date,1. open,2. high,3. low,4. close,5. volume
2023-03-15 13:12:00,27.915,27.935,27.895,27.93,67473.0
2023-03-15 13:13:00,27.93,27.9685,27.93,27.9556,118789.0
2023-03-15 13:14:00,27.9579,27.99,27.95,27.98,138967.0
2023-03-15 13:15:00,27.98,28.0,27.97,28.0,51497.0
2023-03-15 13:16:00,28.0,28.02,27.985,28.01,109334.0
2023-03-15 13:17:00,28.015,28.05,28.005,28.02,54442.0
2023-03-15 13:18:00,28.02,28.03,27.98,28.005,93697.0
2023-03-15 13:19:00,28.0,28.005,27.99,27.995,89908.0
2023-03-15 13:20:00,28.0,28.02,28.0,28.0113,37921.0
2023-03-15 13:21:00,28.01,28.025,27.98,28.01,255254.0
2023-03-15 13:22:00,28.01,28.04,28.0001,28.011,46566.0
2023-03-15 13:23:00,28.015,28.0211,27.9901,28.0,31468.0
2023-03-15 13:24:00,28.005,28.0484,28.005,28.04,39494.0
2023-03-15 13:25:00,28.045,28.05,27.9901,27.995,48386.0
2023-03-15 13:26:00,28.0,28.0286,27.99,28.015,50017.0
2023-03-15 13:27:00,28.01,28.04,28.0,28.0355,37136.0
2023-03-15 13:28:00,28.03,28.035,28.0,28.035,57132.0
2023-03-15 13:29:00,28.025,28.07,28.025,28.06,65180.0
2023-03-15 13:30:00,28.0588,28.065,28.04,28.06,39384.0
2023-03-15 13:31:00,28.065,28.065,28.035,28.06,126404.0
2023-03-15 13:32:00,28.055,28.065,28.02,28.02,42377.0
2023-03-15 13:33:00,28.02,28.02,27.98,28.01,65877.0
2023-03-15 13:34:00,28.0,28.025,27.9952,28.001,39337.0
2023-03-15 13:35:00,28.001,28.05,28.001,28.05,40585.0
2023-03-15 13:36:00,28.055,28.07,28.04,28.05,43249.0
2023-03-15 13:37:00,28.05,28.05,28.03,28.03,62222.0
2023-03-15 13:38:00,28.03,28.05,28.01,28.015,70335.0
2023-03-15 13:39:00,28.0118,28.035,28.0,28.0,65986.0
2023-03-15 13:40:00,27.9915,27.9991,27.98,27.99,29282.0
2023-03-15 13:41:00,27.9801,28.0,27.96,27.965,29341.0
2023-03-15 13:42:00,27.965,27.975,27.92,27.925,81090.0
2023-03-15 13:43:00,27.93,27.95,27.905,27.91,35779.0
2023-03-15 13:44:00,27.91,27.93,27.91,27.911,57696.0
2023-03-15 13:45:00,27.9176,27.9282,27.905,27.915,36023.0
2023-03-15 13:46:00,27.92,27.93,27.9,27.9269,63391.0
2023-03-15 13:47:00,27.925,27.96,27.905,27.95,75178.0
2023-03-15 13:48:00,27.95,27.96,27.932,27.955,48938.0
2023-03-15 13:49:00,27.945,27.95,27.924,27.945,34597.0
2023-03-15 13:50:00,27.95,27.955,27.93,27.935,40028.0
2023-03-15 13:51:00,27.935,27.9812,27.93,27.97,56477.0
2023-03-15 13:52:00,27.97,28.0,27.96,27.985,69222.0
2023-03-15 13:53:00,27.98,28.006,27.98,27.98,38748.0
2023-03-15 13:54:00,27.98,28.0,27.98,28.0,30604.0
2023-03-15 13:55:00,28.0,28.04,28.0,28.0301,35071.0
2023-03-15 13:56:00,28.03,28.06,28.005,28.045,91111.0
2023-03-15 13:57:00,28.045,28.085,28.045,28.06,130026.0
2023-03-15 13:58:00,28.05,28.065,28.015,28.03,68488.0
2023-03-15 13:59:00,28.03,28.0367,28.01,28.021,61988.0
2023-03-15 14:00:00,28.0206,28.05,28.015,28.05,42751.0
2023-03-15 14:01:00,28.05,28.0551,28.01,28.015,86372.0
2023-03-15 14:02:00,28.01,28.0291,27.98,27.99,93468.0
2023-03-15 14:03:00,27.995,28.0,27.97,27.985,38901.0
2023-03-15 14:04:00,27.99,28.02,27.99,27.995,30106.0
2023-03-15 14:05:00,27.995,28.0,27.9801,27.9814,33582.0
2023-03-15 14:06:00,27.98,27.99,27.95,27.975,99931.0
2023-03-15 14:07:00,27.9721,28.03,27.97,28.025,49669.0
2023-03-15 14:08:00,28.03,28.03,28.01,28.01,48394.0
2023-03-15 14:09:00,28.02,28.03,28.005,28.025,58743.0
2023-03-15 14:10:00,28.02,28.03,27.99,28.01,57138.0
2023-03-15 14:11:00,28.01,28.03,28.0,28.015,35590.0
2023-03-15 14:12:00,28.015,28.035,28.0,28.02,68332.0
2023-03-15 14:13:00,28.02,28.045,28.011,28.03,60756.0
2023-03-15 14:14:00,28.025,28.035,28.015,28.0269,21971.0
2023-03-15 14:15:00,28.025,28.045,28.02,28.03,49005.0
2023-03-15 14:16:00,28.03,28.04,28.0,28.01,66813.0
2023-03-15 14:17:00,28.02,28.0404,28.01,28.03,32144.0
2023-03-15 14:18:00,28.03,28.06,28.02,28.04,84240.0
2023-03-15 14:19:00,28.04,28.095,28.025,28.095,100092.0
2023-03-15 14:20:00,28.09,28.13,28.085,28.115,121539.0
2023-03-15 14:21:00,28.12,28.1323,28.095,28.1323,54732.0
2023-03-15 14:22:00,28.135,28.19,28.135,28.175,118256.0
2023-03-15 14:23:00,28.17,28.185,28.14,28.15,47967.0
2023-03-15 14:24:00,28.15,28.18,28.145,28.17,37570.0
2023-03-15 14:25:00,28.18,28.25,28.17,28.225,148404.0
2023-03-15 14:26:00,28.23,28.23,28.19,28.215,94230.0
2023-03-15 14:27:00,28.2128,28.24,28.205,28.225,84395.0
2023-03-15 14:28:00,28.23,28.34,28.205,28.305,353087.0
2023-03-15 14:29:00,28.2969,28.31,28.23,28.275,248463.0
2023-03-15 14:30:00,28.275,28.285,28.215,28.25,156425.0
2023-03-15 14:31:00,28.25,28.285,28.225,28.285,78018.0
2023-03-15 14:32:00,28.29,28.31,28.275,28.29,74616.0
2023-03-15 14:33:00,28.305,28.315,28.26,28.29,120016.0
2023-03-15 14:34:00,28.3,28.305,28.24,28.3,140405.0
2023-03-15 14:35:00,28.3,28.325,28.29,28.31,72048.0
2023-03-15 14:36:00,28.31,28.31,28.24,28.241,96647.0
2023-03-15 14:37:00,28.24,28.285,28.238,28.27,92902.0
2023-03-15 14:38:00,28.28,28.325,28.275,28.315,149105.0
2023-03-15 14:39:00,28.31,28.34,28.2905,28.32,150621.0
2023-03-15 14:40:00,28.32,28.35,28.31,28.3302,130149.0
2023-03-15 14:41:00,28.33,28.37,28.305,28.37,90050.0
2023-03-15 14:42:00,28.365,28.38,28.35,28.365,86531.0
2023-03-15 14:43:00,28.37,28.38,28.345,28.37,69159.0
2023-03-15 14:44:00,28.37,28.39,28.345,28.3661,90410.0
2023-03-15 14:45:00,28.365,28.37,28.33,28.35,66863.0
2023-03-15 14:46:00,28.35,28.36,28.31,28.32,82047.0
2023-03-15 14:47:00,28.32,28.35,28.31,28.33,65887.0
2023-03-15 14:48:00,28.33,28.35,28.305,28.31,82825.0
2023-03-15 14:49:00,28.3,28.35,28.3,28.345,55442.0
2023-03-15 14:50:00,28.34,28.36,28.2999,28.3,78340.0
2023-03-15 14:51:00,28.3,28.3201,28.245,28.28,101964.0
2023-03-15 14:52:00,28.28,28.31,28.25,28.305,64191.0
2023-03-15 14:53:00,28.31,28.3381,28.3,28.31,91757.0
2023-03-15 14:54:00,28.31,28.33,28.3,28.325,36476.0
2023-03-15 14:55:00,28.32,28.37,28.3135,28.3625,75729.0
2023-03-15 14:56:00,28.36,28.385,28.35,28.3759,79035.0
2023-03-15 14:57:00,28.38,28.385,28.35,28.35,67750.0
2023-03-15 14:58:00,28.35,28.355,28.33,28.335,84764.0
2023-03-15 14:59:00,28.34,28.385,28.333,28.38,96207.0
2023-03-15 15:00:00,28.3814,28.39,28.3628,28.37,52878.0
2023-03-15 15:01:00,28.37,28.42,28.37,28.4164,159403.0
2023-03-15 15:02:00,28.42,28.48,28.415,28.475,111644.0
2023-03-15 15:03:00,28.475,28.48,28.44,28.45,111443.0
2023-03-15 15:04:00,28.44,28.44,28.39,28.4,135301.0
2023-03-15 15:05:00,28.4,28.42,28.38,28.39,46151.0
2023-03-15 15:06:00,28.39,28.395,28.35,28.37,104751.0
2023-03-15 15:07:00,28.37,28.415,28.35,28.415,113655.0
2023-03-15 15:08:00,28.4041,28.47,28.4,28.45,132928.0
2023-03-15 15:09:00,28.4579,28.4583,28.41,28.4193,50874.0
2023-03-15 15:10:00,28.41,28.415,28.33,28.3391,118756.0
2023-03-15 15:11:00,28.34,28.36,28.3,28.33,70027.0
2023-03-15 15:12:00,28.34,28.369,28.325,28.36,65508.0
2023-03-15 15:13:00,28.37,28.425,28.365,28.39,103333.0
2023-03-15 15:14:00,28.39,28.415,28.36,28.398,109598.0
2023-03-15 15:15:00,28.4,28.43,28.365,28.4,96506.0
2023-03-15 15:16:00,28.39,28.43,28.39,28.415,85413.0
2023-03-15 15:17:00,28.415,28.42,28.39,28.415,68287.0
2023-03-15 15:18:00,28.41,28.445,28.4,28.43,111183.0
2023-03-15 15:19:00,28.425,28.435,28.4042,28.41,116552.0
2023-03-15 15:20:00,28.41,28.435,28.41,28.415,54883.0
2023-03-15 15:21:00,28.415,28.44,28.38,28.43,145803.0
2023-03-15 15:22:00,28.425,28.47,28.41,28.43,192607.0
2023-03-15 15:23:00,28.435,28.475,28.425,28.47,125977.0
2023-03-15 15:24:00,28.47,28.4764,28.45,28.46,67426.0
2023-03-15 15:25:00,28.45,28.47,28.44,28.445,69738.0
2023-03-15 15:26:00,28.44,28.46,28.42,28.4339,125918.0
2023-03-15 15:27:00,28.44,28.45,28.4,28.45,124999.0
2023-03-15 15:28:00,28.445,28.48,28.4388,28.475,100231.0
2023-03-15 15:29:00,28.48,28.49,28.46,28.48,130801.0
2023-03-15 15:30:00,28.48,28.485,28.4646,28.465,70217.0
2023-03-15 15:31:00,28.47,28.495,28.455,28.46,241119.0
2023-03-15 15:32:00,28.465,28.495,28.45,28.451,180704.0
2023-03-15 15:33:00,28.451,28.475,28.445,28.47,96378.0
2023-03-15 15:34:00,28.465,28.48,28.45,28.45,67409.0
2023-03-15 15:35:00,28.45,28.46,28.405,28.415,95656.0
2023-03-15 15:36:00,28.415,28.425,28.37,28.385,117546.0
2023-03-15 15:37:00,28.385,28.41,28.37,28.38,112048.0
2023-03-15 15:38:00,28.38,28.4,28.35,28.35,111603.0
2023-03-15 15:39:00,28.35,28.36,28.3,28.3125,122574.0
2023-03-15 15:40:00,28.31,28.345,28.29,28.32,127398.0
2023-03-15 15:41:00,28.315,28.345,28.31,28.325,139105.0
2023-03-15 15:42:00,28.327,28.3275,28.26,28.265,197888.0
2023-03-15 15:43:00,28.2665,28.2665,28.22,28.26,184748.0
2023-03-15 15:44:00,28.265,28.315,28.26,28.305,90809.0
2023-03-15 15:45:00,28.31,28.3459,28.29,28.325,119969.0
2023-03-15 15:46:00,28.32,28.33,28.29,28.31,354212.0
2023-03-15 15:47:00,28.315,28.34,28.305,28.32,125422.0
2023-03-15 15:48:00,28.32,28.3668,28.32,28.355,121130.0
2023-03-15 15:49:00,28.355,28.355,28.29,28.3,179119.0
2023-03-15 15:50:00,28.3,28.31,28.27,28.31,173057.0
2023-03-15 15:51:00,28.3,28.31,28.24,28.265,348400.0
2023-03-15 15:52:00,28.265,28.27,28.23,28.235,194036.0
2023-03-15 15:53:00,28.235,28.27,28.23,28.26,197128.0
2023-03-15 15:54:00,28.26,28.26,28.2,28.22,188981.0
2023-03-15 15:55:00,28.22,28.26,28.22,28.24,271405.0
2023-03-15 15:56:00,28.25,28.3,28.24,28.295,436733.0
2023-03-15 15:57:00,28.295,28.34,28.28,28.33,402219.0
2023-03-15 15:58:00,28.33,28.36,28.31,28.345,462571.0
2023-03-15 15:59:00,28.345,28.37,28.34,28.36,475509.0
2023-03-15 16:00:00,28.355,28.44,28.34,28.44,1320389.0
2023-03-15 16:01:00,28.41,28.45,28.4,28.41,321253.0
2023-03-15 16:02:00,28.41,28.41,28.41,28.41,10451.0
2023-03-15 16:03:00,28.42,28.42,28.41,28.41,308898.0
2023-03-15 16:04:00,28.41,28.41,28.41,28.41,526254.0
2023-03-15 16:05:00,28.42,28.42,28.42,28.42,180.0
2023-03-15 16:06:00,28.41,28.41,28.41,28.41,2928.0
2023-03-15 16:07:00,28.41,28.41,28.41,28.41,64440.0
2023-03-15 16:08:00,28.41,28.41,28.41,28.41,272.0
2023-03-15 16:09:00,28.42,28.42,28.41,28.42,7689.0
2023-03-15 16:10:00,28.41,28.41,28.41,28.41,1164.0
2023-03-15 16:11:00,28.41,28.41,28.41,28.41,546.0
2023-03-15 16:12:00,28.42,28.42,28.42,28.42,171.0
2023-03-15 16:13:00,28.42,28.42,28.42,28.42,157.0
2023-03-15 16:14:00,28.41,28.41,28.41,28.41,11576.0
2023-03-15 16:15:00,28.41,28.41,28.41,28.41,2821.0
2023-03-15 16:16:00,28.41,28.41,28.41,28.41,392.0
2023-03-15 16:17:00,28.41,28.41,28.41,28.41,404.0
2023-03-15 16:20:00,28.42,28.42,28.41,28.41,40797.0
2023-03-15 16:23:00,28.41,28.41,28.41,28.41,1191.0
2023-03-15 16:24:00,28.4199,28.4199,28.4199,28.4199,153.0
2023-03-15 16:25:00,28.41,28.41,28.41,28.41,919.0
2023-03-15 16:26:00,28.41,28.41,28.41,28.41,3974.0
2023-03-15 16:30:00,28.37,28.37,28.37,28.37,725.0
2023-03-15 16:32:00,28.37,28.37,28.32,28.32,917.0
2023-03-15 16:33:00,28.36,28.36,28.32,28.34,1016.0
2023-03-15 16:35:00,28.33,28.36,28.33,28.36,1507.0
2023-03-15 16:36:00,28.32,28.32,28.31,28.31,861.0
2023-03-15 16:37:00,28.32,28.3585,28.32,28.3585,612.0
2023-03-15 16:38:00,28.37,28.38,28.37,28.38,577.0
2023-03-15 16:39:00,28.36,28.36,28.36,28.36,547.0
2023-03-15 16:42:00,28.37,28.37,28.36,28.36,650.0
2023-03-15 16:44:00,28.37,28.37,28.37,28.37,149.0
2023-03-15 16:45:00,28.37,28.37,28.37,28.37,300.0
2023-03-15 16:46:00,28.39,28.39,28.39,28.39,663.0
2023-03-15 16:47:00,28.4,28.4,28.4,28.4,544.0
2023-03-15 16:49:00,28.3932,28.3932,28.39,28.39,353.0
2023-03-15 16:50:00,28.41,28.41,28.41,28.41,1002.0
2023-03-15 16:53:00,28.41,28.41,28.41,28.41,3825.0
2023-03-15 16:55:00,28.41,28.41,28.41,28.41,440.0
2023-03-15 16:56:00,28.39,28.39,28.39,28.39,220.0
2023-03-15 16:59:00,28.41,28.41,28.41,28.41,181.0
2023-03-15 17:03:00,28.39,28.39,28.39,28.39,122.0
2023-03-15 17:05:00,28.36,28.36,28.36,28.36,265.0
2023-03-15 17:08:00,28.38,28.38,28.38,28.38,400.0
2023-03-15 17:12:00,28.38,28.4,28.38,28.4,2616.0
2023-03-15 17:13:00,28.38,28.38,28.38,28.38,124.0
2023-03-15 17:22:00,28.39,28.39,28.39,28.39,774.0
2023-03-15 17:26:00,28.39,28.39,28.39,28.39,130.0
2023-03-15 17:30:00,28.37,28.37,28.37,28.37,112.0
2023-03-15 17:31:00,28.37,28.37,28.37,28.37,135.0
2023-03-15 17:32:00,28.37,28.37,28.37,28.37,201.0
2023-03-15 17:42:00,28.3899,28.3899,28.3899,28.3899,102.0
2023-03-15 18:04:00,28.37,28.37,28.37,28.37,208.0
2023-03-15 18:27:00,28.42,28.42,28.42,28.42,244.0
2023-03-15 18:37:00,28.3901,28.3901,28.3901,28.3901,125.0
2023-03-15 18:39:00,28.41,28.41,28.41,28.41,123.0
2023-03-15 18:44:00,28.42,28.42,28.42,28.42,100.0
2023-03-15 18:45:00,28.42,28.42,28.41,28.41,432.0
2023-03-15 18:48:00,28.42,28.42,28.42,28.42,1054.0
2023-03-15 18:54:00,28.41,28.41,28.39,28.39,350882.0
2023-03-15 18:57:00,28.39,28.39,28.39,28.39,447.0
2023-03-15 18:59:00,28.38,28.38,28.38,28.38,1366.0
2023-03-15 19:04:00,28.45,28.45,28.45,28.45,282.0
2023-03-15 19:09:00,28.38,28.38,28.38,28.38,197.0
2023-03-15 19:13:00,28.45,28.45,28.45,28.45,286.0
2023-03-15 19:14:00,28.47,28.47,28.47,28.47,191.0
2023-03-15 19:15:00,28.45,28.45,28.4,28.4,2383.0
2023-03-15 19:16:00,28.4,28.4,28.4,28.4,100.0
2023-03-15 19:26:00,28.4,28.4,28.4,28.4,162.0
2023-03-15 19:27:00,28.38,28.38,28.38,28.38,369.0
2023-03-15 19:33:00,28.4,28.4,28.4,28.4,192.0
2023-03-15 19:34:00,28.4,28.4,28.4,28.4,695.0
2023-03-15 19:35:00,28.4,28.4,28.4,28.4,139.0
2023-03-15 19:39:00,28.39,28.39,28.39,28.39,164.0
2023-03-15 19:40:00,28.4,28.4,28.4,28.4,146.0
2023-03-15 19:41:00,28.4,28.4,28.4,28.4,3514.0
2023-03-15 19:46:00,28.41,28.41,28.41,28.41,870.0
2023-03-15 19:47:00,28.4,28.4,28.4,28.4,205.0
2023-03-15 19:48:00,28.4,28.4,28.39,28.39,1718.0
2023-03-15 19:55:00,28.39,28.39,28.39,28.39,127.0
2023-03-15 20:00:00,28.38,28.38,28.38,28.38,1225.0
2023-03-16 04:01:00,28.09,28.39,28.09,28.36,1936.0
2023-03-16 04:05:00,28.32,28.32,28.32,28.32,197.0
2023-03-16 04:07:00,28.48,28.48,28.48,28.48,271.0
2023-03-16 04:14:00,28.46,28.46,28.46,28.46,108.0
2023-03-16 04:17:00,28.44,28.44,28.44,28.44,1090.0
2023-03-16 04:21:00,28.44,28.44,28.44,28.44,931.0
2023-03-16 04:22:00,28.46,28.46,28.46,28.46,1400.0
2023-03-16 04:28:00,28.47,28.47,28.41,28.41,300.0
2023-03-16 04:32:00,28.46,28.46,28.41,28.41,403.0
2023-03-16 04:52:00,28.43,28.43,28.43,28.43,650.0
2023-03-16 05:00:00,28.45,28.46,28.45,28.46,613.0
2023-03-16 05:01:00,28.44,28.44,28.43,28.43,326.0
2023-03-16 05:15:00,28.42,28.42,28.41,28.41,1924.0
2023-03-16 05:22:00,28.34,28.34,28.33,28.33,2812.0
2023-03-16 05:25:00,28.33,28.33,28.33,28.33,532.0
2023-03-16 05:26:00,28.32,28.32,28.32,28.32,523.0
2023-03-16 05:29:00,28.3,28.3,28.3,28.3,216.0
2023-03-16 05:30:00,28.3,28.3,28.3,28.3,657.0
2023-03-16 05:36:00,28.31,28.31,28.31,28.31,1087.0
2023-03-16 05:37:00,28.31,28.31,28.31,28.31,200.0
2023-03-16 05:38:00,28.31,28.31,28.31,28.31,800.0
2023-03-16 05:39:00,28.33,28.33,28.32,28.32,358.0
2023-03-16 05:42:00,28.27,28.27,28.27,28.27,206.0
2023-03-16 05:52:00,28.24,28.24,28.24,28.24,1339.0
2023-03-16 05:53:00,28.24,28.24,28.24,28.24,8657.0
2023-03-16 05:56:00,28.27,28.27,28.27,28.27,452.0
2023-03-16 05:58:00,28.24,28.24,28.24,28.24,400.0
2023-03-16 06:00:00,28.27,28.27,28.27,28.27,109.0
2023-03-16 06:01:00,28.26,28.26,28.25,28.26,790.0
2023-03-16 06:02:00,28.25,28.25,28.25,28.25,309.0
2023-03-16 06:03:00,28.29,28.48,28.29,28.36,19883.0
2023-03-16 06:07:00,28.43,28.43,28.43,28.43,512.0
2023-03-16 06:08:00,28.42,28.47,28.42,28.47,5500.0
2023-03-16 06:11:00,28.46,28.46,28.46,28.46,787.0
2023-03-16 06:12:00,28.46,28.46,28.46,28.46,206.0
2023-03-16 06:13:00,28.46,28.48,28.46,28.48,2010.0
2023-03-16 06:14:00,28.47,28.52,28.47,28.52,8006.0
2023-03-16 06:15:00,28.48,28.48,28.47,28.47,300.0
2023-03-16 06:16:00,28.47,28.51,28.47,28.51,3361.0
2023-03-16 06:17:00,28.51,28.55,28.51,28.55,3419.0
2023-03-16 06:18:00,28.57,28.64,28.57,28.57,7560.0
2023-03-16 06:19:00,28.6,28.64,28.6,28.64,718.0
2023-03-16 06:20:00,28.61,28.61,28.61,28.61,633.0
2023-03-16 06:21:00,28.6,28.6,28.59,28.59,533.0
2023-03-16 06:22:00,28.58,28.58,28.58,28.58,532.0
2023-03-16 06:23:00,28.58,28.58,28.58,28.58,2061.0
2023-03-16 06:24:00,28.57,28.6,28.57,28.6,455.0
2023-03-16 06:26:00,28.57,28.57,28.57,28.57,218.0
2023-03-16 06:27:00,28.57,28.57,28.57,28.57,919.0
2023-03-16 06:28:00,28.52,28.52,28.52,28.52,516.0
2023-03-16 06:29:00,28.5,28.51,28.5,28.51,283.0
2023-03-16 06:30:00,28.5,28.5,28.5,28.5,100.0
2023-03-16 06:31:00,28.51,28.51,28.51,28.51,526.0
2023-03-16 06:32:00,28.53,28.53,28.53,28.53,384.0
2023-03-16 06:33:00,28.54,28.56,28.54,28.55,1118.0
2023-03-16 06:34:00,28.55,28.55,28.55,28.55,109.0
2023-03-16 06:37:00,28.56,28.57,28.56,28.57,4010.0
2023-03-16 06:38:00,28.57,28.57,28.57,28.57,1210.0
2023-03-16 06:39:00,28.57,28.57,28.57,28.57,348.0
2023-03-16 06:44:00,28.57,28.57,28.57,28.57,2023.0
2023-03-16 06:46:00,28.56,28.57,28.56,28.57,2595.0
2023-03-16 06:51:00,28.53,28.53,28.51,28.51,3152.0
2023-03-16 06:52:00,28.51,28.51,28.51,28.51,480.0
2023-03-16 06:53:00,28.46,28.46,28.44,28.44,1100.0
2023-03-16 06:54:00,28.46,28.46,28.46,28.46,1000.0
2023-03-16 06:57:00,28.47,28.47,28.47,28.47,500.0
2023-03-16 07:00:00,28.49,28.55,28.49,28.55,1238.0
2023-03-16 07:01:00,28.5,28.5,28.36,28.46,9045.0
2023-03-16 07:03:00,28.47,28.47,28.44,28.44,5625.0
2023-03-16 07:05:00,28.44,28.44,28.44,28.44,144.0
2023-03-16 07:06:00,28.44,28.44,28.44,28.44,2084.0
2023-03-16 07:09:00,28.44,28.44,28.44,28.44,250.0
2023-03-16 07:10:00,28.49,28.49,28.49,28.49,1110.0
2023-03-16 07:16:00,28.44,28.47,28.44,28.47,740.0
2023-03-16 07:20:00,28.47,28.47,28.47,28.47,404.0
2023-03-16 07:21:00,28.44,28.44,28.44,28.44,500.0
2023-03-16 07:22:00,28.47,28.47,28.47,28.47,401.0
2023-03-16 07:26:00,28.49,28.49,28.49,28.49,607.0
2023-03-16 07:29:00,28.48,28.48,28.48,28.48,100.0
2023-03-16 07:33:00,28.49,28.49,28.49,28.49,313.0
2023-03-16 07:36:00,28.5,28.5,28.49,28.49,12244.0
2023-03-16 07:37:00,28.53,28.53,28.53,28.53,3543.0
2023-03-16 07:41:00,28.52,28.52,28.52,28.52,137.0
2023-03-16 07:43:00,28.52,28.52,28.52,28.52,100.0
2023-03-16 07:46:00,28.53,28.53,28.53,28.53,600.0
2023-03-16 07:47:00,28.53,28.54,28.53,28.54,3465.0
2023-03-16 07:49:00,28.55,28.56,28.55,28.56,1426.0
2023-03-16 07:55:00,28.57,28.57,28.57,28.57,466.0
2023-03-16 07:56:00,28.52,28.52,28.52,28.52,2751.0
2023-03-16 08:00:00,28.51,28.56,28.51,28.55,2765.0
2023-03-16 08:01:00,28.4805,28.55,28.44,28.54,10749.0
2023-03-16 08:02:00,28.55,28.5515,28.2515,28.5515,3147.0
2023-03-16 08:03:00,28.54,28.55,28.36,28.55,3911.0
2023-03-16 08:07:00,28.53,28.53,28.5194,28.5194,745.0
2023-03-16 08:08:00,28.51,28.51,28.5,28.5,673.0
2023-03-16 08:09:00,28.49,28.49,28.49,28.49,644.0
2023-03-16 08:10:00,28.5,28.52,28.5,28.52,1841.0
2023-03-16 08:11:00,28.52,28.54,28.52,28.54,1803.0
2023-03-16 08:13:00,28.55,28.55,28.55,28.55,101.0
2023-03-16 08:14:00,28.56,28.59,28.56,28.58,2911.0
2023-03-16 08:15:00,28.58,28.6001,28.58,28.6001,7291.0
2023-03-16 08:16:00,28.61,28.63,28.61,28.61,742.0
2023-03-16 08:17:00,28.63,28.63,28.63,28.63,841.0
2023-03-16 08:18:00,28.64,28.64,28.64,28.64,157.0
2023-03-16 08:19:00,28.64,28.64,28.64,28.64,510.0
2023-03-16 08:21:00,28.62,28.62,28.62,28.62,1174.0
2023-03-16 08:23:00,28.62,28.62,28.59,28.59,4817.0
2023-03-16 08:24:00,28.56,28.56,28.56,28.56,110.0
2023-03-16 08:25:00,28.55,28.58,28.55,28.58,448.0
2023-03-16 08:26:00,28.61,28.62,28.61,28.62,1022.0
2023-03-16 08:28:00,28.6201,28.6201,28.6201,28.6201,1057662.0
2023-03-16 08:29:00,28.62,28.62,28.62,28.62,327.0
2023-03-16 08:30:00,28.58,28.58,28.58,28.58,436.0
2023-03-16 08:31:00,28.62,28.62,28.62,28.62,5002.0
2023-03-16 08:33:00,28.61,28.61,28.6,28.6,1432.0
2023-03-16 08:34:00,28.6,28.62,28.6,28.62,1129.0
2023-03-16 08:35:00,28.59,28.62,28.59,28.62,456.0
2023-03-16 08:36:00,28.59,28.59,28.59,28.59,531.0
2023-03-16 08:37:00,28.59,28.59,28.57,28.57,420.0
2023-03-16 08:38:00,28.55,28.57,28.51,28.57,7012.0
2023-03-16 08:39:00,28.56,28.56,28.53,28.55,1928.0
2023-03-16 08:40:00,28.53,28.53,28.53,28.53,179.0
2023-03-16 08:41:00,28.5,28.5,28.5,28.5,1742.0
2023-03-16 08:42:00,28.51,28.51,28.51,28.51,210.0
2023-03-16 08:43:00,28.5,28.5,28.43,28.44,2853.0
2023-03-16 08:44:00,28.45,28.48,28.45,28.48,1711.0
2023-03-16 08:47:00,28.48,28.49,28.48,28.49,576.0
2023-03-16 08:48:00,28.45,28.45,28.44,28.44,644.0
2023-03-16 08:49:00,28.44,28.44,28.43,28.43,3320.0
2023-03-16 08:51:00,28.42,28.44,28.41,28.44,1890.0
2023-03-16 08:52:00,28.45,28.47,28.45,28.47,3497.0
2023-03-16 08:53:00,28.48,28.49,28.48,28.49,319.0
2023-03-16 08:54:00,28.49,28.49,28.49,28.49,555.0
2023-03-16 08:55:00,28.49,28.5,28.48,28.48,1087.0
2023-03-16 08:56:00,28.47,28.47,28.42,28.42,1963.0
2023-03-16 08:57:00,28.43,28.43,28.42,28.425,1401.0
2023-03-16 08:58:00,28.43,28.44,28.43,28.44,1791.0
2023-03-16 08:59:00,28.45,28.45,28.45,28.45,403.0
2023-03-16 09:01:00,28.46,28.46,28.44,28.45,2064.0
2023-03-16 09:02:00,28.45,28.46,28.45,28.46,1249.0
2023-03-16 09:03:00,28.45,28.45,28.43,28.43,1269.0
2023-03-16 09:04:00,28.42,28.42,28.4115,28.42,326.0
2023-03-16 09:05:00,28.4,28.4,28.4,28.4,1922.0
2023-03-16 09:06:00,28.42,28.44,28.42,28.44,1760.0
2023-03-16 09:07:00,28.48,28.48,28.48,28.48,1238.0
2023-03-16 09:09:00,28.49,28.49,28.48,28.48,1104.0
2023-03-16 09:10:00,28.48,28.48,28.48,28.48,220.0
2023-03-16 09:11:00,28.48,28.48,28.4,28.4,5541.0
2023-03-16 09:12:00,28.4,28.41,28.37,28.37,6487.0
2023-03-16 09:13:00,28.39,28.39,28.36,28.3802,4033.0
2023-03-16 09:14:00,28.37,28.39,28.37,28.38,2095.0
2023-03-16 09:15:00,28.38,28.38,28.38,28.38,1103.0
2023-03-16 09:16:00,28.36,28.38,28.29,28.31,5041.0
2023-03-16 09:17:00,28.37,28.37,28.33,28.33,3208.0
2023-03-16 09:18:00,28.34,28.42,28.34,28.36,5894.0
2023-03-16 09:19:00,28.41,28.42,28.41,28.41,2385.0
2023-03-16 09:20:00,28.38,28.38,28.38,28.38,839.0
2023-03-16 09:21:00,28.35,28.36,28.33,28.34,3959.0
2023-03-16 09:22:00,28.32,28.32,28.29,28.3,8222.0
2023-03-16 09:23:00,28.3,28.3,28.3,28.3,2555.0
2023-03-16 09:24:00,28.3,28.3,28.3,28.3,911.0
2023-03-16 09:25:00,28.32,28.34,28.32,28.34,811.0
