date,MACD,MACD_Signal,MACD_Hist
2023-03-16 12:25:00,-0.0017,-0.0074,0.0057
2023-03-16 12:26:00,0.0003,-0.0059,0.0062
2023-03-16 12:27:00,0.002,-0.0043,0.0063
2023-03-16 12:28:00,0.0028,-0.0029,0.0057
2023-03-16 12:29:00,0.0054,-0.0012,0.0067
2023-03-16 12:30:00,0.0074,0.0005,0.0069
2023-03-16 12:31:00,0.0081,0.002,0.0061
2023-03-16 12:32:00,0.0111,0.0038,0.0073
2023-03-16 12:33:00,0.0127,0.0056,0.0071
2023-03-16 12:34:00,0.0127,0.007,0.0057
2023-03-16 12:35:00,0.0129,0.0082,0.0047
2023-03-16 12:36:00,0.0096,0.0085,0.0011
2023-03-16 12:37:00,0.0055,0.0079,-0.0024
2023-03-16 12:38:00,0.0017,0.0067,-0.0049
2023-03-16 12:39:00,0.0024,0.0058,-0.0034
2023-03-16 12:40:00,-0.0003,0.0046,-0.0049
2023-03-16 12:41:00,-0.0032,0.003,-0.0062
2023-03-16 12:42:00,-0.0059,0.0012,-0.0071
2023-03-16 12:43:00,-0.0075,-0.0005,-0.007
2023-03-16 12:44:00,-0.0023,-0.0008,-0.0014
2023-03-16 12:45:00,0.007,0.0007,0.0063
2023-03-16 12:46:00,0.0106,0.0027,0.0079
2023-03-16 12:47:00,0.0142,0.005,0.0092
2023-03-16 12:48:00,0.0167,0.0073,0.0094
2023-03-16 12:49:00,0.017,0.0093,0.0077
2023-03-16 12:50:00,0.017,0.0108,0.0062
2023-03-16 12:51:00,0.0244,0.0135,0.0108
2023-03-16 12:52:00,0.0287,0.0166,0.0121
2023-03-16 12:53:00,0.0297,0.0192,0.0105
2023-03-16 12:54:00,0.0314,0.0216,0.0098
2023-03-16 12:55:00,0.0336,0.024,0.0095
2023-03-16 12:56:00,0.035,0.0262,0.0088
2023-03-16 12:57:00,0.0376,0.0285,0.0091
2023-03-16 12:58:00,0.0452,0.0318,0.0133
2023-03-16 12:59:00,0.051,0.0356,0.0153
2023-03-16 13:00:00,0.059,0.0403,0.0187
2023-03-16 13:01:00,0.0641,0.0451,0.019
2023-03-16 13:02:00,0.0643,0.0489,0.0153
2023-03-16 13:03:00,0.0624,0.0516,0.0108
2023-03-16 13:04:00,0.0582,0.0529,0.0053
2023-03-16 13:05:00,0.0595,0.0542,0.0053
2023-03-16 13:06:00,0.0619,0.0558,0.0061
2023-03-16 13:07:00,0.0582,0.0563,0.0019
2023-03-16 13:08:00,0.0543,0.0559,-0.0016
2023-03-16 13:09:00,0.051,0.0549,-0.0039
2023-03-16 13:10:00,0.049,0.0537,-0.0047
2023-03-16 13:11:00,0.0513,0.0532,-0.0019
2023-03-16 13:12:00,0.0489,0.0524,-0.0035
2023-03-16 13:13:00,0.0457,0.051,-0.0053
2023-03-16 13:14:00,0.0434,0.0495,-0.0061
2023-03-16 13:15:00,0.0449,0.0486,-0.0037
2023-03-16 13:16:00,0.043,0.0475,-0.0045
2023-03-16 13:17:00,0.0371,0.0454,-0.0083
2023-03-16 13:18:00,0.03,0.0423,-0.0123
2023-03-16 13:19:00,0.0222,0.0383,-0.0161
2023-03-16 13:20:00,0.0193,0.0345,-0.0152
2023-03-16 13:21:00,0.0185,0.0313,-0.0128
2023-03-16 13:22:00,0.0196,0.0289,-0.0094
2023-03-16 13:23:00,0.025,0.0282,-0.0032
2023-03-16 13:24:00,0.0294,0.0284,0.001
2023-03-16 13:25:00,0.0396,0.0306,0.009
2023-03-16 13:26:00,0.044,0.0333,0.0107
2023-03-16 13:27:00,0.0458,0.0358,0.01
2023-03-16 13:28:00,0.0492,0.0385,0.0107
2023-03-16 13:29:00,0.0497,0.0407,0.009
2023-03-16 13:30:00,0.049,0.0424,0.0066
2023-03-16 13:31:00,0.0501,0.0439,0.0062
2023-03-16 13:32:00,0.0494,0.045,0.0044
2023-03-16 13:33:00,0.0462,0.0453,0.001
2023-03-16 13:34:00,0.0432,0.0449,-0.0016
2023-03-16 13:35:00,0.0412,0.0441,-0.0029
2023-03-16 13:36:00,0.0355,0.0424,-0.0069
2023-03-16 13:37:00,0.0299,0.0399,-0.01
2023-03-16 13:38:00,0.0259,0.0371,-0.0112
2023-03-16 13:39:00,0.0229,0.0343,-0.0113
2023-03-16 13:40:00,0.0227,0.032,-0.0092
2023-03-16 13:41:00,0.0184,0.0293,-0.0108
2023-03-16 13:42:00,0.0147,0.0264,-0.0116
2023-03-16 13:43:00,0.0089,0.0229,-0.014
2023-03-16 13:44:00,0.0074,0.0198,-0.0124
2023-03-16 13:45:00,0.0057,0.017,-0.0112
2023-03-16 13:46:00,0.0044,0.0144,-0.0101
2023-03-16 13:47:00,0.0021,0.012,-0.0099
2023-03-16 13:48:00,-0.0021,0.0091,-0.0113
2023-03-16 13:49:00,-0.0061,0.0061,-0.0122
2023-03-16 13:50:00,-0.0111,0.0027,-0.0137
2023-03-16 13:51:00,-0.017,-0.0013,-0.0158
2023-03-16 13:52:00,-0.0231,-0.0056,-0.0175
2023-03-16 13:53:00,-0.0292,-0.0104,-0.0188
2023-03-16 13:54:00,-0.0348,-0.0152,-0.0196
2023-03-16 13:55:00,-0.0384,-0.0199,-0.0186
2023-03-16 13:56:00,-0.0378,-0.0235,-0.0144
2023-03-16 13:57:00,-0.0372,-0.0262,-0.0109
2023-03-16 13:58:00,-0.0378,-0.0285,-0.0093
2023-03-16 13:59:00,-0.037,-0.0302,-0.0068
2023-03-16 14:00:00,-0.0355,-0.0313,-0.0042
2023-03-16 14:01:00,-0.036,-0.0322,-0.0038
2023-03-16 14:02:00,-0.0332,-0.0324,-0.0008
2023-03-16 14:03:00,-0.0323,-0.0324,0.0001
2023-03-16 14:04:00,-0.0315,-0.0322,0.0007
2023-03-16 14:05:00,-0.0306,-0.0319,0.0013
2023-03-16 14:06:00,-0.0315,-0.0318,0.0003
2023-03-16 14:07:00,-0.0358,-0.0326,-0.0032
2023-03-16 14:08:00,-0.0372,-0.0336,-0.0037
2023-03-16 14:09:00,-0.0379,-0.0344,-0.0035
2023-03-16 14:10:00,-0.0348,-0.0345,-0.0003
2023-03-16 14:11:00,-0.0345,-0.0345,-0.0
2023-03-16 14:12:00,-0.0342,-0.0344,0.0003
2023-03-16 14:13:00,-0.0335,-0.0343,0.0008
2023-03-16 14:14:00,-0.0368,-0.0348,-0.002
2023-03-16 14:15:00,-0.0396,-0.0357,-0.0038
2023-03-16 14:16:00,-0.0436,-0.0373,-0.0063
2023-03-16 14:17:00,-0.048,-0.0394,-0.0085
2023-03-16 14:18:00,-0.0488,-0.0413,-0.0075
2023-03-16 14:19:00,-0.0449,-0.042,-0.0029
2023-03-16 14:20:00,-0.0397,-0.0416,0.0018
2023-03-16 14:21:00,-0.0344,-0.0401,0.0057
2023-03-16 14:22:00,-0.0287,-0.0378,0.0091
2023-03-16 14:23:00,-0.0255,-0.0354,0.0099
2023-03-16 14:24:00,-0.0203,-0.0324,0.0121
2023-03-16 14:25:00,-0.016,-0.0291,0.0131
2023-03-16 14:26:00,-0.0164,-0.0265,0.0101
2023-03-16 14:27:00,-0.0185,-0.0249,0.0064
2023-03-16 14:28:00,-0.0196,-0.0239,0.0043
2023-03-16 14:29:00,-0.0166,-0.0224,0.0058
2023-03-16 14:30:00,-0.0121,-0.0204,0.0082
2023-03-16 14:31:00,-0.0088,-0.0181,0.0092
2023-03-16 14:32:00,-0.0058,-0.0156,0.0098
2023-03-16 14:33:00,-0.0049,-0.0135,0.0086
2023-03-16 14:34:00,-0.0038,-0.0115,0.0078
2023-03-16 14:35:00,-0.0052,-0.0103,0.005
2023-03-16 14:36:00,-0.0075,-0.0097,0.0022
2023-03-16 14:37:00,-0.01,-0.0098,-0.0002
2023-03-16 14:38:00,-0.011,-0.01,-0.001
2023-03-16 14:39:00,-0.0109,-0.0102,-0.0007
2023-03-16 14:40:00,-0.0103,-0.0102,-0.0001
2023-03-16 14:41:00,-0.0069,-0.0096,0.0026
2023-03-16 14:42:00,-0.0054,-0.0087,0.0033
2023-03-16 14:43:00,-0.0034,-0.0077,0.0043
2023-03-16 14:44:00,-0.0021,-0.0065,0.0045
2023-03-16 14:45:00,0.0009,-0.0051,0.006
2023-03-16 14:46:00,-0.0007,-0.0042,0.0035
2023-03-16 14:47:00,-0.0008,-0.0035,0.0027
2023-03-16 14:48:00,-0.0009,-0.003,0.0021
2023-03-16 14:49:00,0.0002,-0.0024,0.0026
2023-03-16 14:50:00,0.0007,-0.0017,0.0025
2023-03-16 14:51:00,0.0023,-0.0009,0.0033
2023-03-16 14:52:00,0.0024,-0.0003,0.0026
2023-03-16 14:53:00,0.0048,0.0007,0.004
2023-03-16 14:54:00,0.007,0.002,0.005
2023-03-16 14:55:00,0.0083,0.0032,0.005
2023-03-16 14:56:00,0.0099,0.0046,0.0054
2023-03-16 14:57:00,0.0123,0.0061,0.0062
2023-03-16 14:58:00,0.0125,0.0074,0.0051
2023-03-16 14:59:00,0.0121,0.0083,0.0037
2023-03-16 15:00:00,0.0104,0.0087,0.0016
2023-03-16 15:01:00,0.0086,0.0087,-0.0001
2023-03-16 15:02:00,0.007,0.0084,-0.0013
2023-03-16 15:03:00,0.0062,0.0079,-0.0018
2023-03-16 15:04:00,0.0066,0.0077,-0.0011
2023-03-16 15:05:00,0.0073,0.0076,-0.0003
2023-03-16 15:06:00,0.0105,0.0082,0.0023
2023-03-16 15:07:00,0.0161,0.0098,0.0063
2023-03-16 15:08:00,0.0219,0.0122,0.0097
2023-03-16 15:09:00,0.0255,0.0148,0.0106
2023-03-16 15:10:00,0.0263,0.0171,0.0092
2023-03-16 15:11:00,0.0264,0.019,0.0074
2023-03-16 15:12:00,0.028,0.0208,0.0072
2023-03-16 15:13:00,0.0294,0.0225,0.0069
2023-03-16 15:14:00,0.0311,0.0242,0.0069
2023-03-16 15:15:00,0.0303,0.0254,0.0049
2023-03-16 15:16:00,0.0266,0.0257,0.0009
2023-03-16 15:17:00,0.0265,0.0258,0.0007
2023-03-16 15:18:00,0.0262,0.0259,0.0003
2023-03-16 15:19:00,0.0264,0.026,0.0004
2023-03-16 15:20:00,0.0255,0.0259,-0.0004
2023-03-16 15:21:00,0.0276,0.0262,0.0014
2023-03-16 15:22:00,0.0294,0.0269,0.0026
2023-03-16 15:23:00,0.0317,0.0278,0.0039
2023-03-16 15:24:00,0.0355,0.0294,0.0061
2023-03-16 15:25:00,0.0393,0.0314,0.0079
2023-03-16 15:26:00,0.0426,0.0336,0.009
2023-03-16 15:27:00,0.0451,0.0359,0.0092
2023-03-16 15:28:00,0.0485,0.0384,0.0101
2023-03-16 15:29:00,0.0511,0.041,0.0101
2023-03-16 15:30:00,0.0516,0.0431,0.0085
2023-03-16 15:31:00,0.0467,0.0438,0.0029
2023-03-16 15:32:00,0.0419,0.0434,-0.0015
2023-03-16 15:33:00,0.0377,0.0423,-0.0046
2023-03-16 15:34:00,0.0336,0.0405,-0.0069
2023-03-16 15:35:00,0.032,0.0388,-0.0068
2023-03-16 15:36:00,0.0264,0.0363,-0.01
2023-03-16 15:37:00,0.0229,0.0337,-0.0108
2023-03-16 15:38:00,0.0183,0.0306,-0.0123
2023-03-16 15:39:00,0.0137,0.0272,-0.0135
2023-03-16 15:40:00,0.0119,0.0241,-0.0122
2023-03-16 15:41:00,0.0124,0.0218,-0.0094
2023-03-16 15:42:00,0.0134,0.0201,-0.0067
2023-03-16 15:43:00,0.0157,0.0192,-0.0036
2023-03-16 15:44:00,0.018,0.019,-0.001
2023-03-16 15:45:00,0.0197,0.0191,0.0006
2023-03-16 15:46:00,0.02,0.0193,0.0007
2023-03-16 15:47:00,0.0208,0.0196,0.0012
2023-03-16 15:48:00,0.0175,0.0192,-0.0016
2023-03-16 15:49:00,0.0112,0.0176,-0.0063
2023-03-16 15:50:00,0.0074,0.0155,-0.0082
2023-03-16 15:51:00,0.0047,0.0134,-0.0087
2023-03-16 15:52:00,0.0025,0.0112,-0.0087
2023-03-16 15:53:00,-0.0021,0.0085,-0.0106
2023-03-16 15:54:00,-0.0028,0.0063,-0.0091
2023-03-16 15:55:00,-0.0017,0.0047,-0.0064
2023-03-16 15:56:00,-0.0025,0.0032,-0.0057
2023-03-16 15:57:00,-0.0015,0.0023,-0.0038
2023-03-16 15:58:00,0.0022,0.0023,-0.0001
2023-03-16 15:59:00,0.0062,0.0031,0.0031
2023-03-16 16:00:00,0.0057,0.0036,0.0021
2023-03-16 16:01:00,0.0068,0.0042,0.0026
2023-03-16 16:02:00,0.0076,0.0049,0.0027
2023-03-16 16:03:00,0.0025,0.0044,-0.0019
2023-03-16 16:04:00,-0.0006,0.0034,-0.004
2023-03-16 16:05:00,-0.0039,0.0019,-0.0059
2023-03-16 16:06:00,-0.0057,0.0004,-0.0061
2023-03-16 16:07:00,-0.0077,-0.0012,-0.0065
2023-03-16 16:08:00,-0.0085,-0.0027,-0.0058
2023-03-16 16:11:00,-0.009,-0.0039,-0.0051
2023-03-16 16:12:00,-0.0093,-0.005,-0.0043
2023-03-16 16:13:00,-0.0086,-0.0057,-0.0029
2023-03-16 16:14:00,-0.0072,-0.006,-0.0012
2023-03-16 16:15:00,-0.0028,-0.0054,0.0026
2023-03-16 16:16:00,-0.0017,-0.0046,0.0029
2023-03-16 16:17:00,0.0016,-0.0034,0.005
2023-03-16 16:19:00,0.0041,-0.0019,0.006
2023-03-16 16:21:00,0.0037,-0.0008,0.0044
2023-03-16 16:22:00,0.0049,0.0003,0.0045
2023-03-16 16:23:00,0.0057,0.0014,0.0043
2023-03-16 16:24:00,0.0056,0.0023,0.0033
2023-03-16 16:25:00,0.007,0.0032,0.0038
2023-03-16 16:26:00,0.008,0.0042,0.0038
2023-03-16 16:28:00,0.0087,0.0051,0.0036
2023-03-16 16:29:00,0.0091,0.0059,0.0033
2023-03-16 16:30:00,0.0086,0.0064,0.0022
2023-03-16 16:31:00,0.0073,0.0066,0.0007
2023-03-16 16:32:00,0.0054,0.0063,-0.001
2023-03-16 16:33:00,0.0038,0.0058,-0.002
2023-03-16 16:35:00,0.0017,0.005,-0.0033
2023-03-16 16:36:00,0.0001,0.004,-0.0039
2023-03-16 16:37:00,-0.0012,0.003,-0.0042
2023-03-16 16:38:00,-0.0022,0.0019,-0.0041
2023-03-16 16:39:00,-0.0021,0.0011,-0.0033
2023-03-16 16:40:00,-0.0029,0.0003,-0.0032
2023-03-16 16:41:00,-0.0034,-0.0004,-0.003
2023-03-16 16:42:00,-0.0038,-0.0011,-0.0027
2023-03-16 16:43:00,-0.0041,-0.0017,-0.0024
2023-03-16 16:44:00,-0.0042,-0.0022,-0.002
2023-03-16 16:45:00,-0.0043,-0.0026,-0.0017
2023-03-16 16:46:00,-0.0043,-0.003,-0.0014
2023-03-16 16:47:00,-0.0051,-0.0034,-0.0017
2023-03-16 16:48:00,-0.0064,-0.004,-0.0024
2023-03-16 16:49:00,-0.0074,-0.0047,-0.0027
2023-03-16 16:50:00,-0.0081,-0.0053,-0.0027
2023-03-16 16:51:00,-0.0077,-0.0058,-0.0019
2023-03-16 16:53:00,-0.0081,-0.0063,-0.0018
2023-03-16 16:54:00,-0.0068,-0.0064,-0.0004
2023-03-16 16:55:00,-0.0055,-0.0062,0.0007
2023-03-16 16:56:00,-0.0054,-0.0061,0.0006
2023-03-16 16:57:00,-0.0052,-0.0059,0.0006
2023-03-16 16:58:00,-0.0058,-0.0059,0.0
2023-03-16 16:59:00,-0.0079,-0.0063,-0.0016
2023-03-16 17:01:00,-0.0093,-0.0069,-0.0024
2023-03-16 17:02:00,-0.0088,-0.0073,-0.0015
2023-03-16 17:03:00,-0.0091,-0.0076,-0.0014
2023-03-16 17:04:00,-0.0092,-0.0079,-0.0012
2023-03-16 17:06:00,-0.0092,-0.0082,-0.001
2023-03-16 17:08:00,-0.0082,-0.0082,-0.0
2023-03-16 17:10:00,-0.0082,-0.0082,-0.0
2023-03-16 17:11:00,-0.0073,-0.008,0.0007
2023-03-16 17:12:00,-0.0073,-0.0079,0.0006
2023-03-16 17:13:00,-0.0073,-0.0078,0.0005
2023-03-16 17:18:00,-0.0055,-0.0073,0.0018
2023-03-16 17:19:00,-0.0041,-0.0067,0.0026
2023-03-16 17:20:00,-0.0045,-0.0062,0.0017
2023-03-16 17:21:00,-0.0048,-0.0059,0.0011
2023-03-16 17:22:00,-0.0018,-0.0051,0.0033
2023-03-16 17:23:00,-0.0016,-0.0044,0.0028
2023-03-16 17:24:00,-0.0009,-0.0037,0.0028
2023-03-16 17:25:00,-0.0001,-0.003,0.0029
2023-03-16 17:26:00,-0.0005,-0.0025,0.002
2023-03-16 17:29:00,-0.0007,-0.0021,0.0014
2023-03-16 17:30:00,-0.0001,-0.0017,0.0016
2023-03-16 17:31:00,0.002,-0.001,0.0029
2023-03-16 17:33:00,0.002,-0.0004,0.0024
2023-03-16 17:34:00,0.0019,0.0001,0.0019
2023-03-16 17:35:00,0.0019,0.0004,0.0015
2023-03-16 17:38:00,0.0019,0.0007,0.0011
2023-03-16 17:39:00,0.0002,0.0006,-0.0004
2023-03-16 17:40:00,-0.0015,0.0002,-0.0017
2023-03-16 17:43:00,-0.0,0.0001,-0.0002
2023-03-16 17:45:00,-0.0021,-0.0003,-0.0018
2023-03-16 17:46:00,-0.0036,-0.001,-0.0027
2023-03-16 17:47:00,-0.0064,-0.0021,-0.0044
2023-03-16 17:48:00,-0.0085,-0.0033,-0.0052
2023-03-16 17:50:00,-0.0125,-0.0052,-0.0073
2023-03-16 17:51:00,-0.0146,-0.0071,-0.0076
2023-03-16 17:52:00,-0.0169,-0.009,-0.0079
2023-03-16 17:53:00,-0.0178,-0.0108,-0.007
2023-03-16 17:57:00,-0.0174,-0.0121,-0.0053
2023-03-16 17:58:00,-0.0177,-0.0132,-0.0045
2023-03-16 18:00:00,-0.0178,-0.0141,-0.0036
2023-03-16 18:04:00,-0.0168,-0.0147,-0.0021
2023-03-16 18:07:00,-0.0143,-0.0146,0.0003
2023-03-16 18:13:00,-0.0145,-0.0146,0.0001
2023-03-16 18:18:00,-0.0145,-0.0146,0.0
2023-03-16 18:24:00,-0.0144,-0.0145,0.0001
2023-03-16 18:26:00,-0.0141,-0.0145,0.0003
2023-03-16 18:27:00,-0.0137,-0.0143,0.0006
2023-03-16 18:28:00,-0.0133,-0.0141,0.0008
2023-03-16 18:33:00,-0.0128,-0.0138,0.0011
2023-03-16 18:34:00,-0.0114,-0.0134,0.0019
2023-03-16 18:35:00,-0.0095,-0.0126,0.0031
2023-03-16 18:36:00,-0.0078,-0.0116,0.0038
2023-03-16 18:37:00,-0.0056,-0.0104,0.0048
2023-03-16 18:38:00,-0.003,-0.0089,0.0059
2023-03-16 18:44:00,-0.0026,-0.0077,0.0051
2023-03-16 18:45:00,-0.0022,-0.0066,0.0044
2023-03-16 18:46:00,-0.0027,-0.0058,0.0031
2023-03-16 18:48:00,-0.003,-0.0052,0.0022
2023-03-16 18:49:00,-0.0032,-0.0048,0.0016
2023-03-16 18:51:00,-0.0034,-0.0045,0.0012
2023-03-16 18:53:00,-0.0035,-0.0043,0.0009
2023-03-16 18:55:00,-0.0035,-0.0042,0.0007
2023-03-16 18:57:00,-0.0034,-0.004,0.0006
2023-03-16 18:58:00,-0.0018,-0.0036,0.0018
2023-03-16 19:02:00,-0.0005,-0.0029,0.0025
2023-03-16 19:04:00,-0.0002,-0.0024,0.0022
2023-03-16 19:06:00,-0.0,-0.0019,0.0019
2023-03-16 19:07:00,0.0009,-0.0014,0.0023
2023-03-16 19:09:00,0.0024,-0.0006,0.003
2023-03-16 19:14:00,0.0012,-0.0002,0.0015
2023-03-16 19:17:00,0.0026,0.0003,0.0023
2023-03-16 19:20:00,0.0013,0.0005,0.0008
2023-03-16 19:23:00,0.0003,0.0005,-0.0002
2023-03-16 19:24:00,-0.0005,0.0003,-0.0008
2023-03-16 19:33:00,-0.0012,-0.0,-0.0012
2023-03-16 19:34:00,-0.0017,-0.0003,-0.0013
2023-03-16 19:35:00,0.0004,-0.0002,0.0006
2023-03-16 19:38:00,0.0004,-0.0001,0.0005
2023-03-16 19:39:00,0.002,0.0003,0.0016
2023-03-16 19:41:00,0.0032,0.0009,0.0023
2023-03-16 19:48:00,0.0017,0.0011,0.0006
2023-03-16 19:49:00,0.0005,0.0009,-0.0004
2023-03-16 19:56:00,-0.0004,0.0007,-0.0011
2023-03-16 19:58:00,0.0005,0.0006,-0.0002
2023-03-16 20:00:00,-0.0004,0.0004,-0.0009
2023-03-17 04:01:00,0.0004,0.0004,0.0
2023-03-17 04:02:00,0.0035,0.001,0.0025
2023-03-17 04:04:00,0.0123,0.0033,0.009
2023-03-17 04:06:00,0.0182,0.0063,0.0119
2023-03-17 04:10:00,0.0218,0.0094,0.0124
2023-03-17 04:14:00,0.022,0.0119,0.0101
2023-03-17 04:21:00,0.0172,0.013,0.0042
2023-03-17 04:25:00,0.0179,0.014,0.004
2023-03-17 04:28:00,0.0167,0.0145,0.0022
2023-03-17 04:29:00,0.0148,0.0146,0.0002
2023-03-17 04:31:00,0.0139,0.0144,-0.0005
2023-03-17 04:33:00,0.0123,0.014,-0.0017
2023-03-17 04:39:00,0.0085,0.0129,-0.0044
2023-03-17 04:45:00,0.003,0.0109,-0.0079
2023-03-17 04:49:00,-0.0061,0.0075,-0.0136
2023-03-17 04:50:00,-0.0132,0.0034,-0.0166
2023-03-17 04:51:00,-0.017,-0.0007,-0.0163
2023-03-17 04:53:00,-0.0198,-0.0045,-0.0153
2023-03-17 04:55:00,-0.0186,-0.0073,-0.0112
2023-03-17 05:01:00,-0.0222,-0.0103,-0.0119
2023-03-17 05:03:00,-0.0215,-0.0125,-0.009
2023-03-17 05:06:00,-0.024,-0.0148,-0.0092
2023-03-17 05:10:00,-0.0209,-0.016,-0.0048
2023-03-17 05:15:00,-0.0246,-0.0177,-0.0068
2023-03-17 05:25:00,-0.0296,-0.0201,-0.0095
2023-03-17 05:27:00,-0.0339,-0.0229,-0.0111
2023-03-17 05:31:00,-0.0362,-0.0255,-0.0107
2023-03-17 05:36:00,-0.0335,-0.0271,-0.0064
2023-03-17 05:37:00,-0.0279,-0.0273,-0.0006
2023-03-17 05:38:00,-0.0232,-0.0265,0.0033
2023-03-17 05:40:00,-0.02,-0.0252,0.0052
2023-03-17 05:42:00,-0.0157,-0.0233,0.0076
2023-03-17 05:43:00,-0.0145,-0.0215,0.007
2023-03-17 05:50:00,-0.015,-0.0202,0.0052
2023-03-17 05:54:00,-0.0169,-0.0196,0.0027
2023-03-17 05:55:00,-0.0165,-0.0189,0.0024
2023-03-17 06:01:00,-0.016,-0.0184,0.0023
2023-03-17 06:18:00,-0.0155,-0.0178,0.0023
2023-03-17 06:20:00,-0.0157,-0.0174,0.0017
2023-03-17 06:23:00,-0.0157,-0.017,0.0014
2023-03-17 06:26:00,-0.0139,-0.0164,0.0025
2023-03-17 06:31:00,-0.0131,-0.0157,0.0026
2023-03-17 06:36:00,-0.0115,-0.0149,0.0033
2023-03-17 06:39:00,-0.0086,-0.0136,0.005
2023-03-17 06:40:00,-0.0046,-0.0118,0.0072
2023-03-17 06:43:00,-0.0046,-0.0104,0.0058
2023-03-17 06:53:00,-0.003,-0.0089,0.0059
2023-03-17 07:01:00,-0.0001,-0.0071,0.0071
2023-03-17 07:04:00,0.0022,-0.0053,0.0075
2023-03-17 07:05:00,0.004,-0.0034,0.0074
2023-03-17 07:06:00,0.0053,-0.0017,0.007
2023-03-17 07:07:00,0.0055,-0.0002,0.0057
2023-03-17 07:10:00,0.0056,0.0009,0.0047
2023-03-17 07:11:00,0.0056,0.0019,0.0037
2023-03-17 07:12:00,0.0079,0.0031,0.0049
2023-03-17 07:19:00,0.0081,0.0041,0.004
2023-03-17 07:20:00,0.0073,0.0047,0.0026
2023-03-17 07:22:00,0.0098,0.0057,0.0041
2023-03-17 07:28:00,0.0085,0.0063,0.0022
2023-03-17 07:29:00,0.0073,0.0065,0.0008
2023-03-17 07:30:00,0.0079,0.0068,0.0011
2023-03-17 07:31:00,0.0059,0.0066,-0.0007
2023-03-17 07:32:00,0.0051,0.0063,-0.0012
2023-03-17 07:33:00,0.0044,0.0059,-0.0016
2023-03-17 07:35:00,0.0045,0.0056,-0.0011
2023-03-17 07:43:00,0.003,0.0051,-0.0021
2023-03-17 07:45:00,0.0026,0.0046,-0.002
2023-03-17 07:47:00,0.0031,0.0043,-0.0012
2023-03-17 07:49:00,0.005,0.0044,0.0005
2023-03-17 07:51:00,0.0056,0.0047,0.0009
2023-03-17 07:52:00,0.0061,0.005,0.0011
2023-03-17 07:53:00,0.0071,0.0054,0.0017
2023-03-17 07:54:00,0.0103,0.0064,0.0039
2023-03-17 07:55:00,0.0118,0.0075,0.0044
2023-03-17 07:56:00,0.0097,0.0079,0.0018
2023-03-17 07:59:00,0.0088,0.0081,0.0007
2023-03-17 08:00:00,0.0095,0.0084,0.0011
2023-03-17 08:01:00,0.006,0.0079,-0.0019
2023-03-17 08:02:00,-0.0008,0.0061,-0.007
2023-03-17 08:03:00,0.0066,0.0062,0.0004
2023-03-17 08:04:00,0.0076,0.0065,0.0011
2023-03-17 08:05:00,0.0058,0.0064,-0.0005
2023-03-17 08:06:00,0.0047,0.006,-0.0014
2023-03-17 08:08:00,0.0034,0.0055,-0.0021
2023-03-17 08:09:00,0.0025,0.0049,-0.0024
2023-03-17 08:10:00,0.0017,0.0043,-0.0026
2023-03-17 08:11:00,0.001,0.0036,-0.0026
2023-03-17 08:12:00,0.0013,0.0031,-0.0019
2023-03-17 08:13:00,0.0007,0.0026,-0.002
2023-03-17 08:14:00,0.0002,0.0022,-0.0019
2023-03-17 08:15:00,-0.0002,0.0017,-0.0019
2023-03-17 08:16:00,0.0019,0.0017,0.0002
2023-03-17 08:18:00,0.002,0.0018,0.0002
2023-03-17 08:19:00,0.002,0.0018,0.0001
2023-03-17 08:21:00,0.0012,0.0017,-0.0005
2023-03-17 08:23:00,-0.0011,0.0011,-0.0022
2023-03-17 08:24:00,-0.0052,-0.0001,-0.0051
2023-03-17 08:25:00,-0.0076,-0.0016,-0.006
2023-03-17 08:26:00,-0.0078,-0.0029,-0.0049
2023-03-17 08:27:00,-0.0079,-0.0039,-0.004
2023-03-17 08:28:00,-0.0094,-0.005,-0.0044
2023-03-17 08:29:00,-0.0113,-0.0063,-0.0051
2023-03-17 08:30:00,-0.0134,-0.0077,-0.0057
2023-03-17 08:31:00,-0.0134,-0.0088,-0.0045
2023-03-17 08:32:00,-0.014,-0.0098,-0.0041
2023-03-17 08:33:00,-0.0143,-0.0107,-0.0036
2023-03-17 08:35:00,-0.0152,-0.0116,-0.0036
2023-03-17 08:36:00,-0.0165,-0.0126,-0.0039
2023-03-17 08:37:00,-0.023,-0.0147,-0.0083
2023-03-17 08:38:00,-0.0284,-0.0174,-0.011
2023-03-17 08:39:00,-0.0325,-0.0204,-0.012
2023-03-17 08:40:00,-0.0361,-0.0236,-0.0125
2023-03-17 08:41:00,-0.0393,-0.0267,-0.0126
2023-03-17 08:42:00,-0.0382,-0.029,-0.0092
2023-03-17 08:43:00,-0.0353,-0.0303,-0.005
2023-03-17 08:45:00,-0.0318,-0.0306,-0.0012
2023-03-17 08:46:00,-0.0319,-0.0308,-0.0011
2023-03-17 08:47:00,-0.0316,-0.031,-0.0006
2023-03-17 08:48:00,-0.0303,-0.0309,0.0006
2023-03-17 08:49:00,-0.0296,-0.0306,0.001
2023-03-17 08:50:00,-0.0296,-0.0304,0.0008
2023-03-17 08:51:00,-0.0292,-0.0302,0.0009
2023-03-17 08:53:00,-0.0302,-0.0302,-0.0
2023-03-17 08:54:00,-0.0267,-0.0295,0.0028
2023-03-17 08:55:00,-0.0228,-0.0281,0.0054
2023-03-17 08:57:00,-0.0202,-0.0266,0.0063
