date,MACD,MACD_Signal,MACD_Hist
2023-03-16 11:35:00,0.4151,0.4123,0.0027
2023-03-16 11:36:00,0.4458,0.419,0.0268
2023-03-16 11:37:00,0.4656,0.4283,0.0373
2023-03-16 11:38:00,0.4567,0.434,0.0227
2023-03-16 11:39:00,0.4413,0.4355,0.0058
2023-03-16 11:40:00,0.4158,0.4315,-0.0157
2023-03-16 11:41:00,0.3971,0.4247,-0.0275
2023-03-16 11:42:00,0.4005,0.4198,-0.0193
2023-03-16 11:43:00,0.4398,0.4238,0.016
2023-03-16 11:44:00,0.4916,0.4374,0.0542
2023-03-16 11:45:00,0.5373,0.4574,0.0799
2023-03-16 11:46:00,0.5167,0.4692,0.0475
2023-03-16 11:47:00,0.4979,0.475,0.0229
2023-03-16 11:48:00,0.4727,0.4745,-0.0018
2023-03-16 11:49:00,0.4715,0.4739,-0.0024
2023-03-16 11:50:00,0.4923,0.4776,0.0147
2023-03-16 11:51:00,0.4894,0.48,0.0095
2023-03-16 11:52:00,0.4904,0.482,0.0083
2023-03-16 11:53:00,0.4788,0.4814,-0.0026
2023-03-16 11:54:00,0.4777,0.4806,-0.0029
2023-03-16 11:55:00,0.5453,0.4936,0.0517
2023-03-16 11:56:00,0.584,0.5117,0.0724
2023-03-16 11:57:00,0.6863,0.5466,0.1397
2023-03-16 11:58:00,0.7725,0.5918,0.1807
2023-03-16 11:59:00,0.8137,0.6362,0.1776
2023-03-16 12:00:00,0.832,0.6753,0.1567
2023-03-16 12:01:00,0.8757,0.7154,0.1603
2023-03-16 12:02:00,0.8587,0.7441,0.1147
2023-03-16 12:03:00,0.8165,0.7586,0.0579
2023-03-16 12:04:00,0.7342,0.7537,-0.0195
2023-03-16 12:05:00,0.6606,0.7351,-0.0745
2023-03-16 12:06:00,0.6096,0.71,-0.1004
2023-03-16 12:07:00,0.5716,0.6823,-0.1107
2023-03-16 12:08:00,0.5225,0.6503,-0.1278
2023-03-16 12:09:00,0.4779,0.6158,-0.138
2023-03-16 12:10:00,0.4361,0.5799,-0.1438
2023-03-16 12:11:00,0.3976,0.5434,-0.1458
2023-03-16 12:12:00,0.347,0.5041,-0.1572
2023-03-16 12:13:00,0.2985,0.463,-0.1645
2023-03-16 12:14:00,0.2351,0.4174,-0.1823
2023-03-16 12:15:00,0.1993,0.3738,-0.1745
2023-03-16 12:16:00,0.1585,0.3307,-0.1722
2023-03-16 12:17:00,0.1368,0.292,-0.1552
2023-03-16 12:18:00,0.1078,0.2551,-0.1473
2023-03-16 12:19:00,0.1205,0.2282,-0.1077
2023-03-16 12:20:00,0.1156,0.2057,-0.0901
2023-03-16 12:21:00,0.1184,0.1882,-0.0698
2023-03-16 12:22:00,0.099,0.1704,-0.0714
2023-03-16 12:23:00,0.0506,0.1464,-0.0958
2023-03-16 12:24:00,0.0429,0.1257,-0.0828
2023-03-16 12:25:00,0.04,0.1086,-0.0685
2023-03-16 12:26:00,0.04,0.0949,-0.0548
2023-03-16 12:27:00,0.0467,0.0852,-0.0386
2023-03-16 12:28:00,0.0442,0.077,-0.0328
2023-03-16 12:29:00,0.0328,0.0682,-0.0354
2023-03-16 12:30:00,0.0436,0.0633,-0.0196
2023-03-16 12:31:00,0.0517,0.0609,-0.0093
2023-03-16 12:32:00,0.051,0.059,-0.008
2023-03-16 12:33:00,0.1087,0.0689,0.0398
2023-03-16 12:34:00,0.1545,0.086,0.0685
2023-03-16 12:35:00,0.1679,0.1024,0.0655
2023-03-16 12:36:00,0.1868,0.1193,0.0675
2023-03-16 12:37:00,0.2234,0.1401,0.0833
2023-03-16 12:38:00,0.2232,0.1567,0.0665
2023-03-16 12:39:00,0.2469,0.1748,0.0721
2023-03-16 12:40:00,0.2781,0.1954,0.0827
2023-03-16 12:41:00,0.2855,0.2134,0.0721
2023-03-16 12:42:00,0.3058,0.2319,0.0739
2023-03-16 12:43:00,0.3355,0.2526,0.0829
2023-03-16 12:44:00,0.371,0.2763,0.0947
2023-03-16 12:45:00,0.4196,0.305,0.1147
2023-03-16 12:46:00,0.4347,0.3309,0.1038
2023-03-16 12:47:00,0.469,0.3585,0.1104
2023-03-16 12:48:00,0.5009,0.387,0.1139
2023-03-16 12:49:00,0.5222,0.414,0.1081
2023-03-16 12:50:00,0.5321,0.4376,0.0945
2023-03-16 12:51:00,0.5266,0.4554,0.0712
2023-03-16 12:52:00,0.5048,0.4653,0.0395
2023-03-16 12:53:00,0.4915,0.4705,0.0209
2023-03-16 12:54:00,0.4667,0.4698,-0.0031
2023-03-16 12:55:00,0.4324,0.4623,-0.0299
2023-03-16 12:56:00,0.3938,0.4486,-0.0548
2023-03-16 12:57:00,0.3392,0.4267,-0.0875
2023-03-16 12:58:00,0.3094,0.4033,-0.0938
2023-03-16 12:59:00,0.2716,0.3769,-0.1053
2023-03-16 13:00:00,0.2513,0.3518,-0.1005
2023-03-16 13:01:00,0.2344,0.3283,-0.0939
2023-03-16 13:02:00,0.2329,0.3092,-0.0763
2023-03-16 13:03:00,0.2459,0.2966,-0.0507
2023-03-16 13:04:00,0.2424,0.2857,-0.0433
2023-03-16 13:05:00,0.2489,0.2784,-0.0294
2023-03-16 13:06:00,0.2133,0.2654,-0.0521
2023-03-16 13:07:00,0.1799,0.2483,-0.0684
2023-03-16 13:08:00,0.1341,0.2254,-0.0913
2023-03-16 13:09:00,0.0946,0.1993,-0.1047
2023-03-16 13:10:00,0.0677,0.173,-0.1052
2023-03-16 13:11:00,0.0387,0.1461,-0.1074
2023-03-16 13:12:00,0.0292,0.1227,-0.0936
2023-03-16 13:13:00,-0.0107,0.096,-0.1067
2023-03-16 13:14:00,-0.0521,0.0664,-0.1185
2023-03-16 13:15:00,-0.0775,0.0376,-0.1151
2023-03-16 13:16:00,-0.1277,0.0046,-0.1322
2023-03-16 13:17:00,-0.1655,-0.0294,-0.1361
2023-03-16 13:18:00,-0.206,-0.0648,-0.1413
2023-03-16 13:19:00,-0.253,-0.1024,-0.1506
2023-03-16 13:20:00,-0.2709,-0.1361,-0.1348
2023-03-16 13:21:00,-0.2843,-0.1658,-0.1186
2023-03-16 13:22:00,-0.2748,-0.1876,-0.0872
2023-03-16 13:23:00,-0.2642,-0.2029,-0.0613
2023-03-16 13:24:00,-0.2385,-0.21,-0.0285
2023-03-16 13:25:00,-0.1631,-0.2006,0.0376
2023-03-16 13:26:00,-0.1085,-0.1822,0.0737
2023-03-16 13:27:00,-0.0573,-0.1572,0.1
2023-03-16 13:28:00,-0.0101,-0.1278,0.1177
2023-03-16 13:29:00,0.0198,-0.0983,0.118
2023-03-16 13:30:00,0.0282,-0.073,0.1012
2023-03-16 13:31:00,0.0437,-0.0497,0.0933
2023-03-16 13:32:00,0.0632,-0.0271,0.0903
2023-03-16 13:33:00,0.0579,-0.0101,0.068
2023-03-16 13:34:00,0.0471,0.0014,0.0457
2023-03-16 13:35:00,0.0521,0.0115,0.0406
2023-03-16 13:36:00,0.0115,0.0115,0.0
2023-03-16 13:37:00,-0.0308,0.003,-0.0338
2023-03-16 13:38:00,-0.0468,-0.0069,-0.0399
2023-03-16 13:39:00,-0.0653,-0.0186,-0.0467
2023-03-16 13:40:00,-0.0662,-0.0281,-0.0381
2023-03-16 13:41:00,-0.0642,-0.0353,-0.0288
2023-03-16 13:42:00,-0.0458,-0.0374,-0.0084
2023-03-16 13:43:00,-0.0266,-0.0353,0.0087
2023-03-16 13:44:00,-0.0344,-0.0351,0.0006
2023-03-16 13:45:00,-0.0258,-0.0332,0.0075
2023-03-16 13:46:00,-0.037,-0.034,-0.003
2023-03-16 13:47:00,-0.0268,-0.0325,0.0058
2023-03-16 13:48:00,-0.0387,-0.0338,-0.0049
2023-03-16 13:49:00,-0.0396,-0.0349,-0.0047
2023-03-16 13:50:00,-0.055,-0.0389,-0.0161
2023-03-16 13:51:00,-0.0808,-0.0473,-0.0335
2023-03-16 13:52:00,-0.0762,-0.0531,-0.0231
2023-03-16 13:53:00,-0.0645,-0.0554,-0.0091
2023-03-16 13:54:00,-0.0694,-0.0582,-0.0112
2023-03-16 13:55:00,-0.0505,-0.0567,0.0061
2023-03-16 13:56:00,-0.0415,-0.0536,0.0121
2023-03-16 13:57:00,-0.01,-0.0449,0.0349
2023-03-16 13:58:00,0.0123,-0.0335,0.0458
2023-03-16 13:59:00,0.0106,-0.0247,0.0352
2023-03-16 14:00:00,-0.0037,-0.0205,0.0168
2023-03-16 14:01:00,-0.0507,-0.0265,-0.0242
2023-03-16 14:02:00,-0.0599,-0.0332,-0.0267
2023-03-16 14:03:00,-0.0751,-0.0416,-0.0335
2023-03-16 14:04:00,-0.0774,-0.0487,-0.0287
2023-03-16 14:05:00,-0.0848,-0.0559,-0.0288
2023-03-16 14:06:00,-0.0824,-0.0612,-0.0211
2023-03-16 14:07:00,-0.1075,-0.0705,-0.037
2023-03-16 14:08:00,-0.1087,-0.0781,-0.0306
2023-03-16 14:09:00,-0.1093,-0.0844,-0.0249
2023-03-16 14:10:00,-0.0754,-0.0826,0.0072
2023-03-16 14:11:00,-0.0567,-0.0774,0.0207
2023-03-16 14:12:00,-0.0399,-0.0699,0.03
2023-03-16 14:13:00,-0.0366,-0.0632,0.0266
2023-03-16 14:14:00,-0.024,-0.0554,0.0314
2023-03-16 14:15:00,-0.0307,-0.0505,0.0198
2023-03-16 14:16:00,-0.0315,-0.0467,0.0151
2023-03-16 14:17:00,-0.0441,-0.0462,0.002
2023-03-16 14:18:00,-0.0492,-0.0468,-0.0024
2023-03-16 14:19:00,-0.0399,-0.0454,0.0055
2023-03-16 14:20:00,-0.0261,-0.0415,0.0155
2023-03-16 14:21:00,0.0053,-0.0322,0.0375
2023-03-16 14:22:00,0.0227,-0.0212,0.0439
2023-03-16 14:23:00,0.0321,-0.0105,0.0426
2023-03-16 14:24:00,0.0526,0.0021,0.0505
2023-03-16 14:25:00,0.0566,0.013,0.0436
2023-03-16 14:26:00,0.0583,0.022,0.0362
2023-03-16 14:27:00,0.0696,0.0316,0.0381
2023-03-16 14:28:00,0.0889,0.043,0.0459
2023-03-16 14:29:00,0.1306,0.0605,0.07
2023-03-16 14:30:00,0.1873,0.0859,0.1014
2023-03-16 14:31:00,0.2139,0.1115,0.1024
2023-03-16 14:32:00,0.2403,0.1373,0.1031
2023-03-16 14:33:00,0.2432,0.1584,0.0847
2023-03-16 14:34:00,0.233,0.1734,0.0597
2023-03-16 14:35:00,0.1806,0.1748,0.0058
2023-03-16 14:36:00,0.1378,0.1674,-0.0296
2023-03-16 14:37:00,0.1227,0.1584,-0.0358
2023-03-16 14:38:00,0.107,0.1482,-0.0411
2023-03-16 14:39:00,0.1199,0.1425,-0.0226
2023-03-16 14:40:00,0.1286,0.1397,-0.0112
2023-03-16 14:41:00,0.1427,0.1403,0.0024
2023-03-16 14:42:00,0.137,0.1396,-0.0027
2023-03-16 14:43:00,0.1325,0.1382,-0.0057
2023-03-16 14:44:00,0.1412,0.1388,0.0024
2023-03-16 14:45:00,0.175,0.146,0.0289
2023-03-16 14:46:00,0.1949,0.1558,0.0391
2023-03-16 14:47:00,0.216,0.1679,0.0482
2023-03-16 14:48:00,0.219,0.1781,0.0409
2023-03-16 14:49:00,0.2252,0.1875,0.0377
2023-03-16 14:50:00,0.2295,0.1959,0.0336
2023-03-16 14:51:00,0.2306,0.2028,0.0278
2023-03-16 14:52:00,0.232,0.2087,0.0234
2023-03-16 14:53:00,0.2489,0.2167,0.0322
2023-03-16 14:54:00,0.2521,0.2238,0.0283
2023-03-16 14:55:00,0.2417,0.2274,0.0143
2023-03-16 14:56:00,0.238,0.2295,0.0085
2023-03-16 14:57:00,0.25,0.2336,0.0164
2023-03-16 14:58:00,0.2497,0.2368,0.0129
2023-03-16 14:59:00,0.2101,0.2315,-0.0214
2023-03-16 15:00:00,0.1687,0.2189,-0.0502
2023-03-16 15:01:00,0.1382,0.2028,-0.0646
2023-03-16 15:02:00,0.1015,0.1825,-0.081
2023-03-16 15:03:00,0.0732,0.1607,-0.0874
2023-03-16 15:04:00,0.063,0.1411,-0.0781
2023-03-16 15:05:00,0.0423,0.1214,-0.079
2023-03-16 15:06:00,0.0528,0.1077,-0.0549
2023-03-16 15:07:00,0.0484,0.0958,-0.0474
2023-03-16 15:08:00,0.0727,0.0912,-0.0185
2023-03-16 15:09:00,0.0877,0.0905,-0.0028
2023-03-16 15:10:00,0.0945,0.0913,0.0032
2023-03-16 15:11:00,0.0904,0.0911,-0.0007
2023-03-16 15:12:00,0.0909,0.0911,-0.0002
2023-03-16 15:13:00,0.1182,0.0965,0.0217
2023-03-16 15:14:00,0.1302,0.1032,0.027
2023-03-16 15:15:00,0.1278,0.1082,0.0197
2023-03-16 15:16:00,0.1133,0.1092,0.0041
2023-03-16 15:17:00,0.119,0.1112,0.0079
2023-03-16 15:18:00,0.1313,0.1152,0.0161
2023-03-16 15:19:00,0.1342,0.119,0.0152
2023-03-16 15:20:00,0.1294,0.1211,0.0083
2023-03-16 15:21:00,0.1345,0.1238,0.0108
2023-03-16 15:22:00,0.1474,0.1285,0.0189
2023-03-16 15:23:00,0.1757,0.1379,0.0378
2023-03-16 15:24:00,0.1939,0.1491,0.0448
2023-03-16 15:25:00,0.2088,0.1611,0.0477
2023-03-16 15:26:00,0.2276,0.1744,0.0532
2023-03-16 15:27:00,0.2401,0.1875,0.0526
2023-03-16 15:28:00,0.2556,0.2011,0.0545
2023-03-16 15:29:00,0.2887,0.2187,0.0701
2023-03-16 15:30:00,0.2947,0.2339,0.0608
2023-03-16 15:31:00,0.2896,0.245,0.0446
2023-03-16 15:32:00,0.2755,0.2511,0.0244
2023-03-16 15:33:00,0.2813,0.2571,0.0241
2023-03-16 15:34:00,0.2654,0.2588,0.0066
2023-03-16 15:35:00,0.2636,0.2598,0.0038
2023-03-16 15:36:00,0.232,0.2542,-0.0222
2023-03-16 15:37:00,0.2094,0.2452,-0.0359
2023-03-16 15:38:00,0.1761,0.2314,-0.0553
2023-03-16 15:39:00,0.1245,0.21,-0.0855
2023-03-16 15:40:00,0.0907,0.1862,-0.0955
2023-03-16 15:41:00,0.0998,0.1689,-0.0691
2023-03-16 15:42:00,0.0978,0.1547,-0.0569
2023-03-16 15:43:00,0.1223,0.1482,-0.0259
2023-03-16 15:44:00,0.1609,0.1507,0.0102
2023-03-16 15:45:00,0.1972,0.16,0.0372
2023-03-16 15:46:00,0.2306,0.1741,0.0564
2023-03-16 15:47:00,0.2804,0.1954,0.085
2023-03-16 15:48:00,0.2859,0.2135,0.0724
2023-03-16 15:49:00,0.291,0.229,0.062
2023-03-16 15:50:00,0.3076,0.2447,0.0629
2023-03-16 15:51:00,0.3253,0.2608,0.0644
2023-03-16 15:52:00,0.3249,0.2736,0.0512
2023-03-16 15:53:00,0.2905,0.277,0.0135
2023-03-16 15:54:00,0.2779,0.2772,0.0007
2023-03-16 15:55:00,0.2688,0.2755,-0.0067
2023-03-16 15:56:00,0.269,0.2742,-0.0052
2023-03-16 15:57:00,0.3123,0.2818,0.0305
2023-03-16 15:58:00,0.3723,0.2999,0.0724
2023-03-16 15:59:00,0.4014,0.3202,0.0812
2023-03-16 16:00:00,0.4117,0.3385,0.0732
2023-03-16 16:01:00,0.4158,0.354,0.0619
2023-03-16 16:02:00,0.4024,0.3636,0.0387
2023-03-16 16:03:00,0.384,0.3677,0.0163
2023-03-16 16:04:00,0.3629,0.3668,-0.0038
2023-03-16 16:05:00,0.3502,0.3634,-0.0133
2023-03-16 16:06:00,0.3306,0.3569,-0.0262
2023-03-16 16:07:00,0.3108,0.3477,-0.0369
2023-03-16 16:08:00,0.3021,0.3385,-0.0365
2023-03-16 16:09:00,0.2854,0.3279,-0.0425
2023-03-16 16:10:00,0.2707,0.3165,-0.0458
2023-03-16 16:11:00,0.2529,0.3038,-0.0509
2023-03-16 16:12:00,0.2369,0.2904,-0.0535
2023-03-16 16:13:00,0.2184,0.276,-0.0576
2023-03-16 16:14:00,0.2015,0.2611,-0.0596
2023-03-16 16:15:00,0.1947,0.2478,-0.0531
2023-03-16 16:16:00,0.1903,0.2363,-0.046
2023-03-16 16:17:00,0.1815,0.2253,-0.0438
2023-03-16 16:18:00,0.1854,0.2173,-0.032
2023-03-16 16:19:00,0.1847,0.2108,-0.0262
2023-03-16 16:20:00,0.1844,0.2055,-0.0211
2023-03-16 16:21:00,0.1797,0.2004,-0.0207
2023-03-16 16:22:00,0.1819,0.1967,-0.0148
2023-03-16 16:23:00,0.1776,0.1928,-0.0153
2023-03-16 16:24:00,0.181,0.1905,-0.0095
2023-03-16 16:25:00,0.1818,0.1887,-0.007
2023-03-16 16:26:00,0.1753,0.186,-0.0107
2023-03-16 16:27:00,0.1643,0.1817,-0.0174
2023-03-16 16:29:00,0.1522,0.1758,-0.0236
2023-03-16 16:30:00,0.1386,0.1683,-0.0298
2023-03-16 16:31:00,0.1183,0.1583,-0.04
2023-03-16 16:32:00,0.1051,0.1477,-0.0426
2023-03-16 16:33:00,0.0928,0.1367,-0.0439
2023-03-16 16:34:00,0.0765,0.1247,-0.0482
2023-03-16 16:35:00,0.0628,0.1123,-0.0495
2023-03-16 16:36:00,0.0562,0.1011,-0.0449
2023-03-16 16:37:00,0.048,0.0905,-0.0425
2023-03-16 16:38:00,0.029,0.0782,-0.0491
2023-03-16 16:39:00,0.0139,0.0653,-0.0515
2023-03-16 16:40:00,0.0058,0.0534,-0.0476
2023-03-16 16:41:00,-0.0046,0.0418,-0.0464
2023-03-16 16:42:00,-0.0103,0.0314,-0.0417
2023-03-16 16:43:00,-0.0138,0.0224,-0.0362
2023-03-16 16:44:00,-0.0228,0.0133,-0.0361
2023-03-16 16:45:00,-0.0344,0.0038,-0.0382
2023-03-16 16:46:00,-0.047,-0.0064,-0.0407
2023-03-16 16:47:00,-0.0532,-0.0157,-0.0375
2023-03-16 16:48:00,-0.0623,-0.0251,-0.0372
2023-03-16 16:49:00,-0.0694,-0.0339,-0.0355
2023-03-16 16:50:00,-0.0695,-0.041,-0.0284
2023-03-16 16:51:00,-0.0671,-0.0463,-0.0209
2023-03-16 16:52:00,-0.0655,-0.0501,-0.0154
2023-03-16 16:53:00,-0.0681,-0.0537,-0.0144
2023-03-16 16:54:00,-0.0717,-0.0573,-0.0144
2023-03-16 16:55:00,-0.0769,-0.0612,-0.0157
2023-03-16 16:56:00,-0.0833,-0.0656,-0.0177
2023-03-16 16:57:00,-0.0874,-0.07,-0.0174
2023-03-16 16:58:00,-0.0912,-0.0742,-0.017
2023-03-16 16:59:00,-0.1011,-0.0796,-0.0215
2023-03-16 17:00:00,-0.1117,-0.086,-0.0257
2023-03-16 17:01:00,-0.1051,-0.0898,-0.0153
2023-03-16 17:02:00,-0.0967,-0.0912,-0.0054
2023-03-16 17:03:00,-0.1006,-0.0931,-0.0076
2023-03-16 17:04:00,-0.1026,-0.095,-0.0076
2023-03-16 17:05:00,-0.1014,-0.0963,-0.0051
2023-03-16 17:06:00,-0.0937,-0.0958,0.002
2023-03-16 17:07:00,-0.0922,-0.0951,0.0028
2023-03-16 17:08:00,-0.094,-0.0949,0.0009
2023-03-16 17:09:00,-0.0935,-0.0946,0.0011
2023-03-16 17:10:00,-0.0944,-0.0946,0.0001
2023-03-16 17:11:00,-0.0901,-0.0937,0.0036
2023-03-16 17:12:00,-0.0721,-0.0894,0.0172
2023-03-16 17:13:00,-0.0628,-0.084,0.0212
2023-03-16 17:14:00,-0.062,-0.0796,0.0177
2023-03-16 17:15:00,-0.0614,-0.076,0.0146
2023-03-16 17:16:00,-0.0523,-0.0712,0.019
2023-03-16 17:17:00,-0.0445,-0.0659,0.0214
2023-03-16 17:18:00,0.045,-0.0437,0.0887
2023-03-16 17:19:00,0.1912,0.0033,0.188
2023-03-16 17:20:00,0.3044,0.0635,0.2409
2023-03-16 17:21:00,0.4127,0.1333,0.2794
2023-03-16 17:22:00,0.473,0.2013,0.2717
2023-03-16 17:23:00,0.5347,0.268,0.2668
2023-03-16 17:24:00,0.5929,0.333,0.26
2023-03-16 17:25:00,0.6358,0.3935,0.2423
2023-03-16 17:26:00,0.6621,0.4472,0.2149
2023-03-16 17:27:00,0.6712,0.492,0.1792
2023-03-16 17:28:00,0.6931,0.5322,0.1608
2023-03-16 17:29:00,0.7198,0.5698,0.15
2023-03-16 17:30:00,0.6943,0.5947,0.0996
2023-03-16 17:31:00,0.6982,0.6154,0.0828
2023-03-16 17:32:00,0.6854,0.6294,0.056
2023-03-16 17:33:00,0.666,0.6367,0.0293
2023-03-16 17:34:00,0.6439,0.6381,0.0058
2023-03-16 17:35:00,0.5819,0.6269,-0.045
2023-03-16 17:36:00,0.5393,0.6094,-0.07
2023-03-16 17:37:00,0.4983,0.5872,-0.0889
2023-03-16 17:38:00,0.4501,0.5597,-0.1097
2023-03-16 17:39:00,0.4032,0.5284,-0.1252
2023-03-16 17:40:00,0.3746,0.4977,-0.123
2023-03-16 17:41:00,0.3552,0.4692,-0.114
2023-03-16 17:42:00,0.3343,0.4422,-0.1079
2023-03-16 17:43:00,0.3037,0.4145,-0.1108
2023-03-16 17:44:00,0.2954,0.3907,-0.0953
2023-03-16 17:45:00,0.2864,0.3698,-0.0834
2023-03-16 17:46:00,0.272,0.3503,-0.0782
2023-03-16 17:47:00,0.2497,0.3301,-0.0804
2023-03-16 17:48:00,0.2175,0.3076,-0.0902
2023-03-16 17:49:00,0.1817,0.2824,-0.1007
2023-03-16 17:50:00,0.1405,0.254,-0.1136
2023-03-16 17:51:00,0.1097,0.2252,-0.1155
2023-03-16 17:52:00,0.0604,0.1922,-0.1318
2023-03-16 17:53:00,0.0308,0.1599,-0.1292
2023-03-16 17:54:00,0.0095,0.1299,-0.1203
2023-03-16 17:55:00,-0.0184,0.1002,-0.1186
2023-03-16 17:56:00,-0.0289,0.0744,-0.1032
2023-03-16 17:57:00,-0.0447,0.0506,-0.0953
2023-03-16 17:58:00,-0.0487,0.0307,-0.0794
2023-03-16 17:59:00,-0.0416,0.0163,-0.0579
2023-03-16 18:00:00,-0.0348,0.006,-0.0409
2023-03-16 18:01:00,-0.0108,0.0027,-0.0134
2023-03-16 18:02:00,0.0074,0.0036,0.0038
2023-03-16 18:04:00,0.0256,0.008,0.0175
2023-03-16 18:05:00,0.0355,0.0135,0.022
2023-03-16 18:06:00,0.0652,0.0238,0.0414
2023-03-16 18:07:00,0.0854,0.0362,0.0492
2023-03-16 18:08:00,0.1042,0.0498,0.0544
2023-03-16 18:09:00,0.1257,0.0649,0.0607
2023-03-16 18:11:00,0.1515,0.0822,0.0692
2023-03-16 18:12:00,0.1636,0.0985,0.0651
2023-03-16 18:13:00,0.164,0.1116,0.0524
2023-03-16 18:14:00,0.1553,0.1204,0.035
2023-03-16 18:15:00,0.1531,0.1269,0.0262
2023-03-16 18:16:00,0.1369,0.1289,0.008
2023-03-16 18:17:00,0.1234,0.1278,-0.0044
2023-03-16 18:18:00,0.1178,0.1258,-0.008
2023-03-16 18:19:00,0.1169,0.124,-0.0071
2023-03-16 18:20:00,0.1076,0.1207,-0.0131
2023-03-16 18:22:00,0.1031,0.1172,-0.0141
2023-03-16 18:23:00,0.0785,0.1095,-0.031
2023-03-16 18:24:00,0.0583,0.0992,-0.0409
2023-03-16 18:25:00,0.0115,0.0817,-0.0702
2023-03-16 18:27:00,-0.0189,0.0616,-0.0805
2023-03-16 18:28:00,-0.0385,0.0416,-0.0801
2023-03-16 18:29:00,-0.0574,0.0218,-0.0792
2023-03-16 18:30:00,-0.0636,0.0047,-0.0683
2023-03-16 18:31:00,-0.0678,-0.0098,-0.058
2023-03-16 18:32:00,-0.0758,-0.023,-0.0528
2023-03-16 18:33:00,-0.0813,-0.0347,-0.0466
2023-03-16 18:34:00,-0.083,-0.0443,-0.0387
2023-03-16 18:35:00,-0.0874,-0.0529,-0.0345
2023-03-16 18:36:00,-0.0899,-0.0603,-0.0295
2023-03-16 18:37:00,-0.0876,-0.0658,-0.0218
2023-03-16 18:38:00,-0.084,-0.0694,-0.0146
2023-03-16 18:39:00,-0.0706,-0.0697,-0.001
2023-03-16 18:40:00,-0.0713,-0.07,-0.0013
2023-03-16 18:41:00,-0.0703,-0.0701,-0.0002
2023-03-16 18:42:00,-0.0631,-0.0687,0.0056
2023-03-16 18:43:00,-0.0567,-0.0663,0.0096
2023-03-16 18:44:00,-0.0431,-0.0616,0.0185
2023-03-16 18:46:00,-0.0399,-0.0573,0.0174
2023-03-16 18:48:00,-0.0417,-0.0542,0.0124
2023-03-16 18:49:00,-0.0387,-0.0511,0.0124
2023-03-16 18:50:00,-0.0232,-0.0455,0.0223
2023-03-16 18:51:00,-0.0163,-0.0397,0.0234
2023-03-16 18:52:00,-0.0091,-0.0335,0.0244
2023-03-16 18:53:00,0.0006,-0.0267,0.0273
2023-03-16 18:54:00,0.0082,-0.0197,0.0279
2023-03-16 18:55:00,0.0236,-0.0111,0.0347
2023-03-16 18:56:00,0.0267,-0.0035,0.0302
2023-03-16 18:58:00,0.0368,0.0045,0.0322
2023-03-16 18:59:00,0.0458,0.0128,0.033
2023-03-16 19:00:00,0.05,0.0202,0.0298
2023-03-16 19:01:00,0.0455,0.0253,0.0202
2023-03-16 19:02:00,0.0487,0.03,0.0187
2023-03-16 19:03:00,0.0522,0.0344,0.0178
2023-03-16 19:05:00,0.0496,0.0374,0.0121
2023-03-16 19:06:00,0.0461,0.0392,0.007
2023-03-16 19:07:00,0.039,0.0391,-0.0002
2023-03-16 19:08:00,0.0337,0.038,-0.0044
2023-03-16 19:09:00,0.0291,0.0363,-0.0071
2023-03-16 19:10:00,0.0285,0.0347,-0.0062
2023-03-16 19:11:00,0.0356,0.0349,0.0007
2023-03-16 19:12:00,0.0304,0.034,-0.0036
2023-03-16 19:13:00,0.0363,0.0344,0.0019
2023-03-16 19:14:00,0.0214,0.0318,-0.0104
2023-03-16 19:15:00,0.0063,0.0267,-0.0204
2023-03-16 19:16:00,0.0008,0.0216,-0.0208
2023-03-16 19:17:00,-0.0035,0.0165,-0.0201
2023-03-16 19:20:00,-0.0125,0.0107,-0.0232
2023-03-16 19:21:00,-0.0138,0.0058,-0.0196
2023-03-16 19:22:00,-0.0202,0.0006,-0.0208
2023-03-16 19:23:00,-0.013,-0.0021,-0.0109
2023-03-16 19:24:00,-0.0177,-0.0052,-0.0124
2023-03-16 19:26:00,-0.0123,-0.0066,-0.0057
2023-03-16 19:27:00,-0.0048,-0.0063,0.0015
2023-03-16 19:28:00,0.0012,-0.0048,0.006
2023-03-16 19:30:00,0.0058,-0.0026,0.0085
2023-03-16 19:32:00,-0.0049,-0.0031,-0.0018
2023-03-16 19:33:00,-0.0054,-0.0036,-0.0018
2023-03-16 19:34:00,0.0008,-0.0027,0.0035
2023-03-16 19:35:00,-0.0024,-0.0026,0.0002
2023-03-16 19:38:00,-0.0009,-0.0023,0.0014
2023-03-16 19:39:00,0.0059,-0.0007,0.0065
2023-03-16 19:40:00,0.0103,0.0015,0.0088
2023-03-16 19:41:00,0.0145,0.0041,0.0104
2023-03-16 19:42:00,0.02,0.0073,0.0127
2023-03-16 19:43:00,0.0272,0.0113,0.016
2023-03-16 19:44:00,0.0334,0.0157,0.0177
2023-03-16 19:45:00,0.0347,0.0195,0.0152
2023-03-16 19:46:00,0.0505,0.0257,0.0248
2023-03-16 19:47:00,0.0638,0.0333,0.0305
2023-03-16 19:48:00,0.072,0.0411,0.0309
2023-03-16 19:49:00,0.0775,0.0483,0.0292
2023-03-16 19:50:00,0.0778,0.0542,0.0236
2023-03-16 19:51:00,0.0819,0.0598,0.0222
2023-03-16 19:52:00,0.085,0.0648,0.0202
2023-03-16 19:53:00,0.0865,0.0692,0.0173
2023-03-16 19:54:00,0.0946,0.0743,0.0204
2023-03-16 19:55:00,0.0999,0.0794,0.0205
