date,1. open,2. high,3. low,4. close,5. volume
2023-03-16 05:08:00,243.36,243.4,243.0,243.0,2714.0
2023-03-16 05:11:00,243.2,243.2,243.2,243.2,662.0
2023-03-16 05:17:00,243.16,243.16,243.16,243.16,151.0
2023-03-16 05:19:00,243.05,243.05,243.05,243.05,141.0
2023-03-16 05:20:00,243.0,243.03,242.55,242.55,1076.0
2023-03-16 05:21:00,242.57,242.57,242.52,242.52,634.0
2023-03-16 05:22:00,242.6,242.6,242.6,242.6,237.0
2023-03-16 05:23:00,242.4,242.4,242.4,242.4,1656.0
2023-03-16 05:24:00,242.2,242.2,242.0,242.0,3575.0
2023-03-16 05:25:00,242.32,242.39,242.32,242.39,944.0
2023-03-16 05:27:00,242.4,242.4,242.4,242.4,562.0
2023-03-16 05:28:00,242.5,242.6,242.5,242.6,989.0
2023-03-16 05:29:00,242.52,242.52,242.5,242.5,1372.0
2023-03-16 05:32:00,242.58,242.58,242.58,242.58,572.0
2023-03-16 05:36:00,242.6,242.62,242.6,242.61,1166.0
2023-03-16 05:37:00,242.6,242.6,242.6,242.6,622.0
2023-03-16 05:38:00,242.5,242.5,242.5,242.5,130.0
2023-03-16 05:40:00,242.49,242.49,242.49,242.49,376.0
2023-03-16 05:42:00,242.4,242.4,242.4,242.4,1073.0
2023-03-16 05:49:00,242.3,242.3,242.3,242.3,189.0
2023-03-16 05:52:00,242.3,242.3,242.3,242.3,315.0
2023-03-16 05:53:00,242.15,242.15,242.0,242.0,1290.0
2023-03-16 05:54:00,241.99,241.99,241.99,241.99,466.0
2023-03-16 05:58:00,242.4,242.4,242.4,242.4,694.0
2023-03-16 06:10:00,242.41,242.41,242.41,242.41,258.0
2023-03-16 06:12:00,242.4,242.4,242.4,242.4,447.0
2023-03-16 06:17:00,242.01,242.01,242.01,242.01,574.0
2023-03-16 06:19:00,242.2,242.3,242.2,242.3,1581.0
2023-03-16 06:24:00,242.43,242.43,242.42,242.42,932.0
2023-03-16 06:25:00,242.48,242.48,242.48,242.48,231.0
2023-03-16 06:31:00,242.78,242.8,242.75,242.78,1942.0
2023-03-16 06:34:00,242.45,242.45,242.45,242.45,415.0
2023-03-16 06:39:00,242.9,242.9,242.9,242.9,304.0
2023-03-16 06:41:00,242.85,242.85,242.85,242.85,1031.0
2023-03-16 06:59:00,242.5,242.5,242.5,242.5,210.0
2023-03-16 07:01:00,242.7,242.79,242.7,242.79,1383.0
2023-03-16 07:02:00,242.84,242.84,242.73,242.73,1490.0
2023-03-16 07:03:00,242.88,242.9,242.78,242.78,2048.0
2023-03-16 07:05:00,242.9,242.9,242.9,242.9,1451.0
2023-03-16 07:06:00,242.72,242.75,242.72,242.72,3030.0
2023-03-16 07:07:00,242.75,242.75,242.65,242.65,2014.0
2023-03-16 07:08:00,242.69,242.7,242.69,242.7,1385.0
2023-03-16 07:09:00,242.7,242.7,242.53,242.53,1338.0
2023-03-16 07:11:00,242.68,242.68,242.68,242.68,388.0
2023-03-16 07:12:00,242.72,242.72,242.72,242.72,1396.0
2023-03-16 07:13:00,242.68,242.78,242.68,242.78,661.0
2023-03-16 07:14:00,242.87,242.87,242.77,242.77,828.0
2023-03-16 07:15:00,242.64,242.66,242.64,242.66,1959.0
2023-03-16 07:17:00,242.7,242.7,242.62,242.62,805.0
2023-03-16 07:18:00,242.65,242.65,242.65,242.65,457.0
2023-03-16 07:26:00,242.8,242.8,242.63,242.63,2846.0
2023-03-16 07:27:00,242.66,242.66,242.66,242.66,2457.0
2023-03-16 07:30:00,242.7,242.7,242.7,242.7,731.0
2023-03-16 07:31:00,242.68,242.79,242.68,242.79,874.0
2023-03-16 07:32:00,242.7,242.7,242.7,242.7,3283.0
2023-03-16 07:33:00,242.7,242.7,242.7,242.7,1024.0
2023-03-16 07:34:00,242.78,242.8,242.64,242.64,3756.0
2023-03-16 07:35:00,242.68,242.68,242.68,242.68,206.0
2023-03-16 07:38:00,242.7,242.7,242.7,242.7,643.0
2023-03-16 07:39:00,242.66,242.66,242.66,242.66,453.0
2023-03-16 07:41:00,242.75,242.75,242.75,242.75,158.0
2023-03-16 07:43:00,242.75,242.75,242.75,242.75,426.0
2023-03-16 07:44:00,242.7,242.7,242.7,242.7,1614.0
2023-03-16 07:45:00,242.62,242.62,242.6,242.6,1680.0
2023-03-16 07:46:00,242.69,242.75,242.69,242.75,1229.0
2023-03-16 07:47:00,242.98,243.3,242.98,243.3,3018.0
2023-03-16 07:48:00,243.27,243.27,243.27,243.27,345.0
2023-03-16 07:49:00,243.15,243.15,243.15,243.15,641.0
2023-03-16 07:50:00,243.25,243.25,243.25,243.25,1269.0
2023-03-16 07:51:00,243.25,243.35,243.25,243.35,780.0
2023-03-16 07:52:00,243.49,243.49,243.35,243.35,1409.0
2023-03-16 07:53:00,243.35,243.35,243.35,243.35,1307.0
2023-03-16 07:54:00,243.25,243.25,243.25,243.25,1364.0
2023-03-16 07:55:00,243.09,243.09,243.0,243.09,1211.0
2023-03-16 07:56:00,243.1,243.1,243.1,243.1,720.0
2023-03-16 07:57:00,243.0,243.0,243.0,243.0,775.0
2023-03-16 08:01:00,242.61,243.4636,242.5,242.8,28154.0
2023-03-16 08:02:00,243.72,244.0,242.8,243.65,6231.0
2023-03-16 08:03:00,243.2,244.0,243.15,243.76,3549.0
2023-03-16 08:05:00,242.95,243.0,242.84,242.84,3352.0
2023-03-16 08:06:00,242.9,243.0,242.9,243.0,1333.0
2023-03-16 08:07:00,242.85,242.85,242.61,242.75,4075.0
2023-03-16 08:08:00,242.61,242.61,242.5,242.61,1456.0
2023-03-16 08:09:00,242.61,242.61,242.61,242.61,1722.0
2023-03-16 08:10:00,242.75,242.9712,242.75,242.9712,653.0
2023-03-16 08:11:00,242.6151,242.65,242.6151,242.65,283.0
2023-03-16 08:14:00,242.6994,242.8999,242.6994,242.8999,500.0
2023-03-16 08:15:00,242.7,242.7,242.7,242.7,1686.0
2023-03-16 08:16:00,242.9,242.9,242.9,242.9,956.0
2023-03-16 08:17:00,242.95,243.0,242.9,243.0,4343.0
2023-03-16 08:18:00,243.0,243.0,243.0,243.0,1560.0
2023-03-16 08:19:00,243.09,243.22,243.09,243.22,5442.0
2023-03-16 08:20:00,243.4,243.4,243.3,243.3894,2824.0
2023-03-16 08:21:00,243.39,243.39,243.0569,243.0569,1251.0
2023-03-16 08:22:00,243.35,243.35,243.0569,243.2,9677.0
2023-03-16 08:23:00,243.34,243.34,243.2,243.2,1167.0
2023-03-16 08:24:00,243.1,243.1,243.1,243.1,254.0
2023-03-16 08:25:00,243.2,243.3,243.12,243.12,1459.0
2023-03-16 08:26:00,243.2,243.2,243.2,243.2,1579.0
2023-03-16 08:27:00,243.32,243.55,243.32,243.55,4249.0
2023-03-16 08:28:00,243.47,243.7,243.35,243.7,3654.0
2023-03-16 08:29:00,243.7,243.8,243.65,243.65,2005.0
2023-03-16 08:30:00,243.6,243.65,243.599,243.6,1955.0
2023-03-16 08:31:00,243.35,243.58,243.11,243.3125,3812.0
2023-03-16 08:32:00,243.54,243.56,243.3813,243.56,1352.0
2023-03-16 08:33:00,243.32,243.35,243.23,243.23,2746.0
2023-03-16 08:34:00,243.16,243.31,243.13,243.13,4520.0
2023-03-16 08:35:00,243.21,243.5,243.2,243.5,3046.0
2023-03-16 08:36:00,243.45,243.45,243.2999,243.2999,7338.0
2023-03-16 08:37:00,243.23,243.23,243.061,243.061,2744.0
2023-03-16 08:38:00,243.08,243.08,242.9,242.9,4896.0
2023-03-16 08:39:00,242.7502,242.91,242.7502,242.9,3914.0
2023-03-16 08:40:00,242.7821,242.7821,242.7821,242.7821,288.0
2023-03-16 08:41:00,242.85,242.85,242.76,242.76,1067.0
2023-03-16 08:42:00,242.8,243.0,242.7,242.7,5426.0
2023-03-16 08:43:00,242.83,242.8756,242.28,242.8756,13336.0
2023-03-16 08:44:00,242.23,242.7,242.0,242.68,7086.0
2023-03-16 08:45:00,242.59,242.59,242.42,242.45,1575.0
2023-03-16 08:46:00,242.46,242.6,242.2,242.6,9798.0
2023-03-16 08:47:00,242.5,242.5,242.28,242.34,3378.0
2023-03-16 08:48:00,242.42,242.9,242.39,242.39,4654.0
2023-03-16 08:49:00,242.49,242.49,242.45,242.45,1112.0
2023-03-16 08:50:00,242.41,242.42,242.3,242.42,2673.0
2023-03-16 08:51:00,242.62,242.62,242.51,242.58,1817.0
2023-03-16 08:52:00,242.75,242.75,242.75,242.75,2375.0
2023-03-16 08:53:00,242.76,242.85,242.75,242.75,1138.0
2023-03-16 08:54:00,242.9,242.9,242.9,242.9,1336.0
2023-03-16 08:55:00,242.8377,242.84,242.6801,242.75,5762.0
2023-03-16 08:56:00,242.6,242.6,242.6,242.6,1250.0
2023-03-16 08:57:00,242.56,242.56,242.5,242.54,5027.0
2023-03-16 08:58:00,242.74,242.74,242.5,242.5,1090.0
2023-03-16 08:59:00,242.4,242.6,242.4,242.48,1970.0
2023-03-16 09:00:00,242.51,242.6,242.51,242.6,1576.0
2023-03-16 09:02:00,242.42,242.48,242.31,242.48,4462.0
2023-03-16 09:03:00,242.35,242.3501,242.12,242.19,4512.0
2023-03-16 09:04:00,242.12,242.24,242.05,242.24,4748.0
2023-03-16 09:05:00,242.23,242.23,242.02,242.2,3383.0
2023-03-16 09:06:00,242.37,242.37,242.25,242.25,1497.0
2023-03-16 09:07:00,242.4992,242.4992,242.4992,242.4992,2077.0
2023-03-16 09:08:00,242.59,242.59,242.59,242.59,687.0
2023-03-16 09:09:00,242.5,242.5602,242.45,242.5,2107.0
2023-03-16 09:10:00,242.54,242.54,242.3201,242.3201,2867.0
2023-03-16 09:11:00,242.5,242.5,242.32,242.32,2493.0
2023-03-16 09:12:00,242.57,242.8,242.57,242.75,4031.0
2023-03-16 09:13:00,242.75,242.9,242.75,242.9,2636.0
2023-03-16 09:14:00,242.7554,242.7554,242.6,242.6,1478.0
2023-03-16 09:15:00,242.63,242.63,242.63,242.63,1707.0
2023-03-16 09:16:00,242.51,242.51,241.52,241.62,19210.0
2023-03-16 09:17:00,242.05,242.05,241.8421,241.8421,8558.0
2023-03-16 09:18:00,241.79,242.24,241.6,242.0135,5518.0
2023-03-16 09:19:00,242.4,242.4,242.0363,242.22,3092.0
2023-03-16 09:20:00,242.0,242.0,241.89,241.89,4372.0
2023-03-16 09:21:00,241.55,241.6677,241.51,241.55,4146.0
2023-03-16 09:22:00,241.5,241.5,241.28,241.43,5089.0
2023-03-16 09:23:00,241.35,241.45,241.25,241.37,10948.0
2023-03-16 09:24:00,241.35,241.43,241.21,241.43,6737.0
2023-03-16 09:25:00,241.55,241.55,241.21,241.27,6951.0
2023-03-16 09:26:00,241.25,241.25,240.25,240.65,28028.0
2023-03-16 09:27:00,240.43,240.65,240.17,240.5,13017.0
2023-03-16 09:28:00,240.4,240.64,240.17,240.22,13762.0
2023-03-16 09:29:00,240.35,240.35,240.06,240.19,12994.0
2023-03-16 09:30:00,240.19,240.25,239.95,240.07,19731.0
2023-03-16 09:31:00,240.27,241.435,240.0,240.4671,558306.0
2023-03-16 09:32:00,240.39,240.67,239.7101,240.0,196387.0
2023-03-16 09:33:00,240.03,240.28,239.47,239.48,160027.0
2023-03-16 09:34:00,239.47,239.8171,239.44,239.7544,139677.0
2023-03-16 09:35:00,239.76,239.99,239.31,239.67,142621.0
2023-03-16 09:36:00,239.6397,239.87,239.21,239.605,159936.0
2023-03-16 09:37:00,239.5613,239.605,238.94,239.34,181985.0
2023-03-16 09:38:00,239.32,240.1799,239.315,239.77,129660.0
2023-03-16 09:39:00,239.79,240.599,239.79,240.34,174351.0
2023-03-16 09:40:00,240.34,240.8601,240.07,240.808,135046.0
2023-03-16 09:41:00,240.8623,241.47,240.61,241.0,198016.0
2023-03-16 09:42:00,240.9984,241.0289,240.22,240.5871,130139.0
2023-03-16 09:43:00,240.5784,240.628,240.21,240.335,93683.0
2023-03-16 09:44:00,240.325,240.6284,239.95,240.38,126903.0
2023-03-16 09:45:00,240.325,240.98,240.15,240.74,172844.0
2023-03-16 09:46:00,240.76,240.8299,240.16,240.205,140036.0
2023-03-16 09:47:00,240.27,240.58,239.66,239.7964,197364.0
2023-03-16 09:48:00,239.79,240.2,239.675,239.71,114560.0
2023-03-16 09:49:00,239.71,240.24,239.51,239.9632,105705.0
2023-03-16 09:50:00,239.98,240.82,239.91,240.6201,151215.0
2023-03-16 09:51:00,240.66,241.265,240.64,241.22,189498.0
2023-03-16 09:52:00,241.23,241.85,241.12,241.6276,266989.0
2023-03-16 09:53:00,241.63,241.9,241.2993,241.6644,179509.0
2023-03-16 09:54:00,241.6788,242.12,241.25,241.9429,245925.0
2023-03-16 09:55:00,241.9774,242.1,241.36,241.51,138159.0
2023-03-16 09:56:00,241.45,241.9,241.4,241.86,84330.0
2023-03-16 09:57:00,241.86,242.61,241.81,242.5024,280862.0
2023-03-16 09:58:00,242.48,242.7699,242.21,242.7018,182684.0
2023-03-16 09:59:00,242.74,242.9605,242.63,242.84,209941.0
2023-03-16 10:00:00,242.84,243.22,242.72,243.08,278923.0
2023-03-16 10:01:00,243.08,243.28,242.6401,243.02,219346.0
2023-03-16 10:02:00,243.09,243.6,243.02,243.34,234120.0
2023-03-16 10:03:00,243.32,243.4,243.03,243.23,160940.0
2023-03-16 10:04:00,243.225,243.49,242.9,243.17,180164.0
2023-03-16 10:05:00,243.156,244.25,242.93,243.1638,179826.0
2023-03-16 10:06:00,243.2,243.2499,242.5601,243.067,241083.0
2023-03-16 10:07:00,243.065,243.065,242.66,242.7816,138095.0
2023-03-16 10:08:00,242.8,243.4,242.49,243.3619,183844.0
2023-03-16 10:09:00,243.37,243.84,242.73,242.775,218725.0
2023-03-16 10:10:00,242.72,242.89,242.33,242.768,205920.0
2023-03-16 10:11:00,242.81,243.8293,242.81,243.7307,240387.0
2023-03-16 10:12:00,243.7499,244.12,243.6554,244.0149,247890.0
2023-03-16 10:13:00,244.03,244.4,243.85,244.0193,284421.0
2023-03-16 10:14:00,244.0168,244.0168,243.63,243.7404,114767.0
2023-03-16 10:15:00,243.81,244.1499,243.69,244.03,140701.0
2023-03-16 10:16:00,244.055,244.0994,243.71,243.93,130018.0
2023-03-16 10:17:00,243.92,244.0,243.5514,243.65,155213.0
2023-03-16 10:18:00,243.64,243.9599,243.5501,243.86,105193.0
2023-03-16 10:19:00,243.86,243.86,243.08,243.17,171096.0
2023-03-16 10:20:00,243.1709,243.59,243.15,243.57,115144.0
2023-03-16 10:21:00,243.56,243.8,242.8217,243.675,192864.0
2023-03-16 10:22:00,243.67,244.65,243.46,244.3208,311967.0
2023-03-16 10:23:00,244.2801,244.49,244.0401,244.47,186508.0
2023-03-16 10:24:00,244.45,244.69,244.0,244.0,220169.0
2023-03-16 10:25:00,244.06,244.44,243.86,244.27,92037.0
2023-03-16 10:26:00,244.3438,244.52,244.15,244.335,124044.0
2023-03-16 10:27:00,244.335,244.69,244.2,244.4364,140698.0
2023-03-16 10:28:00,244.4551,245.0,244.42,244.95,259375.0
2023-03-16 10:29:00,244.8701,245.3,244.87,245.29,428832.0
2023-03-16 10:30:00,245.33,245.47,244.62,244.9344,208852.0
2023-03-16 10:31:00,245.0285,245.12,244.51,244.66,126697.0
2023-03-16 10:32:00,244.77,245.35,244.6955,244.83,153484.0
2023-03-16 10:33:00,244.885,245.22,244.62,244.856,109331.0
2023-03-16 10:34:00,244.865,244.97,244.25,244.3023,149287.0
2023-03-16 10:35:00,244.32,244.35,243.63,243.82,219816.0
2023-03-16 10:36:00,243.77,244.2464,243.65,244.03,121371.0
2023-03-16 10:37:00,243.9501,244.3923,243.9,243.9001,107841.0
2023-03-16 10:38:00,243.91,244.04,243.6,243.9534,122740.0
2023-03-16 10:39:00,243.93,244.28,243.6501,244.135,124432.0
2023-03-16 10:40:00,244.135,244.15,243.85,243.9409,69924.0
2023-03-16 10:41:00,243.91,244.3,243.8288,244.13,117188.0
2023-03-16 10:42:00,244.09,245.0,243.9401,244.77,145835.0
2023-03-16 10:43:00,244.73,244.9499,244.25,244.378,138863.0
2023-03-16 10:44:00,244.3899,244.72,244.1083,244.658,90874.0
2023-03-16 10:45:00,244.633,244.75,244.3,244.53,92620.0
2023-03-16 10:46:00,244.545,245.09,244.4891,245.0198,190000.0
2023-03-16 10:47:00,245.02,245.32,244.9,245.27,156419.0
2023-03-16 10:48:00,245.2651,245.92,245.11,245.725,281376.0
2023-03-16 10:49:00,245.72,246.3299,245.7,246.26,279214.0
2023-03-16 10:50:00,246.2882,246.76,246.22,246.57,237959.0
2023-03-16 10:51:00,246.58,246.8,246.22,246.4753,182176.0
2023-03-16 10:52:00,246.5499,246.58,246.2601,246.46,103905.0
2023-03-16 10:53:00,246.4999,247.5,246.45,247.21,370764.0
2023-03-16 10:54:00,247.21,247.29,246.8916,246.96,151763.0
2023-03-16 10:55:00,246.915,247.16,246.7,246.8517,153869.0
2023-03-16 10:56:00,246.7801,247.3,246.77,247.1,164219.0
2023-03-16 10:57:00,247.0605,247.2655,246.54,246.61,149799.0
2023-03-16 10:58:00,246.625,246.78,246.42,246.4892,109702.0
2023-03-16 10:59:00,246.52,246.7,246.33,246.56,129920.0
2023-03-16 11:00:00,246.54,246.7,246.45,246.5843,101888.0
2023-03-16 11:01:00,246.502,246.98,246.44,246.75,186400.0
2023-03-16 11:02:00,246.72,246.8299,246.33,246.62,137572.0
2023-03-16 11:03:00,246.64,246.79,246.49,246.6,64066.0
2023-03-16 11:04:00,246.56,246.59,246.19,246.31,95772.0
2023-03-16 11:05:00,246.3068,246.5599,246.3,246.485,58416.0
2023-03-16 11:06:00,246.5,246.5699,246.05,246.5572,105331.0
2023-03-16 11:07:00,246.6,247.25,246.57,247.2,184653.0
2023-03-16 11:08:00,247.185,247.48,247.15,247.247,193254.0
2023-03-16 11:09:00,247.23,247.82,247.08,247.435,249980.0
2023-03-16 11:10:00,247.45,247.61,247.43,247.5,90647.0
2023-03-16 11:11:00,247.53,247.74,247.44,247.525,99784.0
2023-03-16 11:12:00,247.525,247.95,247.49,247.91,137927.0
2023-03-16 11:13:00,247.8836,248.06,247.287,247.41,245097.0
2023-03-16 11:14:00,247.4,247.4999,247.08,247.1,76664.0
2023-03-16 11:15:00,247.08,247.43,247.03,247.31,77960.0
2023-03-16 11:16:00,247.36,247.4887,247.14,247.34,70462.0
2023-03-16 11:17:00,247.32,247.69,247.31,247.595,85433.0
2023-03-16 11:18:00,247.56,247.68,247.25,247.42,86827.0
2023-03-16 11:19:00,247.3634,247.4499,247.0,247.3573,106766.0
2023-03-16 11:20:00,247.4,247.54,247.04,247.19,93385.0
2023-03-16 11:21:00,247.2,247.66,247.13,247.27,109544.0
2023-03-16 11:22:00,247.27,247.58,247.12,247.475,105052.0
2023-03-16 11:23:00,247.51,247.72,247.43,247.52,85397.0
2023-03-16 11:24:00,247.46,247.8,247.24,247.715,134466.0
2023-03-16 11:25:00,247.7,248.1694,247.59,248.0505,224972.0
2023-03-16 11:26:00,248.0205,248.22,247.9101,248.1,122057.0
2023-03-16 11:27:00,248.09,248.5,247.95,248.055,167679.0
2023-03-16 11:28:00,248.055,248.2999,247.88,248.19,107046.0
2023-03-16 11:29:00,248.21,248.34,248.04,248.34,99136.0
2023-03-16 11:30:00,248.34,248.63,248.2,248.6,194776.0
2023-03-16 11:31:00,248.59,248.77,248.22,248.4,166249.0
2023-03-16 11:32:00,248.3767,248.39,248.16,248.22,124185.0
2023-03-16 11:33:00,248.23,248.47,248.0,248.47,124308.0
2023-03-16 11:34:00,248.48,248.58,248.34,248.5218,141531.0
2023-03-16 11:35:00,248.4972,248.58,248.34,248.435,114920.0
2023-03-16 11:36:00,248.46,249.0,248.3777,248.99,175822.0
2023-03-16 11:37:00,248.94,249.04,248.84,249.0,196432.0
2023-03-16 11:38:00,248.97,249.18,248.68,248.76,132250.0
2023-03-16 11:39:00,248.75,248.7899,248.54,248.72,70097.0
2023-03-16 11:40:00,248.72,248.8,248.58,248.615,48535.0
2023-03-16 11:41:00,248.6369,248.78,248.5,248.69,69704.0
2023-03-16 11:42:00,248.72,249.0799,248.69,248.9734,118313.0
2023-03-16 11:43:00,248.9601,249.52,248.9601,249.4894,211252.0
2023-03-16 11:44:00,249.485,249.88,249.3416,249.815,249860.0
2023-03-16 11:45:00,249.8137,250.0,249.78,249.95,223258.0
2023-03-16 11:46:00,249.93,249.95,249.11,249.32,244554.0
2023-03-16 11:47:00,249.37,249.4414,249.12,249.36,128466.0
2023-03-16 11:48:00,249.31,249.5521,249.26,249.3,67254.0
2023-03-16 11:49:00,249.3161,249.67,249.2955,249.6004,55572.0
2023-03-16 11:50:00,249.67,250.0,249.62,249.94,212235.0
2023-03-16 11:51:00,249.94,250.0,249.7142,249.7701,213364.0
2023-03-16 11:52:00,249.82,249.95,249.53,249.88,102621.0
2023-03-16 11:53:00,249.93,249.93,249.68,249.795,77964.0
2023-03-16 11:54:00,249.81,250.0,249.6801,249.9645,110322.0
2023-03-16 11:55:00,249.9527,251.1,249.93,250.89,897404.0
2023-03-16 11:56:00,250.93,250.9399,250.7,250.79,194351.0
2023-03-16 11:57:00,250.79,251.81,250.75,251.775,253603.0
2023-03-16 11:58:00,251.7972,252.09,251.64,251.9488,406388.0
2023-03-16 11:59:00,251.97,252.03,251.5423,251.73,233769.0
2023-03-16 12:00:00,251.72,251.74,251.4,251.67,161082.0
2023-03-16 12:01:00,251.71,252.25,251.6459,252.1579,216304.0
2023-03-16 12:02:00,252.14,252.15,251.58,251.64,145384.0
2023-03-16 12:03:00,251.68,251.73,251.31,251.4,118977.0
2023-03-16 12:04:00,251.3877,251.4365,250.77,250.9007,196194.0
2023-03-16 12:05:00,250.9478,251.2,250.8,250.89,122646.0
2023-03-16 12:06:00,250.86,251.1699,250.7,251.0686,119608.0
2023-03-16 12:07:00,251.0383,251.25,250.94,251.18,94952.0
2023-03-16 12:08:00,251.2111,251.5,251.02,251.02,122080.0
2023-03-16 12:09:00,251.05,251.32,250.92,251.0168,149778.0
2023-03-16 12:10:00,251.04,251.18,250.76,251.0,138162.0
2023-03-16 12:11:00,251.03,251.18,250.82,250.99,176379.0
2023-03-16 12:12:00,250.99,251.06,250.62,250.79,167856.0
2023-03-16 12:13:00,250.81,250.88,250.39,250.73,172633.0
2023-03-16 12:14:00,250.75,250.75,250.42,250.4533,115100.0
2023-03-16 12:15:00,250.46,250.78,250.41,250.66,124707.0
2023-03-16 12:16:00,250.63,250.75,250.41,250.53,150452.0
2023-03-16 12:17:00,250.53,250.8,250.47,250.68,91115.0
2023-03-16 12:18:00,250.68,250.685,250.41,250.55,80854.0
2023-03-16 12:19:00,250.54,251.05,250.52,251.01,134033.0
2023-03-16 12:20:00,251.01,251.01,250.6,250.84,107474.0
2023-03-16 12:21:00,250.81,250.99,250.75,250.94,84304.0
2023-03-16 12:22:00,250.94,250.95,250.4646,250.6858,79361.0
2023-03-16 12:23:00,250.7,250.8093,250.18,250.285,136115.0
2023-03-16 12:24:00,250.28,250.73,250.07,250.67,149738.0
2023-03-16 12:25:00,250.695,250.77,250.58,250.7163,99459.0
2023-03-16 12:26:00,250.74,250.9034,250.68,250.75,82735.0
2023-03-16 12:27:00,250.75,250.99,250.67,250.8386,86541.0
2023-03-16 12:28:00,250.782,250.86,250.65,250.7501,113615.0
2023-03-16 12:29:00,250.8,250.95,250.32,250.6362,118102.0
2023-03-16 12:30:00,250.63,250.96,250.44,250.89,118361.0
2023-03-16 12:31:00,250.93,251.03,250.67,250.89,167201.0
2023-03-16 12:32:00,250.87,251.03,250.67,250.81,92960.0
2023-03-16 12:33:00,250.87,251.6509,250.87,251.548,213706.0
2023-03-16 12:34:00,251.5201,251.66,251.39,251.5699,131500.0
2023-03-16 12:35:00,251.545,251.59,251.13,251.3101,108701.0
2023-03-16 12:36:00,251.34,251.47,251.12,251.44,86305.0
2023-03-16 12:37:00,251.4699,251.79,251.3001,251.74,167936.0
2023-03-16 12:38:00,251.7,251.735,251.32,251.41,176668.0
2023-03-16 12:39:00,251.368,251.76,251.368,251.74,80644.0
2023-03-16 12:40:00,251.75,252.04,251.68,251.935,243910.0
2023-03-16 12:41:00,251.9,251.9799,251.6923,251.76,111096.0
2023-03-16 12:42:00,251.8,252.0,251.71,251.9825,80199.0
2023-03-16 12:43:00,252.0,252.2,251.92,252.2,123780.0
2023-03-16 12:44:00,252.1783,252.4799,252.1783,252.4,198089.0
2023-03-16 12:45:00,252.42,252.74,252.28,252.715,176451.0
2023-03-16 12:46:00,252.715,252.7283,252.3001,252.4865,134348.0
2023-03-16 12:47:00,252.5101,252.99,252.4201,252.8292,187044.0
2023-03-16 12:48:00,252.8221,253.0,252.7,252.96,189143.0
2023-03-16 12:49:00,252.97,253.16,252.91,252.985,229148.0
2023-03-16 12:50:00,252.9999,253.11,252.9,252.9755,149301.0
2023-03-16 12:51:00,252.99,253.38,252.85,252.885,232074.0
2023-03-16 12:52:00,252.8,253.1,252.5,252.74,160927.0
2023-03-16 12:53:00,252.72,253.18,252.72,252.86,131630.0
2023-03-16 12:54:00,252.86,252.9659,252.52,252.75,167561.0
2023-03-16 12:55:00,252.77,252.9,252.4,252.6299,127597.0
2023-03-16 12:56:00,252.58,252.66,252.36,252.545,80582.0
2023-03-16 12:57:00,252.58,252.6899,252.22,252.2964,71065.0
2023-03-16 12:58:00,252.36,252.69,252.31,252.5077,43131.0
2023-03-16 12:59:00,252.49,252.54,252.27,252.37,42204.0
2023-03-16 13:00:00,252.39,252.58,252.34,252.525,59112.0
2023-03-16 13:01:00,252.51,252.7499,252.47,252.55,93078.0
2023-03-16 13:02:00,252.54,252.78,252.35,252.73,96265.0
2023-03-16 13:03:00,252.695,252.94,252.5601,252.94,72767.0
2023-03-16 13:04:00,252.8801,253.0,252.75,252.805,99161.0
2023-03-16 13:05:00,252.78,253.0,252.54,252.955,69643.0
2023-03-16 13:06:00,252.9533,252.98,252.41,252.48,74133.0
2023-03-16 13:07:00,252.48,252.7,252.37,252.4418,88787.0
2023-03-16 13:08:00,252.49,252.54,252.12,252.2211,101227.0
2023-03-16 13:09:00,252.3,252.31,251.85,252.195,118204.0
2023-03-16 13:10:00,252.21,252.3,252.01,252.26,60190.0
2023-03-16 13:11:00,252.29,252.46,252.11,252.17,73652.0
2023-03-16 13:12:00,252.1301,252.37,252.1301,252.34,54899.0
2023-03-16 13:13:00,252.38,252.45,251.91,251.9387,92590.0
2023-03-16 13:14:00,251.95,252.1351,251.76,251.8101,73690.0
2023-03-16 13:15:00,251.8257,252.12,251.8,251.89,64592.0
2023-03-16 13:16:00,251.92,251.97,251.2,251.5,154508.0
2023-03-16 13:17:00,251.52,251.5799,251.26,251.5,82291.0
2023-03-16 13:18:00,251.49,251.5,251.27,251.34,78896.0
2023-03-16 13:19:00,251.34,251.48,251.1,251.12,98976.0
2023-03-16 13:20:00,251.14,251.44,251.11,251.32,102889.0
2023-03-16 13:21:00,251.32,251.4,251.1,251.29,97897.0
2023-03-16 13:22:00,251.22,251.5,251.205,251.5,112880.0
