date,1. open,2. high,3. low,4. close,5. volume
2023-03-16 11:22:00,94.7,94.96,94.63,94.915,247282.0
2023-03-16 11:23:00,94.915,95.2,94.915,95.1499,309597.0
2023-03-16 11:24:00,95.13,95.38,95.1201,95.3638,458152.0
2023-03-16 11:25:00,95.37,95.65,95.3,95.585,589645.0
2023-03-16 11:26:00,95.58,95.76,95.49,95.62,439903.0
2023-03-16 11:27:00,95.6131,95.8157,95.595,95.67,363741.0
2023-03-16 11:28:00,95.6612,95.83,95.53,95.82,404000.0
2023-03-16 11:29:00,95.81,96.0,95.8,95.9999,3677038.0
2023-03-16 11:30:00,96.0,96.125,95.71,95.7699,869929.0
2023-03-16 11:31:00,95.766,95.8867,95.61,95.7,357854.0
2023-03-16 11:32:00,95.67,95.6899,95.5201,95.55,291435.0
2023-03-16 11:33:00,95.555,95.59,95.42,95.4784,374971.0
2023-03-16 11:34:00,95.47,95.54,95.24,95.24,477971.0
2023-03-16 11:35:00,95.235,95.35,95.13,95.225,384947.0
2023-03-16 11:36:00,95.225,95.2999,95.15,95.26,282846.0
2023-03-16 11:37:00,95.255,95.28,95.1,95.145,312213.0
2023-03-16 11:38:00,95.14,95.495,95.0926,95.44,358872.0
2023-03-16 11:39:00,95.44,95.64,95.32,95.58,330119.0
2023-03-16 11:40:00,95.58,95.72,95.53,95.64,292864.0
2023-03-16 11:41:00,95.64,95.65,95.4099,95.43,318752.0
2023-03-16 11:42:00,95.44,95.48,95.39,95.43,443884.0
2023-03-16 11:43:00,95.4163,95.69,95.38,95.67,357477.0
2023-03-16 11:44:00,95.6879,95.8,95.63,95.79,256797.0
2023-03-16 11:45:00,95.7955,95.91,95.7203,95.88,301985.0
2023-03-16 11:46:00,95.88,95.89,95.56,95.65,407075.0
2023-03-16 11:47:00,95.65,95.6599,95.4354,95.45,206301.0
2023-03-16 11:48:00,95.43,95.59,95.42,95.5523,121309.0
2023-03-16 11:49:00,95.55,95.67,95.51,95.603,141645.0
2023-03-16 11:50:00,95.61,95.67,95.54,95.66,123714.0
2023-03-16 11:51:00,95.64,95.84,95.56,95.61,387164.0
2023-03-16 11:52:00,95.6,95.75,95.53,95.74,311118.0
2023-03-16 11:53:00,95.74,95.7492,95.52,95.54,203497.0
2023-03-16 11:54:00,95.54,95.7,95.47,95.695,312385.0
2023-03-16 11:55:00,95.6999,95.98,95.69,95.98,369059.0
2023-03-16 11:56:00,95.9684,96.05,95.8601,95.9302,315751.0
2023-03-16 11:57:00,95.95,96.15,95.9,96.1438,227219.0
2023-03-16 11:58:00,96.15,96.48,96.1101,96.47,435637.0
2023-03-16 11:59:00,96.47,96.5,96.22,96.26,388846.0
2023-03-16 12:00:00,96.26,96.2799,96.08,96.2401,224795.0
2023-03-16 12:01:00,96.26,96.43,96.21,96.3891,229876.0
2023-03-16 12:02:00,96.385,96.3899,96.2,96.2699,234804.0
2023-03-16 12:03:00,96.24,96.38,96.2,96.275,363175.0
2023-03-16 12:04:00,96.27,96.34,96.09,96.17,351025.0
2023-03-16 12:05:00,96.18,96.22,96.05,96.13,246404.0
2023-03-16 12:06:00,96.12,96.24,96.02,96.22,179257.0
2023-03-16 12:07:00,96.21,96.41,96.165,96.395,276831.0
2023-03-16 12:08:00,96.4,96.61,96.4,96.51,445697.0
2023-03-16 12:09:00,96.505,96.64,96.31,96.315,432967.0
2023-03-16 12:10:00,96.32,96.32,96.06,96.07,373429.0
2023-03-16 12:11:00,96.07,96.2,95.86,96.02,379981.0
2023-03-16 12:12:00,96.02,96.0384,95.77,95.8199,257533.0
2023-03-16 12:13:00,95.825,95.825,95.53,95.56,346731.0
2023-03-16 12:14:00,95.56,95.65,95.49,95.5245,285376.0
2023-03-16 12:15:00,95.53,95.61,95.47,95.52,255521.0
2023-03-16 12:16:00,95.53,95.53,95.33,95.41,374542.0
2023-03-16 12:17:00,95.42,95.5352,95.37,95.52,260656.0
2023-03-16 12:18:00,95.5,95.52,95.2822,95.3101,257440.0
2023-03-16 12:19:00,95.31,95.64,95.265,95.625,367764.0
2023-03-16 12:20:00,95.6101,95.66,95.52,95.63,193166.0
2023-03-16 12:21:00,95.61,95.625,95.48,95.515,145052.0
2023-03-16 12:22:00,95.51,95.5799,95.4714,95.575,102152.0
2023-03-16 12:23:00,95.57,95.69,95.41,95.42,195897.0
2023-03-16 12:24:00,95.42,95.52,95.3143,95.5001,164660.0
2023-03-16 12:25:00,95.51,95.56,95.43,95.4785,131191.0
2023-03-16 12:26:00,95.4789,95.53,95.41,95.4988,105046.0
2023-03-16 12:27:00,95.49,95.5143,95.36,95.41,190625.0
2023-03-16 12:28:00,95.39,95.42,95.2201,95.3957,241553.0
2023-03-16 12:29:00,95.3999,95.55,95.38,95.485,231384.0
2023-03-16 12:30:00,95.5,95.63,95.4501,95.615,208677.0
2023-03-16 12:31:00,95.62,95.725,95.45,95.4598,238867.0
2023-03-16 12:32:00,95.46,95.46,95.22,95.2999,202124.0
2023-03-16 12:33:00,95.3,95.8,95.3,95.7645,374298.0
2023-03-16 12:34:00,95.76,95.77,95.6401,95.67,185857.0
2023-03-16 12:35:00,95.6703,95.76,95.562,95.62,168987.0
2023-03-16 12:36:00,95.64,95.64,95.36,95.44,211393.0
2023-03-16 12:37:00,95.44,95.49,95.37,95.43,137449.0
2023-03-16 12:38:00,95.4399,95.45,95.25,95.37,270698.0
2023-03-16 12:39:00,95.37,95.61,95.36,95.61,161905.0
2023-03-16 12:40:00,95.625,95.678,95.52,95.6101,142662.0
2023-03-16 12:41:00,95.62,95.62,95.49,95.53,101403.0
2023-03-16 12:42:00,95.5301,95.65,95.523,95.624,80294.0
2023-03-16 12:43:00,95.63,95.75,95.59,95.75,157276.0
2023-03-16 12:44:00,95.75,95.8685,95.75,95.8001,232592.0
2023-03-16 12:45:00,95.805,95.86,95.73,95.86,172628.0
2023-03-16 12:46:00,95.87,95.9,95.69,95.89,188198.0
2023-03-16 12:47:00,95.89,96.06,95.83,95.97,285287.0
2023-03-16 12:48:00,95.97,96.0201,95.85,96.0199,224435.0
2023-03-16 12:49:00,96.03,96.17,95.97,96.06,315695.0
2023-03-16 12:50:00,96.05,96.11,95.95,96.0,139282.0
2023-03-16 12:51:00,96.005,96.28,96.0,96.0699,351869.0
2023-03-16 12:52:00,96.055,96.0701,95.85,95.88,202388.0
2023-03-16 12:53:00,95.8899,96.04,95.85,95.94,121551.0
2023-03-16 12:54:00,95.9358,95.9966,95.8,95.88,191309.0
2023-03-16 12:55:00,95.89,95.95,95.79,95.8789,173369.0
2023-03-16 12:56:00,95.87,96.05,95.85,96.05,137685.0
2023-03-16 12:57:00,96.0462,96.12,96.0,96.0503,156618.0
2023-03-16 12:58:00,96.06,96.2275,96.05,96.1699,189773.0
2023-03-16 12:59:00,96.164,96.25,96.13,96.1878,153029.0
2023-03-16 13:00:00,96.18,96.25,96.17,96.18,109821.0
2023-03-16 13:01:00,96.19,96.35,96.1701,96.29,173643.0
2023-03-16 13:02:00,96.29,96.37,96.225,96.3299,174131.0
2023-03-16 13:03:00,96.32,96.39,96.28,96.37,122848.0
2023-03-16 13:04:00,96.37,96.3962,96.3,96.375,88667.0
2023-03-16 13:05:00,96.375,96.53,96.33,96.5093,253983.0
2023-03-16 13:06:00,96.5,96.5,96.335,96.3899,181613.0
2023-03-16 13:07:00,96.38,96.39,96.24,96.32,161320.0
2023-03-16 13:08:00,96.3162,96.39,96.25,96.3,128310.0
2023-03-16 13:09:00,96.28,96.3,96.05,96.15,189359.0
2023-03-16 13:10:00,96.16,96.16,96.03,96.075,141689.0
2023-03-16 13:11:00,96.0812,96.15,96.04,96.15,247984.0
2023-03-16 13:12:00,96.1596,96.21,96.05,96.0529,153094.0
2023-03-16 13:13:00,96.06,96.1,95.8501,95.86,222226.0
2023-03-16 13:14:00,95.87,95.91,95.71,95.7358,164746.0
2023-03-16 13:15:00,95.731,95.796,95.66,95.66,169198.0
2023-03-16 13:16:00,95.6602,95.74,95.4409,95.575,330185.0
2023-03-16 13:17:00,95.59,95.64,95.54,95.62,152070.0
2023-03-16 13:18:00,95.64,95.65,95.58,95.6,101209.0
2023-03-16 13:19:00,95.6,95.645,95.53,95.5701,141766.0
2023-03-16 13:20:00,95.595,95.8253,95.59,95.7601,160105.0
2023-03-16 13:21:00,95.77,95.82,95.6501,95.7,142025.0
2023-03-16 13:22:00,95.69,95.87,95.6701,95.8399,138037.0
2023-03-16 13:23:00,95.83,95.96,95.75,95.75,243930.0
2023-03-16 13:24:00,95.7402,95.91,95.71,95.86,149869.0
2023-03-16 13:25:00,95.86,96.01,95.86,96.01,129157.0
2023-03-16 13:26:00,96.0187,96.04,95.915,95.97,124548.0
2023-03-16 13:27:00,95.98,95.99,95.9,95.925,111264.0
2023-03-16 13:28:00,95.93,95.97,95.87,95.945,82760.0
2023-03-16 13:29:00,95.9433,96.07,95.9433,96.015,171306.0
2023-03-16 13:30:00,96.01,96.045,95.89,95.9168,88099.0
2023-03-16 13:31:00,95.92,96.0,95.905,95.9899,103294.0
2023-03-16 13:32:00,95.98,96.09,95.915,95.97,140917.0
2023-03-16 13:33:00,95.98,96.05,95.87,95.895,102212.0
2023-03-16 13:34:00,95.89,95.95,95.81,95.84,110160.0
2023-03-16 13:35:00,95.85,95.9,95.835,95.8899,81133.0
2023-03-16 13:36:00,95.89,95.92,95.78,95.7999,92607.0
2023-03-16 13:37:00,95.79,95.845,95.695,95.75,96711.0
2023-03-16 13:38:00,95.73,95.89,95.67,95.825,115041.0
2023-03-16 13:39:00,95.8278,95.88,95.71,95.75,87185.0
2023-03-16 13:40:00,95.7424,95.84,95.73,95.81,91051.0
2023-03-16 13:41:00,95.79,95.8293,95.7307,95.7933,79280.0
2023-03-16 13:42:00,95.78,95.83,95.669,95.8221,161649.0
2023-03-16 13:43:00,95.83,95.88,95.6138,95.7117,214735.0
2023-03-16 13:44:00,95.715,95.7295,95.49,95.5403,144058.0
2023-03-16 13:45:00,95.554,95.62,95.5,95.57,94949.0
2023-03-16 13:46:00,95.56,95.56,95.37,95.3877,159889.0
2023-03-16 13:47:00,95.385,95.4365,95.28,95.429,241978.0
2023-03-16 13:48:00,95.42,95.49,95.29,95.3077,154955.0
2023-03-16 13:49:00,95.2914,95.3299,95.15,95.15,231015.0
2023-03-16 13:50:00,95.17,95.21,94.92,94.93,437205.0
2023-03-16 13:51:00,94.9413,95.14,94.73,94.7996,402515.0
2023-03-16 13:52:00,94.79,95.01,94.78,94.92,271221.0
2023-03-16 13:53:00,94.925,94.99,94.72,94.8308,316234.0
2023-03-16 13:54:00,94.82,94.89,94.76,94.76,189235.0
2023-03-16 13:55:00,94.76,94.78,94.53,94.78,415721.0
2023-03-16 13:56:00,94.778,94.78,94.57,94.715,235956.0
2023-03-16 13:57:00,94.715,94.93,94.61,94.92,294629.0
2023-03-16 13:58:00,94.92,94.98,94.76,94.78,153682.0
2023-03-16 13:59:00,94.78,94.79,94.66,94.6899,188541.0
2023-03-16 14:00:00,94.69,94.74,94.62,94.6399,98750.0
2023-03-16 14:01:00,94.62,94.65,94.495,94.505,207317.0
2023-03-16 14:02:00,94.502,94.66,94.41,94.6572,234431.0
2023-03-16 14:03:00,94.6597,94.66,94.51,94.59,134487.0
2023-03-16 14:04:00,94.58,94.6693,94.51,94.6196,170146.0
2023-03-16 14:05:00,94.62,94.845,94.5905,94.7906,230944.0
2023-03-16 14:06:00,94.8,94.8296,94.71,94.8,122220.0
2023-03-16 14:07:00,94.795,94.85,94.59,94.6317,180487.0
2023-03-16 14:08:00,94.6347,94.75,94.625,94.74,130424.0
2023-03-16 14:09:00,94.7419,94.83,94.71,94.8,140921.0
2023-03-16 14:10:00,94.8,95.08,94.8,95.01,297449.0
2023-03-16 14:11:00,95.02,95.08,94.94,94.97,222620.0
2023-03-16 14:12:00,94.9653,95.0593,94.95,95.0001,134645.0
2023-03-16 14:13:00,95.01,95.0199,94.75,94.86,176353.0
2023-03-16 14:14:00,94.87,94.94,94.82,94.86,122306.0
2023-03-16 14:15:00,94.852,94.89,94.68,94.7101,147741.0
2023-03-16 14:16:00,94.7,94.8,94.61,94.7999,171423.0
2023-03-16 14:17:00,94.7805,94.82,94.67,94.67,152170.0
2023-03-16 14:18:00,94.6799,94.77,94.61,94.76,116236.0
2023-03-16 14:19:00,94.75,94.8892,94.75,94.8799,173772.0
2023-03-16 14:20:00,94.88,94.94,94.8701,94.9,145791.0
2023-03-16 14:21:00,94.909,95.08,94.87,95.03,248831.0
2023-03-16 14:22:00,95.04,95.04,94.87,94.92,125000.0
2023-03-16 14:23:00,94.905,95.005,94.8401,95.0003,107340.0
2023-03-16 14:24:00,94.99,95.05,94.96,95.01,156600.0
2023-03-16 14:25:00,95.0044,95.04,94.87,94.91,108331.0
2023-03-16 14:26:00,94.89,94.97,94.87,94.93,136239.0
2023-03-16 14:27:00,94.92,94.95,94.87,94.91,67722.0
2023-03-16 14:28:00,94.9,94.9782,94.86,94.9771,72498.0
2023-03-16 14:29:00,94.98,95.165,94.98,95.15,249598.0
2023-03-16 14:30:00,95.15,95.38,95.1415,95.36,302405.0
2023-03-16 14:31:00,95.365,95.429,95.3209,95.36,262781.0
2023-03-16 14:32:00,95.36,95.44,95.3009,95.3399,211981.0
2023-03-16 14:33:00,95.33,95.3899,95.17,95.2591,245545.0
2023-03-16 14:34:00,95.255,95.29,95.12,95.1635,135817.0
2023-03-16 14:35:00,95.16,95.1769,95.04,95.1,190256.0
2023-03-16 14:36:00,95.1,95.1999,95.0301,95.18,131964.0
2023-03-16 14:37:00,95.175,95.38,95.13,95.3701,195488.0
2023-03-16 14:38:00,95.3772,95.4,95.25,95.3399,119056.0
2023-03-16 14:39:00,95.3281,95.455,95.32,95.45,132866.0
2023-03-16 14:40:00,95.442,95.5348,95.442,95.5309,182741.0
2023-03-16 14:41:00,95.54,95.6,95.42,95.55,182491.0
2023-03-16 14:42:00,95.56,95.56,95.41,95.505,100634.0
2023-03-16 14:43:00,95.515,95.53,95.44,95.4701,85423.0
2023-03-16 14:44:00,95.48,95.58,95.4,95.5799,157069.0
2023-03-16 14:45:00,95.5665,95.74,95.5607,95.64,387828.0
2023-03-16 14:46:00,95.632,95.6499,95.54,95.5724,174193.0
2023-03-16 14:47:00,95.58,95.5965,95.5304,95.58,91216.0
2023-03-16 14:48:00,95.5899,95.62,95.51,95.54,107086.0
2023-03-16 14:49:00,95.51,95.65,95.505,95.65,194281.0
2023-03-16 14:50:00,95.6417,95.689,95.5802,95.6635,172587.0
2023-03-16 14:51:00,95.68,95.71,95.62,95.64,134843.0
2023-03-16 14:52:00,95.64,95.65,95.5601,95.6188,93342.0
2023-03-16 14:53:00,95.615,95.755,95.6099,95.7507,216581.0
2023-03-16 14:54:00,95.7521,95.87,95.75,95.8101,271313.0
2023-03-16 14:55:00,95.8124,95.83,95.75,95.7599,130567.0
2023-03-16 14:56:00,95.7599,95.79,95.69,95.726,187599.0
2023-03-16 14:57:00,95.73,95.87,95.69,95.835,133441.0
2023-03-16 14:58:00,95.84,95.8829,95.79,95.85,155680.0
2023-03-16 14:59:00,95.8599,95.89,95.81,95.8799,181026.0
2023-03-16 15:00:00,95.88,95.9,95.752,95.7697,117634.0
2023-03-16 15:01:00,95.76,95.8,95.56,95.6499,224476.0
2023-03-16 15:02:00,95.648,95.665,95.46,95.52,186455.0
2023-03-16 15:03:00,95.5134,95.6339,95.47,95.62,172990.0
2023-03-16 15:04:00,95.63,95.7437,95.63,95.645,176743.0
2023-03-16 15:05:00,95.65,95.68,95.51,95.57,121400.0
2023-03-16 15:06:00,95.57,95.75,95.55,95.735,138242.0
2023-03-16 15:07:00,95.74,95.83,95.735,95.755,194609.0
2023-03-16 15:08:00,95.75,95.91,95.75,95.91,219083.0
2023-03-16 15:09:00,95.916,95.94,95.7744,95.802,131770.0
2023-03-16 15:10:00,95.8,95.87,95.75,95.7756,133499.0
2023-03-16 15:11:00,95.7697,95.83,95.72,95.775,88664.0
2023-03-16 15:12:00,95.775,95.9,95.72,95.8991,163716.0
2023-03-16 15:13:00,95.895,96.06,95.895,96.06,302342.0
2023-03-16 15:14:00,96.0597,96.0597,95.92,95.985,165249.0
2023-03-16 15:15:00,95.99,96.0,95.8843,95.8927,118009.0
2023-03-16 15:16:00,95.89,95.94,95.835,95.94,196851.0
2023-03-16 15:17:00,95.95,96.1483,95.95,96.14,273074.0
2023-03-16 15:18:00,96.135,96.14,96.0,96.0495,169129.0
2023-03-16 15:19:00,96.05,96.125,96.04,96.05,141234.0
2023-03-16 15:20:00,96.0566,96.06,95.98,96.035,114739.0
2023-03-16 15:21:00,96.035,96.2,96.035,96.1319,304210.0
2023-03-16 15:22:00,96.13,96.18,96.08,96.11,168268.0
2023-03-16 15:23:00,96.11,96.19,96.105,96.12,153616.0
2023-03-16 15:24:00,96.12,96.19,96.08,96.19,153480.0
2023-03-16 15:25:00,96.18,96.29,96.14,96.1608,246648.0
2023-03-16 15:26:00,96.15,96.225,96.11,96.2149,137362.0
2023-03-16 15:27:00,96.2118,96.23,96.12,96.1547,149474.0
2023-03-16 15:28:00,96.155,96.3,96.15,96.29,212727.0
2023-03-16 15:29:00,96.29,96.5299,96.28,96.51,448925.0
2023-03-16 15:30:00,96.515,96.52,96.38,96.3852,333645.0
2023-03-16 15:31:00,96.3873,96.44,96.321,96.415,312449.0
2023-03-16 15:32:00,96.4199,96.4885,96.14,96.1775,580222.0
2023-03-16 15:33:00,96.18,96.27,96.13,96.2499,204394.0
2023-03-16 15:34:00,96.245,96.25,96.1,96.18,216840.0
2023-03-16 15:35:00,96.18,96.32,96.17,96.2899,154876.0
2023-03-16 15:36:00,96.285,96.285,96.08,96.105,187260.0
2023-03-16 15:37:00,96.1024,96.18,96.0778,96.135,245184.0
2023-03-16 15:38:00,96.135,96.135,95.94,96.075,311838.0
2023-03-16 15:39:00,96.08,96.13,95.975,96.05,186719.0
2023-03-16 15:40:00,96.0341,96.16,96.02,96.155,178925.0
2023-03-16 15:41:00,96.16,96.3,96.15,96.295,211209.0
2023-03-16 15:42:00,96.2914,96.35,96.18,96.205,239391.0
2023-03-16 15:43:00,96.2,96.46,96.2,96.445,289682.0
2023-03-16 15:44:00,96.45,96.5,96.42,96.4477,315938.0
2023-03-16 15:45:00,96.46,96.4799,96.415,96.465,200738.0
2023-03-16 15:46:00,96.465,96.48,96.2209,96.361,313958.0
2023-03-16 15:47:00,96.3601,96.42,96.3202,96.4,203458.0
2023-03-16 15:48:00,96.38,96.45,96.16,96.166,366504.0
2023-03-16 15:49:00,96.16,96.185,96.03,96.07,243215.0
2023-03-16 15:50:00,96.08,96.18,96.051,96.17,264625.0
2023-03-16 15:51:00,96.17,96.32,96.16,96.185,404884.0
2023-03-16 15:52:00,96.19,96.21,96.12,96.135,329953.0
2023-03-16 15:53:00,96.13,96.18,96.0022,96.01,313055.0
2023-03-16 15:54:00,96.01,96.2,96.0,96.19,479776.0
2023-03-16 15:55:00,96.18,96.27,96.1,96.115,323991.0
2023-03-16 15:56:00,96.12,96.2,96.07,96.19,489507.0
2023-03-16 15:57:00,96.19,96.36,96.17,96.355,458705.0
2023-03-16 15:58:00,96.36,96.56,96.3591,96.56,461237.0
2023-03-16 15:59:00,96.555,96.6,96.5,96.595,661881.0
2023-03-16 16:00:00,96.6,96.69,96.58,96.61,1055760.0
2023-03-16 16:01:00,96.6,96.68,96.52,96.55,282549.0
2023-03-16 16:02:00,96.6,96.6,96.55,96.58,27299.0
2023-03-16 16:03:00,96.53,96.6,96.5,96.5,9861.0
2023-03-16 16:04:00,96.43,96.52,96.42,96.52,17318.0
2023-03-16 16:05:00,96.54,96.6,96.54,96.6,6550.0
2023-03-16 16:06:00,96.5601,96.6,96.53,96.53,197448.0
2023-03-16 16:07:00,96.58,96.6,96.56,96.6,1429.0
2023-03-16 16:08:00,96.6,96.69,96.6,96.67,8172.0
2023-03-16 16:09:00,96.67,96.69,96.65,96.66,3458.0
2023-03-16 16:10:00,96.67,96.68,96.6,96.6299,6229.0
2023-03-16 16:11:00,96.6,96.62,96.6,96.61,1937.0
2023-03-16 16:12:00,96.6,96.6099,96.57,96.58,40581.0
2023-03-16 16:13:00,96.59,96.63,96.59,96.59,2709.0
2023-03-16 16:14:00,96.65,96.8,96.64,96.75,10094.0
2023-03-16 16:15:00,96.7462,96.77,96.72,96.77,3509.0
2023-03-16 16:16:00,96.74,96.8,96.73,96.73,3172.0
2023-03-16 16:17:00,96.76,96.8,96.6,96.76,40715.0
2023-03-16 16:18:00,96.8,96.8,96.6,96.72,2941.0
2023-03-16 16:19:00,96.661,96.7,96.6,96.69,21421.0
2023-03-16 16:20:00,96.72,96.72,96.69,96.72,2573.0
2023-03-16 16:21:00,96.72,96.72,96.61,96.69,2490.0
2023-03-16 16:22:00,96.68,96.69,96.68,96.69,889.0
2023-03-16 16:23:00,96.72,96.75,96.72,96.75,1678.0
2023-03-16 16:24:00,96.74,96.75,96.69,96.69,4130.0
2023-03-16 16:25:00,96.6928,96.7,96.6,96.7,17119.0
2023-03-16 16:26:00,96.6746,96.7,96.67,96.7,3738.0
2023-03-16 16:27:00,96.67,96.71,96.67,96.71,1295.0
2023-03-16 16:28:00,96.75,96.75,96.71,96.75,5825.0
2023-03-16 16:29:00,96.74,96.74,96.69,96.69,2801.0
2023-03-16 16:30:00,96.7298,96.7298,96.65,96.7105,2373.0
2023-03-16 16:31:00,96.7,96.7,96.6694,96.67,540.0
2023-03-16 16:32:00,96.6999,96.7,96.67,96.67,2821.0
2023-03-16 16:33:00,96.7,96.74,96.7,96.74,45684.0
2023-03-16 16:34:00,96.73,96.73,96.71,96.73,1406.0
2023-03-16 16:35:00,96.71,96.71,96.68,96.7,2442.0
2023-03-16 16:36:00,96.7,96.7,96.7,96.7,559.0
2023-03-16 16:37:00,96.6617,96.67,96.6617,96.67,1410.0
2023-03-16 16:39:00,96.67,96.688,96.66,96.66,2923.0
2023-03-16 16:40:00,96.66,96.67,96.6,96.67,4362.0
2023-03-16 16:41:00,96.66,96.67,96.6549,96.67,662.0
2023-03-16 16:42:00,96.65,96.682,96.65,96.67,1913.0
2023-03-16 16:43:00,96.67,96.67,96.67,96.67,469.0
2023-03-16 16:44:00,96.65,96.65,96.63,96.63,1006.0
2023-03-16 16:45:00,96.63,96.7,96.63,96.7,2352.0
2023-03-16 16:46:00,96.71,96.72,96.71,96.72,2216.0
2023-03-16 16:47:00,96.66,96.66,96.65,96.66,1316.0
2023-03-16 16:48:00,96.63,96.79,96.63,96.75,9302.0
2023-03-16 16:49:00,96.77,96.77,96.74,96.74,4069.0
2023-03-16 16:50:00,96.74,96.74,96.74,96.74,266.0
2023-03-16 16:51:00,96.75,96.75,96.6924,96.6924,1457.0
2023-03-16 16:52:00,96.74,96.74,96.74,96.74,611.0
2023-03-16 16:53:00,96.73,96.77,96.73,96.76,1172.0
2023-03-16 16:54:00,96.75,96.75,96.75,96.75,4115.0
2023-03-16 16:55:00,96.75,96.75,96.75,96.75,897.0
2023-03-16 16:56:00,96.71,96.73,96.71,96.71,991.0
2023-03-16 16:57:00,96.7016,96.73,96.7016,96.73,554.0
2023-03-16 16:58:00,96.71,96.71,96.71,96.71,493.0
2023-03-16 16:59:00,96.71,96.71,96.7,96.7,1412.0
2023-03-16 17:00:00,96.7,96.7,96.7,96.7,258.0
2023-03-16 17:01:00,96.7,96.73,96.7,96.7,4423.0
2023-03-16 17:02:00,96.74,96.75,96.74,96.74,1649.0
2023-03-16 17:03:00,96.75,96.77,96.71,96.71,1807.0
2023-03-16 17:04:00,96.72,96.73,96.71,96.71,2117.0
2023-03-16 17:05:00,96.69,96.69,96.69,96.69,378.0
2023-03-16 17:06:00,96.71,96.71,96.69,96.71,958.0
2023-03-16 17:07:00,96.7099,96.7099,96.6516,96.6516,1324.0
2023-03-16 17:08:00,96.65,96.65,96.65,96.65,1207.0
2023-03-16 17:10:00,96.68,96.69,96.67,96.67,1321.0
2023-03-16 17:11:00,96.67,96.67,96.67,96.67,462.0
2023-03-16 17:13:00,96.6999,96.71,96.68,96.71,3206.0
2023-03-16 17:14:00,96.73,96.73,96.68,96.68,2218.0
2023-03-16 17:15:00,96.68,96.71,96.68,96.71,778.0
2023-03-16 17:17:00,96.7,96.7,96.7,96.7,195.0
2023-03-16 17:18:00,96.7,96.73,96.7,96.73,1502.0
2023-03-16 17:19:00,96.74,96.98,96.74,96.98,18840.0
2023-03-16 17:20:00,96.95,96.98,96.8439,96.92,3442.0
2023-03-16 17:21:00,96.92,96.9799,96.92,96.96,7896.0
2023-03-16 17:22:00,96.8741,96.98,96.87,96.91,3596.0
2023-03-16 17:23:00,96.87,96.97,96.86,96.86,3571.0
2023-03-16 17:24:00,96.86,96.91,96.86,96.8601,3064.0
2023-03-16 17:25:00,96.94,96.9788,96.93,96.93,1437.0
2023-03-16 17:26:00,96.97,97.0,96.92,96.98,10059.0
2023-03-16 17:27:00,96.92,96.95,96.86,96.86,5208.0
2023-03-16 17:28:00,96.86,96.88,96.86,96.88,895.0
2023-03-16 17:29:00,96.86,96.86,96.8,96.8,2340.0
2023-03-16 17:30:00,96.84,96.84,96.79,96.79,2399.0
2023-03-16 17:31:00,96.72,96.72,96.72,96.72,350.0
2023-03-16 17:32:00,96.8,96.8,96.75,96.75,1653.0
2023-03-16 17:33:00,96.84,96.84,96.78,96.84,1635.0
2023-03-16 17:34:00,96.7999,96.8,96.76,96.8,1647.0
2023-03-16 17:35:00,96.75,96.75,96.6,96.6,7097.0
2023-03-16 17:36:00,96.61,96.76,96.6,96.76,1669.0
2023-03-16 17:37:00,96.75,96.75,96.64,96.698,447.0
2023-03-16 17:38:00,96.76,96.76,96.61,96.61,807.0
2023-03-16 17:39:00,96.62,96.62,96.61,96.61,674.0
2023-03-16 17:41:00,96.7,96.72,96.61,96.71,1605.0
2023-03-16 17:42:00,96.7515,96.7515,96.7515,96.7515,300.0
2023-03-16 17:43:00,96.6991,96.7,96.66,96.66,1065.0
2023-03-16 17:44:00,96.69,96.69,96.69,96.69,308.0
2023-03-16 17:45:00,96.69,96.69,96.69,96.69,1600.0
2023-03-16 17:46:00,96.69,96.69,96.66,96.69,1546.0
2023-03-16 17:47:00,96.61,96.61,96.61,96.61,245.0
2023-03-16 17:48:00,96.62,96.62,96.59,96.61,1700.0
2023-03-16 17:50:00,96.64,96.64,96.64,96.64,449.0
2023-03-16 17:51:00,96.63,96.63,96.63,96.63,455.0
2023-03-16 17:53:00,96.63,96.63,96.63,96.63,1201.0
2023-03-16 17:54:00,96.67,96.68,96.67,96.68,957.0
2023-03-16 17:55:00,96.69,96.69,96.69,96.69,351.0
2023-03-16 17:56:00,96.67,96.67,96.67,96.67,1280.0
2023-03-16 17:57:00,96.65,96.65,96.65,96.65,549.0
2023-03-16 17:58:00,96.65,96.65,96.6008,96.6008,874.0
2023-03-16 18:00:00,96.6001,96.6001,96.6,96.6,572.0
2023-03-16 18:01:00,96.61,96.61,96.6,96.6,1246.0
2023-03-16 18:02:00,96.6,96.6,96.58,96.6,1410.0
2023-03-16 18:03:00,96.58,96.6,96.58,96.6,470.0
2023-03-16 18:05:00,96.6,96.6,96.6,96.6,961.0
2023-03-16 18:06:00,96.6,96.6,96.6,96.6,472.0
2023-03-16 18:09:00,96.6,96.6,96.6,96.6,322.0
2023-03-16 18:11:00,96.64,96.64,96.64,96.64,268.0
2023-03-16 18:19:00,96.64,96.65,96.64,96.65,1724.0
2023-03-16 18:20:00,96.6,96.6,96.6,96.6,357.0
2023-03-16 18:21:00,96.67,96.67,96.67,96.67,371.0
2023-03-16 18:23:00,96.61,96.61,96.61,96.61,174.0
2023-03-16 18:24:00,96.61,96.61,96.61,96.61,172.0
2023-03-16 18:25:00,96.61,96.62,96.61,96.62,1195.0
