date,MACD,MACD_Signal,MACD_Hist
2023-03-16 11:53:00,0.1012,0.1241,-0.0229
2023-03-16 11:54:00,0.1012,0.1196,-0.0183
2023-03-16 11:55:00,0.1228,0.1202,0.0026
2023-03-16 11:56:00,0.1343,0.123,0.0113
2023-03-16 11:57:00,0.1589,0.1302,0.0287
2023-03-16 11:58:00,0.2023,0.1446,0.0577
2023-03-16 11:59:00,0.2173,0.1592,0.0581
2023-03-16 12:00:00,0.225,0.1723,0.0527
2023-03-16 12:01:00,0.2403,0.1859,0.0544
2023-03-16 12:02:00,0.2401,0.1968,0.0433
2023-03-16 12:03:00,0.2376,0.2049,0.0326
2023-03-16 12:04:00,0.2245,0.2088,0.0157
2023-03-16 12:05:00,0.2085,0.2088,-0.0002
2023-03-16 12:06:00,0.2008,0.2072,-0.0064
2023-03-16 12:07:00,0.2065,0.207,-0.0006
2023-03-16 12:08:00,0.2177,0.2092,0.0085
2023-03-16 12:09:00,0.2085,0.209,-0.0006
2023-03-16 12:10:00,0.1793,0.2031,-0.0238
2023-03-16 12:11:00,0.1504,0.1926,-0.0421
2023-03-16 12:12:00,0.1101,0.1761,-0.0659
2023-03-16 12:13:00,0.0566,0.1522,-0.0956
2023-03-16 12:14:00,0.0111,0.124,-0.1128
2023-03-16 12:15:00,-0.025,0.0942,-0.1191
2023-03-16 12:16:00,-0.0617,0.063,-0.1247
2023-03-16 12:17:00,-0.0811,0.0342,-0.1152
2023-03-16 12:18:00,-0.112,0.0049,-0.117
2023-03-16 12:19:00,-0.1099,-0.018,-0.0919
2023-03-16 12:20:00,-0.1066,-0.0357,-0.0708
2023-03-16 12:21:00,-0.1119,-0.051,-0.0609
2023-03-16 12:22:00,-0.11,-0.0628,-0.0473
2023-03-16 12:23:00,-0.1197,-0.0742,-0.0455
2023-03-16 12:24:00,-0.1195,-0.0832,-0.0363
2023-03-16 12:25:00,-0.1197,-0.0905,-0.0292
2023-03-16 12:26:00,-0.1169,-0.0958,-0.0211
2023-03-16 12:27:00,-0.1204,-0.1007,-0.0197
2023-03-16 12:28:00,-0.123,-0.1052,-0.0178
2023-03-16 12:29:00,-0.1164,-0.1074,-0.009
2023-03-16 12:30:00,-0.0996,-0.1059,0.0062
2023-03-16 12:31:00,-0.0977,-0.1042,0.0065
2023-03-16 12:32:00,-0.1078,-0.1049,-0.0029
2023-03-16 12:33:00,-0.0775,-0.0994,0.022
2023-03-16 12:34:00,-0.0603,-0.0916,0.0313
2023-03-16 12:35:00,-0.0502,-0.0833,0.0331
2023-03-16 12:36:00,-0.0561,-0.0779,0.0218
2023-03-16 12:37:00,-0.0608,-0.0745,0.0136
2023-03-16 12:38:00,-0.0687,-0.0733,0.0047
2023-03-16 12:39:00,-0.0548,-0.0696,0.0148
2023-03-16 12:40:00,-0.0434,-0.0644,0.021
2023-03-16 12:41:00,-0.0403,-0.0596,0.0192
2023-03-16 12:42:00,-0.03,-0.0536,0.0237
2023-03-16 12:43:00,-0.0114,-0.0452,0.0338
2023-03-16 12:44:00,0.0072,-0.0347,0.0419
2023-03-16 12:45:00,0.0265,-0.0225,0.049
2023-03-16 12:46:00,0.0437,-0.0092,0.0529
2023-03-16 12:47:00,0.0631,0.0052,0.0578
2023-03-16 12:48:00,0.0815,0.0205,0.061
2023-03-16 12:49:00,0.0982,0.036,0.0622
2023-03-16 12:50:00,0.1054,0.0499,0.0555
2023-03-16 12:51:00,0.1154,0.063,0.0524
2023-03-16 12:52:00,0.1068,0.0718,0.035
2023-03-16 12:53:00,0.1036,0.0781,0.0255
2023-03-16 12:54:00,0.0951,0.0815,0.0136
2023-03-16 12:55:00,0.0873,0.0827,0.0046
2023-03-16 12:56:00,0.0939,0.0849,0.0089
2023-03-16 12:57:00,0.0979,0.0875,0.0104
2023-03-16 12:58:00,0.1096,0.0919,0.0176
2023-03-16 12:59:00,0.1189,0.0973,0.0215
2023-03-16 13:00:00,0.1241,0.1027,0.0215
2023-03-16 13:01:00,0.1357,0.1093,0.0264
2023-03-16 13:02:00,0.1463,0.1167,0.0296
2023-03-16 13:03:00,0.1562,0.1246,0.0316
2023-03-16 13:04:00,0.1626,0.1322,0.0304
2023-03-16 13:05:00,0.1764,0.141,0.0354
2023-03-16 13:06:00,0.1757,0.148,0.0277
2023-03-16 13:07:00,0.1676,0.1519,0.0157
2023-03-16 13:08:00,0.1577,0.1531,0.0047
2023-03-16 13:09:00,0.1362,0.1497,-0.0135
2023-03-16 13:10:00,0.1119,0.1421,-0.0303
2023-03-16 13:11:00,0.0975,0.1332,-0.0357
2023-03-16 13:12:00,0.0773,0.122,-0.0447
2023-03-16 13:13:00,0.0453,0.1067,-0.0614
2023-03-16 13:14:00,0.0098,0.0873,-0.0775
2023-03-16 13:15:00,-0.0242,0.065,-0.0892
2023-03-16 13:16:00,-0.0574,0.0405,-0.0979
2023-03-16 13:17:00,-0.0791,0.0166,-0.0957
2023-03-16 13:18:00,-0.0968,-0.0061,-0.0907
2023-03-16 13:19:00,-0.1119,-0.0273,-0.0847
2023-03-16 13:20:00,-0.1074,-0.0433,-0.0641
2023-03-16 13:21:00,-0.1074,-0.0561,-0.0513
2023-03-16 13:22:00,-0.095,-0.0639,-0.0311
2023-03-16 13:23:00,-0.0914,-0.0694,-0.022
2023-03-16 13:24:00,-0.0787,-0.0713,-0.0075
2023-03-16 13:25:00,-0.056,-0.0682,0.0122
2023-03-16 13:26:00,-0.0407,-0.0627,0.022
2023-03-16 13:27:00,-0.0318,-0.0565,0.0247
2023-03-16 13:28:00,-0.0229,-0.0498,0.0269
2023-03-16 13:29:00,-0.0101,-0.0419,0.0317
2023-03-16 13:30:00,-0.0078,-0.0351,0.0273
2023-03-16 13:31:00,-0.0001,-0.0281,0.028
2023-03-16 13:32:00,0.0044,-0.0216,0.026
2023-03-16 13:33:00,0.0019,-0.0169,0.0188
2023-03-16 13:34:00,-0.0045,-0.0144,0.0099
2023-03-16 13:35:00,-0.0055,-0.0126,0.0071
2023-03-16 13:36:00,-0.0134,-0.0128,-0.0006
2023-03-16 13:37:00,-0.0234,-0.0149,-0.0085
2023-03-16 13:38:00,-0.0249,-0.0169,-0.008
2023-03-16 13:39:00,-0.0319,-0.0199,-0.012
2023-03-16 13:40:00,-0.0322,-0.0224,-0.0098
2023-03-16 13:41:00,-0.0334,-0.0246,-0.0088
2023-03-16 13:42:00,-0.0316,-0.026,-0.0057
2023-03-16 13:43:00,-0.0387,-0.0285,-0.0102
2023-03-16 13:44:00,-0.0575,-0.0343,-0.0232
2023-03-16 13:45:00,-0.0692,-0.0413,-0.0279
2023-03-16 13:46:00,-0.0921,-0.0514,-0.0406
2023-03-16 13:47:00,-0.1057,-0.0623,-0.0434
2023-03-16 13:48:00,-0.1248,-0.0748,-0.05
2023-03-16 13:49:00,-0.151,-0.09,-0.0609
2023-03-16 13:50:00,-0.1873,-0.1095,-0.0778
2023-03-16 13:51:00,-0.224,-0.1324,-0.0916
2023-03-16 13:52:00,-0.2406,-0.154,-0.0866
2023-03-16 13:53:00,-0.258,-0.1748,-0.0832
2023-03-16 13:54:00,-0.2743,-0.1947,-0.0796
2023-03-16 13:55:00,-0.2824,-0.2123,-0.0701
2023-03-16 13:56:00,-0.2907,-0.228,-0.0627
2023-03-16 13:57:00,-0.2775,-0.2379,-0.0397
2023-03-16 13:58:00,-0.2752,-0.2453,-0.0299
2023-03-16 13:59:00,-0.2775,-0.2518,-0.0257
2023-03-16 14:00:00,-0.28,-0.2574,-0.0226
2023-03-16 14:01:00,-0.2896,-0.2639,-0.0258
2023-03-16 14:02:00,-0.2817,-0.2674,-0.0143
2023-03-16 14:03:00,-0.2776,-0.2695,-0.0082
2023-03-16 14:04:00,-0.2689,-0.2694,0.0004
2023-03-16 14:05:00,-0.2454,-0.2646,0.0192
2023-03-16 14:06:00,-0.2234,-0.2563,0.0329
2023-03-16 14:07:00,-0.2171,-0.2485,0.0314
2023-03-16 14:08:00,-0.201,-0.239,0.038
2023-03-16 14:09:00,-0.1813,-0.2275,0.0461
2023-03-16 14:10:00,-0.1471,-0.2114,0.0643
2023-03-16 14:11:00,-0.1218,-0.1935,0.0717
2023-03-16 14:12:00,-0.0982,-0.1744,0.0762
2023-03-16 14:13:00,-0.0897,-0.1575,0.0677
2023-03-16 14:14:00,-0.0821,-0.1424,0.0603
2023-03-16 14:15:00,-0.0871,-0.1313,0.0442
2023-03-16 14:16:00,-0.0829,-0.1217,0.0387
2023-03-16 14:17:00,-0.089,-0.1151,0.0261
2023-03-16 14:18:00,-0.0856,-0.1092,0.0236
2023-03-16 14:19:00,-0.0724,-0.1019,0.0294
2023-03-16 14:20:00,-0.0597,-0.0934,0.0338
2023-03-16 14:21:00,-0.0386,-0.0825,0.0439
2023-03-16 14:22:00,-0.0304,-0.0721,0.0416
2023-03-16 14:23:00,-0.0173,-0.0611,0.0438
2023-03-16 14:24:00,-0.006,-0.0501,0.0441
2023-03-16 14:25:00,-0.0051,-0.0411,0.036
2023-03-16 14:26:00,-0.0027,-0.0334,0.0307
2023-03-16 14:27:00,-0.0024,-0.0272,0.0248
2023-03-16 14:28:00,0.0032,-0.0211,0.0243
2023-03-16 14:29:00,0.0214,-0.0126,0.034
2023-03-16 14:30:00,0.0521,0.0003,0.0518
2023-03-16 14:31:00,0.0756,0.0154,0.0602
2023-03-16 14:32:00,0.0915,0.0306,0.0609
2023-03-16 14:33:00,0.0965,0.0438,0.0527
2023-03-16 14:34:00,0.0917,0.0534,0.0383
2023-03-16 14:35:00,0.0818,0.059,0.0228
2023-03-16 14:36:00,0.0795,0.0631,0.0164
2023-03-16 14:37:00,0.092,0.0689,0.0231
2023-03-16 14:38:00,0.0983,0.0748,0.0235
2023-03-16 14:39:00,0.1109,0.082,0.0289
2023-03-16 14:40:00,0.126,0.0908,0.0352
2023-03-16 14:41:00,0.1378,0.1002,0.0376
2023-03-16 14:42:00,0.142,0.1086,0.0334
2023-03-16 14:43:00,0.1409,0.115,0.0258
2023-03-16 14:44:00,0.1471,0.1214,0.0257
2023-03-16 14:45:00,0.1551,0.1282,0.027
2023-03-16 14:46:00,0.1543,0.1334,0.0209
2023-03-16 14:47:00,0.1524,0.1372,0.0152
2023-03-16 14:48:00,0.146,0.139,0.0071
2023-03-16 14:49:00,0.1482,0.1408,0.0074
2023-03-16 14:50:00,0.1492,0.1425,0.0067
2023-03-16 14:51:00,0.1465,0.1433,0.0032
2023-03-16 14:52:00,0.1409,0.1428,-0.0019
2023-03-16 14:53:00,0.1455,0.1434,0.0022
2023-03-16 14:54:00,0.1522,0.1451,0.0071
2023-03-16 14:55:00,0.1517,0.1464,0.0053
2023-03-16 14:56:00,0.1469,0.1465,0.0003
2023-03-16 14:57:00,0.1501,0.1473,0.0029
2023-03-16 14:58:00,0.1521,0.1482,0.0039
2023-03-16 14:59:00,0.1544,0.1495,0.0049
2023-03-16 15:00:00,0.1456,0.1487,-0.0031
2023-03-16 15:01:00,0.1275,0.1444,-0.017
2023-03-16 15:02:00,0.1015,0.1358,-0.0344
2023-03-16 15:03:00,0.0879,0.1263,-0.0383
2023-03-16 15:04:00,0.0783,0.1167,-0.0384
2023-03-16 15:05:00,0.0639,0.1061,-0.0422
2023-03-16 15:06:00,0.065,0.0979,-0.0329
2023-03-16 15:07:00,0.0668,0.0917,-0.0249
2023-03-16 15:08:00,0.0797,0.0893,-0.0095
2023-03-16 15:09:00,0.0804,0.0875,-0.0071
2023-03-16 15:10:00,0.0779,0.0856,-0.0077
2023-03-16 15:11:00,0.0749,0.0834,-0.0085
2023-03-16 15:12:00,0.0817,0.0831,-0.0014
2023-03-16 15:13:00,0.0989,0.0863,0.0127
2023-03-16 15:14:00,0.1053,0.0901,0.0152
2023-03-16 15:15:00,0.1017,0.0924,0.0093
2023-03-16 15:16:00,0.1015,0.0942,0.0073
2023-03-16 15:17:00,0.1162,0.0986,0.0176
2023-03-16 15:18:00,0.1191,0.1027,0.0164
2023-03-16 15:19:00,0.1201,0.1062,0.0139
2023-03-16 15:20:00,0.1183,0.1086,0.0097
2023-03-16 15:21:00,0.1233,0.1115,0.0117
2023-03-16 15:22:00,0.124,0.114,0.01
2023-03-16 15:23:00,0.124,0.116,0.008
2023-03-16 15:24:00,0.1281,0.1185,0.0097
2023-03-16 15:25:00,0.1276,0.1203,0.0073
2023-03-16 15:26:00,0.13,0.1222,0.0078
2023-03-16 15:27:00,0.1257,0.1229,0.0027
2023-03-16 15:28:00,0.1316,0.1247,0.0069
2023-03-16 15:29:00,0.1523,0.1302,0.0221
2023-03-16 15:30:00,0.1568,0.1355,0.0213
2023-03-16 15:31:00,0.161,0.1406,0.0204
2023-03-16 15:32:00,0.1434,0.1412,0.0023
2023-03-16 15:33:00,0.1338,0.1397,-0.0059
2023-03-16 15:34:00,0.1192,0.1356,-0.0164
2023-03-16 15:35:00,0.1151,0.1315,-0.0164
2023-03-16 15:36:00,0.0959,0.1244,-0.0285
2023-03-16 15:37:00,0.0821,0.1159,-0.0338
2023-03-16 15:38:00,0.0656,0.1059,-0.0402
2023-03-16 15:39:00,0.05,0.0947,-0.0447
2023-03-16 15:40:00,0.0455,0.0849,-0.0394
2023-03-16 15:41:00,0.0526,0.0784,-0.0258
2023-03-16 15:42:00,0.0504,0.0728,-0.0224
2023-03-16 15:43:00,0.0673,0.0717,-0.0044
2023-03-16 15:44:00,0.08,0.0734,0.0066
2023-03-16 15:45:00,0.0903,0.0768,0.0136
2023-03-16 15:46:00,0.0892,0.0792,0.0099
2023-03-16 15:47:00,0.0903,0.0815,0.0089
2023-03-16 15:48:00,0.0715,0.0795,-0.0079
2023-03-16 15:49:00,0.0483,0.0732,-0.0249
2023-03-16 15:50:00,0.0376,0.0661,-0.0285
2023-03-16 15:51:00,0.03,0.0589,-0.0289
2023-03-16 15:52:00,0.0196,0.051,-0.0314
2023-03-16 15:53:00,0.0013,0.0411,-0.0397
2023-03-16 15:54:00,0.0014,0.0332,-0.0318
2023-03-16 15:55:00,-0.0046,0.0256,-0.0302
2023-03-16 15:56:00,-0.0033,0.0198,-0.0231
2023-03-16 15:57:00,0.011,0.0181,-0.0071
2023-03-16 15:58:00,0.0384,0.0221,0.0163
2023-03-16 15:59:00,0.0622,0.0301,0.0321
2023-03-16 16:00:00,0.0814,0.0404,0.041
2023-03-16 16:01:00,0.0906,0.0504,0.0402
2023-03-16 16:02:00,0.0993,0.0602,0.0391
2023-03-16 16:03:00,0.0985,0.0679,0.0307
2023-03-16 16:04:00,0.0984,0.074,0.0244
2023-03-16 16:05:00,0.1036,0.0799,0.0237
2023-03-16 16:06:00,0.1009,0.0841,0.0168
2023-03-16 16:07:00,0.1032,0.0879,0.0153
2023-03-16 16:08:00,0.1094,0.0922,0.0172
2023-03-16 16:09:00,0.1122,0.0962,0.016
2023-03-16 16:10:00,0.1108,0.0991,0.0116
2023-03-16 16:11:00,0.1068,0.1007,0.0061
2023-03-16 16:12:00,0.1,0.1005,-0.0005
2023-03-16 16:13:00,0.0944,0.0993,-0.0049
2023-03-16 16:14:00,0.1017,0.0998,0.0019
2023-03-16 16:15:00,0.1078,0.1014,0.0064
2023-03-16 16:16:00,0.1082,0.1028,0.0055
2023-03-16 16:17:00,0.1097,0.1041,0.0055
2023-03-16 16:18:00,0.1064,0.1046,0.0018
2023-03-16 16:19:00,0.1002,0.1037,-0.0035
2023-03-16 16:20:00,0.0966,0.1023,-0.0057
2023-03-16 16:21:00,0.0903,0.0999,-0.0096
2023-03-16 16:22:00,0.0843,0.0968,-0.0125
2023-03-16 16:23:00,0.0835,0.0941,-0.0106
2023-03-16 16:24:00,0.0771,0.0907,-0.0136
2023-03-16 16:25:00,0.072,0.087,-0.015
2023-03-16 16:26:00,0.0672,0.083,-0.0158
2023-03-16 16:27:00,0.0634,0.0791,-0.0157
2023-03-16 16:28:00,0.063,0.0759,-0.0129
2023-03-16 16:29:00,0.0571,0.0721,-0.015
2023-03-16 16:30:00,0.0535,0.0684,-0.0149
2023-03-16 16:31:00,0.0468,0.0641,-0.0173
2023-03-16 16:32:00,0.041,0.0595,-0.0184
2023-03-16 16:33:00,0.0417,0.0559,-0.0142
2023-03-16 16:34:00,0.0409,0.0529,-0.012
2023-03-16 16:35:00,0.0374,0.0498,-0.0124
2023-03-16 16:36:00,0.0342,0.0467,-0.0125
2023-03-16 16:37:00,0.029,0.0431,-0.0142
2023-03-16 16:39:00,0.0237,0.0392,-0.0155
2023-03-16 16:40:00,0.0201,0.0354,-0.0153
2023-03-16 16:41:00,0.0171,0.0318,-0.0147
2023-03-16 16:42:00,0.0145,0.0283,-0.0138
2023-03-16 16:43:00,0.0123,0.0251,-0.0128
2023-03-16 16:44:00,0.0073,0.0216,-0.0143
2023-03-16 16:45:00,0.0088,0.019,-0.0102
2023-03-16 16:46:00,0.0116,0.0175,-0.006
2023-03-16 16:47:00,0.0088,0.0158,-0.007
2023-03-16 16:48:00,0.0137,0.0153,-0.0017
2023-03-16 16:49:00,0.0165,0.0156,0.0009
2023-03-16 16:50:00,0.0186,0.0162,0.0024
2023-03-16 16:51:00,0.0162,0.0162,0.0
2023-03-16 16:52:00,0.0179,0.0165,0.0014
2023-03-16 16:53:00,0.0207,0.0174,0.0033
2023-03-16 16:54:00,0.0218,0.0183,0.0036
2023-03-16 16:55:00,0.0225,0.0191,0.0034
2023-03-16 16:56:00,0.0195,0.0192,0.0003
2023-03-16 16:57:00,0.0186,0.0191,-0.0005
2023-03-16 16:58:00,0.016,0.0185,-0.0024
2023-03-16 16:59:00,0.0131,0.0174,-0.0043
2023-03-16 17:00:00,0.0106,0.016,-0.0054
2023-03-16 17:01:00,0.0085,0.0145,-0.006
2023-03-16 17:02:00,0.01,0.0136,-0.0036
2023-03-16 17:03:00,0.0086,0.0126,-0.004
2023-03-16 17:04:00,0.0075,0.0116,-0.0041
2023-03-16 17:05:00,0.0049,0.0103,-0.0054
2023-03-16 17:06:00,0.0044,0.0091,-0.0047
2023-03-16 17:07:00,-0.0007,0.0071,-0.0078
2023-03-16 17:08:00,-0.0048,0.0047,-0.0095
2023-03-16 17:10:00,-0.0064,0.0025,-0.0089
2023-03-16 17:11:00,-0.0075,0.0005,-0.008
2023-03-16 17:13:00,-0.0051,-0.0006,-0.0045
2023-03-16 17:14:00,-0.0056,-0.0016,-0.004
2023-03-16 17:15:00,-0.0035,-0.002,-0.0015
2023-03-16 17:17:00,-0.0027,-0.0021,-0.0005
2023-03-16 17:18:00,0.0005,-0.0016,0.0021
2023-03-16 17:19:00,0.0228,0.0033,0.0195
2023-03-16 17:20:00,0.0353,0.0097,0.0256
2023-03-16 17:21:00,0.0479,0.0173,0.0306
2023-03-16 17:22:00,0.0532,0.0245,0.0287
2023-03-16 17:23:00,0.0528,0.0301,0.0226
2023-03-16 17:24:00,0.0518,0.0345,0.0173
2023-03-16 17:25:00,0.0561,0.0388,0.0173
2023-03-16 17:26:00,0.0628,0.0436,0.0192
2023-03-16 17:27:00,0.0577,0.0464,0.0113
2023-03-16 17:28:00,0.0547,0.0481,0.0066
2023-03-16 17:29:00,0.0453,0.0475,-0.0022
2023-03-16 17:30:00,0.0367,0.0454,-0.0087
2023-03-16 17:31:00,0.0239,0.0411,-0.0172
2023-03-16 17:32:00,0.016,0.036,-0.0201
2023-03-16 17:33:00,0.0168,0.0322,-0.0154
2023-03-16 17:34:00,0.0141,0.0286,-0.0145
2023-03-16 17:35:00,-0.0042,0.022,-0.0262
2023-03-16 17:36:00,-0.0057,0.0165,-0.0222
2023-03-16 17:37:00,-0.0118,0.0108,-0.0226
2023-03-16 17:38:00,-0.0234,0.004,-0.0274
2023-03-16 17:39:00,-0.0322,-0.0033,-0.029
2023-03-16 17:41:00,-0.0308,-0.0088,-0.022
2023-03-16 17:42:00,-0.0261,-0.0122,-0.0138
2023-03-16 17:43:00,-0.0293,-0.0157,-0.0137
2023-03-16 17:44:00,-0.0292,-0.0184,-0.0108
2023-03-16 17:45:00,-0.0287,-0.0204,-0.0083
2023-03-16 17:46:00,-0.028,-0.0219,-0.0061
2023-03-16 17:47:00,-0.0335,-0.0243,-0.0093
2023-03-16 17:48:00,-0.0375,-0.0269,-0.0106
2023-03-16 17:50:00,-0.0377,-0.0291,-0.0087
2023-03-16 17:51:00,-0.0383,-0.0309,-0.0074
2023-03-16 17:53:00,-0.0383,-0.0324,-0.0059
2023-03-16 17:54:00,-0.0339,-0.0327,-0.0012
2023-03-16 17:55:00,-0.0293,-0.032,0.0027
2023-03-16 17:56:00,-0.0269,-0.031,0.0041
2023-03-16 17:57:00,-0.0263,-0.0301,0.0037
2023-03-16 17:58:00,-0.0295,-0.03,0.0004
2023-03-16 18:00:00,-0.0317,-0.0303,-0.0014
2023-03-16 18:01:00,-0.0331,-0.0309,-0.0022
2023-03-16 18:02:00,-0.0338,-0.0315,-0.0023
2023-03-16 18:03:00,-0.034,-0.032,-0.002
2023-03-16 18:05:00,-0.0337,-0.0323,-0.0014
2023-03-16 18:06:00,-0.0331,-0.0325,-0.0007
2023-03-16 18:09:00,-0.0323,-0.0324,0.0001
2023-03-16 18:11:00,-0.0281,-0.0316,0.0035
2023-03-16 18:19:00,-0.0236,-0.03,0.0063
2023-03-16 18:20:00,-0.0239,-0.0288,0.0049
2023-03-16 18:21:00,-0.0182,-0.0267,0.0084
2023-03-16 18:23:00,-0.0184,-0.025,0.0066
2023-03-16 18:24:00,-0.0183,-0.0237,0.0054
2023-03-16 18:25:00,-0.0172,-0.0224,0.0052
2023-03-16 18:26:00,-0.0162,-0.0211,0.005
2023-03-16 18:27:00,-0.016,-0.0201,0.0041
2023-03-16 18:28:00,-0.014,-0.0189,0.0049
2023-03-16 18:29:00,-0.0148,-0.0181,0.0033
2023-03-16 18:30:00,-0.0199,-0.0184,-0.0015
2023-03-16 18:31:00,-0.023,-0.0193,-0.0036
2023-03-16 18:32:00,-0.0251,-0.0205,-0.0046
2023-03-16 18:33:00,-0.0233,-0.021,-0.0022
2023-03-16 18:35:00,-0.024,-0.0216,-0.0023
2023-03-16 18:36:00,-0.0218,-0.0217,-0.0002
2023-03-16 18:38:00,-0.0207,-0.0215,0.0007
2023-03-16 18:39:00,-0.0188,-0.021,0.0021
2023-03-16 18:40:00,-0.0171,-0.0202,0.0031
2023-03-16 18:42:00,-0.0172,-0.0196,0.0024
2023-03-16 18:43:00,-0.0178,-0.0192,0.0014
2023-03-16 18:44:00,-0.0181,-0.019,0.0009
2023-03-16 18:47:00,-0.015,-0.0182,0.0032
2023-03-16 18:48:00,-0.0123,-0.017,0.0047
2023-03-16 18:49:00,-0.0101,-0.0157,0.0055
2023-03-16 18:50:00,-0.0043,-0.0134,0.0091
2023-03-16 18:51:00,-0.0013,-0.011,0.0097
2023-03-16 18:52:00,-0.0013,-0.009,0.0077
2023-03-16 18:53:00,-0.0013,-0.0075,0.0062
2023-03-16 18:54:00,-0.0012,-0.0062,0.005
2023-03-16 18:55:00,-0.0012,-0.0052,0.004
2023-03-16 18:57:00,-0.0028,-0.0047,0.002
2023-03-16 18:58:00,-0.0032,-0.0044,0.0013
2023-03-16 18:59:00,0.0014,-0.0033,0.0046
2023-03-16 19:00:00,0.0009,-0.0024,0.0033
2023-03-16 19:01:00,0.0005,-0.0018,0.0024
2023-03-16 19:02:00,0.0034,-0.0008,0.0042
2023-03-16 19:03:00,0.0048,0.0003,0.0045
2023-03-16 19:04:00,0.0035,0.001,0.0025
2023-03-16 19:05:00,0.004,0.0016,0.0024
2023-03-16 19:06:00,0.0036,0.002,0.0016
2023-03-16 19:07:00,0.0032,0.0022,0.001
2023-03-16 19:08:00,0.0044,0.0027,0.0018
2023-03-16 19:09:00,0.007,0.0035,0.0035
2023-03-16 19:10:00,0.0065,0.0041,0.0024
2023-03-16 19:11:00,0.0052,0.0043,0.0009
2023-03-16 19:12:00,0.005,0.0045,0.0005
2023-03-16 19:13:00,0.0031,0.0042,-0.0011
2023-03-16 19:14:00,0.0017,0.0037,-0.002
2023-03-16 19:15:00,0.0005,0.0031,-0.0026
2023-03-16 19:16:00,-0.0005,0.0024,-0.0028
2023-03-16 19:17:00,-0.0012,0.0016,-0.0028
2023-03-16 19:18:00,0.0023,0.0018,0.0005
2023-03-16 19:19:00,0.0065,0.0027,0.0038
2023-03-16 19:20:00,0.0122,0.0046,0.0076
2023-03-16 19:21:00,0.0141,0.0065,0.0076
2023-03-16 19:22:00,0.0178,0.0088,0.009
2023-03-16 19:25:00,0.0165,0.0103,0.0062
2023-03-16 19:26:00,0.0137,0.011,0.0027
2023-03-16 19:27:00,0.0106,0.0109,-0.0003
2023-03-16 19:28:00,0.008,0.0103,-0.0023
2023-03-16 19:29:00,0.0139,0.0111,0.0028
2023-03-16 19:30:00,0.0207,0.013,0.0077
2023-03-16 19:31:00,0.0258,0.0156,0.0103
2023-03-16 19:32:00,0.0327,0.019,0.0137
2023-03-16 19:33:00,0.0362,0.0224,0.0138
2023-03-16 19:34:00,0.0385,0.0256,0.0128
2023-03-16 19:35:00,0.0382,0.0282,0.0101
2023-03-16 19:36:00,0.0376,0.03,0.0076
2023-03-16 19:38:00,0.0327,0.0306,0.0021
2023-03-16 19:39:00,0.0285,0.0302,-0.0017
2023-03-16 19:40:00,0.0264,0.0294,-0.003
2023-03-16 19:42:00,0.0269,0.0289,-0.002
2023-03-16 19:43:00,0.0278,0.0287,-0.0009
2023-03-16 19:44:00,0.0306,0.0291,0.0015
2023-03-16 19:45:00,0.03,0.0293,0.0007
2023-03-16 19:46:00,0.0292,0.0293,-0.0
2023-03-16 19:47:00,0.0291,0.0292,-0.0002
2023-03-16 19:48:00,0.0294,0.0293,0.0002
2023-03-16 19:49:00,0.0285,0.0291,-0.0006
2023-03-16 19:50:00,0.0307,0.0294,0.0013
2023-03-16 19:51:00,0.0337,0.0303,0.0034
2023-03-16 19:52:00,0.0372,0.0317,0.0056
2023-03-16 19:53:00,0.0396,0.0333,0.0063
2023-03-16 19:54:00,0.0441,0.0354,0.0087
2023-03-16 19:55:00,0.0544,0.0392,0.0152
2023-03-16 19:56:00,0.0554,0.0425,0.013
2023-03-16 19:57:00,0.0612,0.0462,0.015
2023-03-16 19:58:00,0.0594,0.0489,0.0106
2023-03-16 19:59:00,0.063,0.0517,0.0113
2023-03-16 20:00:00,0.0674,0.0548,0.0126
2023-03-17 04:01:00,0.0701,0.0579,0.0122
2023-03-17 04:04:00,0.0722,0.0608,0.0115
2023-03-17 04:06:00,0.0563,0.0599,-0.0035
2023-03-17 04:07:00,0.0568,0.0592,-0.0025
2023-03-17 04:10:00,0.0565,0.0587,-0.0022
2023-03-17 04:11:00,0.0516,0.0573,-0.0057
2023-03-17 04:12:00,0.0392,0.0537,-0.0144
2023-03-17 04:13:00,0.0379,0.0505,-0.0126
2023-03-17 04:14:00,0.0364,0.0477,-0.0113
2023-03-17 04:15:00,0.0372,0.0456,-0.0084
2023-03-17 04:16:00,0.039,0.0443,-0.0053
2023-03-17 04:18:00,0.0351,0.0424,-0.0073
2023-03-17 04:20:00,0.0365,0.0413,-0.0047
2023-03-17 04:25:00,0.0396,0.0409,-0.0013
2023-03-17 04:26:00,0.0487,0.0425,0.0063
2023-03-17 04:27:00,0.0713,0.0482,0.023
2023-03-17 04:29:00,0.0842,0.0554,0.0287
2023-03-17 04:31:00,0.0853,0.0614,0.0239
2023-03-17 04:32:00,0.0852,0.0662,0.0191
2023-03-17 04:33:00,0.0802,0.069,0.0112
2023-03-17 04:34:00,0.0825,0.0717,0.0109
2023-03-17 04:35:00,0.0834,0.074,0.0094
2023-03-17 04:37:00,0.0872,0.0767,0.0105
2023-03-17 04:38:00,0.0875,0.0788,0.0087
2023-03-17 04:40:00,0.086,0.0803,0.0057
2023-03-17 04:41:00,0.0758,0.0794,-0.0036
