date,MACD,MACD_Signal,MACD_Hist
2023-03-16 12:35:00,0.0315,0.0279,0.0036
2023-03-16 12:36:00,0.0221,0.0268,-0.0047
2023-03-16 12:37:00,0.0172,0.0249,-0.0076
2023-03-16 12:38:00,0.0172,0.0233,-0.0061
2023-03-16 12:39:00,0.0194,0.0226,-0.0031
2023-03-16 12:40:00,0.0201,0.0221,-0.0019
2023-03-16 12:41:00,0.0188,0.0214,-0.0026
2023-03-16 12:42:00,0.0216,0.0215,0.0002
2023-03-16 12:43:00,0.0307,0.0233,0.0074
2023-03-16 12:44:00,0.0423,0.0271,0.0152
2023-03-16 12:45:00,0.0533,0.0323,0.0209
2023-03-16 12:46:00,0.0597,0.0378,0.0219
2023-03-16 12:47:00,0.0688,0.044,0.0248
2023-03-16 12:48:00,0.0787,0.051,0.0278
2023-03-16 12:49:00,0.0836,0.0575,0.0262
2023-03-16 12:50:00,0.0913,0.0643,0.0271
2023-03-16 12:51:00,0.1138,0.0742,0.0397
2023-03-16 12:52:00,0.139,0.0871,0.0518
2023-03-16 12:53:00,0.1587,0.1014,0.0572
2023-03-16 12:54:00,0.1675,0.1147,0.0529
2023-03-16 12:55:00,0.1661,0.1249,0.0412
2023-03-16 12:56:00,0.1696,0.1339,0.0357
2023-03-16 12:57:00,0.1735,0.1418,0.0317
2023-03-16 12:58:00,0.1826,0.1499,0.0326
2023-03-16 12:59:00,0.186,0.1572,0.0288
2023-03-16 13:00:00,0.1914,0.164,0.0274
2023-03-16 13:01:00,0.1934,0.1699,0.0235
2023-03-16 13:02:00,0.1964,0.1752,0.0212
2023-03-16 13:03:00,0.1984,0.1798,0.0186
2023-03-16 13:04:00,0.2002,0.1839,0.0163
2023-03-16 13:05:00,0.2017,0.1875,0.0142
2023-03-16 13:06:00,0.1926,0.1885,0.0041
2023-03-16 13:07:00,0.1865,0.1881,-0.0016
2023-03-16 13:08:00,0.1811,0.1867,-0.0056
2023-03-16 13:09:00,0.1773,0.1848,-0.0075
2023-03-16 13:10:00,0.1714,0.1821,-0.0107
2023-03-16 13:11:00,0.1633,0.1784,-0.0151
2023-03-16 13:12:00,0.1535,0.1734,-0.0199
2023-03-16 13:13:00,0.1377,0.1662,-0.0286
2023-03-16 13:14:00,0.1293,0.1588,-0.0296
2023-03-16 13:15:00,0.1232,0.1517,-0.0285
2023-03-16 13:16:00,0.0999,0.1414,-0.0414
2023-03-16 13:17:00,0.0821,0.1295,-0.0474
2023-03-16 13:18:00,0.0681,0.1172,-0.0492
2023-03-16 13:19:00,0.0531,0.1044,-0.0513
2023-03-16 13:20:00,0.0351,0.0905,-0.0554
2023-03-16 13:21:00,0.0207,0.0766,-0.0559
2023-03-16 13:22:00,0.0155,0.0644,-0.0489
2023-03-16 13:23:00,0.0113,0.0537,-0.0425
2023-03-16 13:24:00,0.007,0.0444,-0.0374
2023-03-16 13:25:00,0.01,0.0375,-0.0275
2023-03-16 13:26:00,0.0126,0.0325,-0.0199
2023-03-16 13:27:00,0.0133,0.0287,-0.0154
2023-03-16 13:28:00,0.0067,0.0243,-0.0176
2023-03-16 13:29:00,0.0061,0.0207,-0.0146
2023-03-16 13:30:00,0.0037,0.0173,-0.0136
2023-03-16 13:31:00,0.0044,0.0147,-0.0103
2023-03-16 13:32:00,-0.0007,0.0116,-0.0123
2023-03-16 13:33:00,-0.0115,0.007,-0.0184
2023-03-16 13:34:00,-0.0154,0.0025,-0.0179
2023-03-16 13:35:00,-0.0166,-0.0013,-0.0153
2023-03-16 13:36:00,-0.0175,-0.0045,-0.0129
2023-03-16 13:37:00,-0.0187,-0.0074,-0.0113
2023-03-16 13:38:00,-0.0187,-0.0096,-0.009
2023-03-16 13:39:00,-0.0108,-0.0099,-0.001
2023-03-16 13:40:00,-0.005,-0.0089,0.0039
2023-03-16 13:41:00,-0.0043,-0.008,0.0036
2023-03-16 13:42:00,-0.0022,-0.0068,0.0046
2023-03-16 13:43:00,-0.0048,-0.0064,0.0016
2023-03-16 13:44:00,-0.0073,-0.0066,-0.0007
2023-03-16 13:45:00,-0.0107,-0.0074,-0.0033
2023-03-16 13:46:00,-0.0165,-0.0092,-0.0072
2023-03-16 13:47:00,-0.012,-0.0098,-0.0022
2023-03-16 13:48:00,-0.0068,-0.0092,0.0024
2023-03-16 13:49:00,-0.0034,-0.008,0.0046
2023-03-16 13:50:00,-0.0111,-0.0086,-0.0025
2023-03-16 13:51:00,-0.021,-0.0111,-0.0099
2023-03-16 13:52:00,-0.0261,-0.0141,-0.012
2023-03-16 13:53:00,-0.0298,-0.0172,-0.0126
2023-03-16 13:54:00,-0.034,-0.0206,-0.0134
2023-03-16 13:55:00,-0.0376,-0.024,-0.0136
2023-03-16 13:56:00,-0.0385,-0.0269,-0.0116
2023-03-16 13:57:00,-0.0363,-0.0288,-0.0075
2023-03-16 13:58:00,-0.0311,-0.0293,-0.0019
2023-03-16 13:59:00,-0.0278,-0.029,0.0012
2023-03-16 14:00:00,-0.0269,-0.0285,0.0017
2023-03-16 14:01:00,-0.0358,-0.03,-0.0058
2023-03-16 14:02:00,-0.0344,-0.0309,-0.0035
2023-03-16 14:03:00,-0.0337,-0.0314,-0.0023
2023-03-16 14:04:00,-0.03,-0.0312,0.0011
2023-03-16 14:05:00,-0.0296,-0.0308,0.0013
2023-03-16 14:06:00,-0.0325,-0.0312,-0.0013
2023-03-16 14:07:00,-0.0423,-0.0334,-0.0089
2023-03-16 14:08:00,-0.0424,-0.0352,-0.0072
2023-03-16 14:09:00,-0.0444,-0.037,-0.0073
2023-03-16 14:10:00,-0.0342,-0.0365,0.0022
2023-03-16 14:11:00,-0.0315,-0.0355,0.004
2023-03-16 14:12:00,-0.0346,-0.0353,0.0007
2023-03-16 14:13:00,-0.039,-0.036,-0.0029
2023-03-16 14:14:00,-0.0372,-0.0363,-0.0009
2023-03-16 14:15:00,-0.0354,-0.0361,0.0007
2023-03-16 14:16:00,-0.0344,-0.0357,0.0014
2023-03-16 14:17:00,-0.0372,-0.036,-0.0011
2023-03-16 14:18:00,-0.0353,-0.0359,0.0006
2023-03-16 14:19:00,-0.0303,-0.0348,0.0045
2023-03-16 14:20:00,-0.03,-0.0338,0.0038
2023-03-16 14:21:00,-0.0155,-0.0302,0.0147
2023-03-16 14:22:00,-0.0011,-0.0243,0.0232
2023-03-16 14:23:00,0.0073,-0.018,0.0254
2023-03-16 14:24:00,0.0237,-0.0097,0.0333
2023-03-16 14:25:00,0.0344,-0.0009,0.0352
2023-03-16 14:26:00,0.04,0.0073,0.0327
2023-03-16 14:27:00,0.0439,0.0146,0.0293
2023-03-16 14:28:00,0.0473,0.0212,0.0262
2023-03-16 14:29:00,0.0518,0.0273,0.0245
2023-03-16 14:30:00,0.0582,0.0335,0.0247
2023-03-16 14:31:00,0.0599,0.0388,0.0211
2023-03-16 14:32:00,0.0648,0.044,0.0209
2023-03-16 14:33:00,0.0593,0.047,0.0122
2023-03-16 14:34:00,0.0515,0.0479,0.0035
2023-03-16 14:35:00,0.0436,0.0471,-0.0035
2023-03-16 14:36:00,0.0341,0.0445,-0.0104
2023-03-16 14:37:00,0.0231,0.0402,-0.0171
2023-03-16 14:38:00,0.019,0.0359,-0.017
2023-03-16 14:39:00,0.0243,0.0336,-0.0093
2023-03-16 14:40:00,0.0266,0.0322,-0.0056
2023-03-16 14:41:00,0.0313,0.032,-0.0007
2023-03-16 14:42:00,0.0307,0.0318,-0.0011
2023-03-16 14:43:00,0.0306,0.0315,-0.0009
2023-03-16 14:44:00,0.031,0.0314,-0.0004
2023-03-16 14:45:00,0.0365,0.0325,0.0041
2023-03-16 14:46:00,0.0405,0.0341,0.0064
2023-03-16 14:47:00,0.0411,0.0355,0.0056
2023-03-16 14:48:00,0.0367,0.0357,0.001
2023-03-16 14:49:00,0.0337,0.0353,-0.0016
2023-03-16 14:50:00,0.0301,0.0343,-0.0042
2023-03-16 14:51:00,0.0298,0.0334,-0.0036
2023-03-16 14:52:00,0.0311,0.0329,-0.0018
2023-03-16 14:53:00,0.0335,0.033,0.0004
2023-03-16 14:54:00,0.0349,0.0334,0.0015
2023-03-16 14:55:00,0.0334,0.0334,-0.0
2023-03-16 14:56:00,0.0386,0.0344,0.0042
2023-03-16 14:57:00,0.0457,0.0367,0.009
2023-03-16 14:58:00,0.0467,0.0387,0.008
2023-03-16 14:59:00,0.047,0.0404,0.0067
2023-03-16 15:00:00,0.0451,0.0413,0.0038
2023-03-16 15:01:00,0.0495,0.043,0.0065
2023-03-16 15:02:00,0.0587,0.0461,0.0126
2023-03-16 15:03:00,0.0557,0.048,0.0077
2023-03-16 15:04:00,0.0511,0.0487,0.0025
2023-03-16 15:05:00,0.0462,0.0482,-0.002
2023-03-16 15:06:00,0.0481,0.0482,-0.0
2023-03-16 15:07:00,0.0523,0.049,0.0033
2023-03-16 15:08:00,0.0558,0.0503,0.0054
2023-03-16 15:09:00,0.059,0.0521,0.0069
2023-03-16 15:10:00,0.0554,0.0527,0.0026
2023-03-16 15:11:00,0.057,0.0536,0.0034
2023-03-16 15:12:00,0.0609,0.0551,0.0058
2023-03-16 15:13:00,0.0632,0.0567,0.0065
2023-03-16 15:14:00,0.0643,0.0582,0.0061
2023-03-16 15:15:00,0.0593,0.0584,0.0008
2023-03-16 15:16:00,0.059,0.0585,0.0005
2023-03-16 15:17:00,0.0613,0.0591,0.0022
2023-03-16 15:18:00,0.0613,0.0595,0.0017
2023-03-16 15:19:00,0.0621,0.06,0.0021
2023-03-16 15:20:00,0.0593,0.0599,-0.0006
2023-03-16 15:21:00,0.0556,0.059,-0.0035
2023-03-16 15:22:00,0.0548,0.0582,-0.0034
2023-03-16 15:23:00,0.0588,0.0583,0.0005
2023-03-16 15:24:00,0.0569,0.058,-0.0012
2023-03-16 15:25:00,0.0535,0.0571,-0.0036
2023-03-16 15:26:00,0.0518,0.0561,-0.0042
2023-03-16 15:27:00,0.0506,0.055,-0.0044
2023-03-16 15:28:00,0.0536,0.0547,-0.0011
2023-03-16 15:29:00,0.0574,0.0552,0.0022
2023-03-16 15:30:00,0.0565,0.0555,0.001
2023-03-16 15:31:00,0.0515,0.0547,-0.0032
2023-03-16 15:32:00,0.0482,0.0534,-0.0052
2023-03-16 15:33:00,0.0443,0.0516,-0.0073
2023-03-16 15:34:00,0.0399,0.0492,-0.0093
2023-03-16 15:35:00,0.0356,0.0465,-0.0109
2023-03-16 15:36:00,0.0194,0.0411,-0.0217
2023-03-16 15:37:00,0.009,0.0347,-0.0257
2023-03-16 15:38:00,0.0047,0.0287,-0.024
2023-03-16 15:39:00,0.0037,0.0237,-0.02
2023-03-16 15:40:00,0.0076,0.0205,-0.0129
2023-03-16 15:41:00,0.0122,0.0188,-0.0066
2023-03-16 15:42:00,0.0212,0.0193,0.002
2023-03-16 15:43:00,0.0345,0.0223,0.0121
2023-03-16 15:44:00,0.0381,0.0255,0.0126
2023-03-16 15:45:00,0.0408,0.0285,0.0123
2023-03-16 15:46:00,0.0374,0.0303,0.0071
2023-03-16 15:47:00,0.0318,0.0306,0.0012
2023-03-16 15:48:00,0.0303,0.0306,-0.0002
2023-03-16 15:49:00,0.028,0.03,-0.0021
2023-03-16 15:50:00,0.031,0.0302,0.0008
2023-03-16 15:51:00,0.0295,0.0301,-0.0006
2023-03-16 15:52:00,0.0335,0.0308,0.0027
2023-03-16 15:53:00,0.0418,0.033,0.0089
2023-03-16 15:54:00,0.0447,0.0353,0.0094
2023-03-16 15:55:00,0.0481,0.0379,0.0102
2023-03-16 15:56:00,0.0509,0.0405,0.0104
2023-03-16 15:57:00,0.0534,0.0431,0.0103
2023-03-16 15:58:00,0.0613,0.0467,0.0146
2023-03-16 15:59:00,0.0682,0.051,0.0172
2023-03-16 16:00:00,0.072,0.0552,0.0168
2023-03-16 16:01:00,0.0734,0.0589,0.0145
2023-03-16 16:02:00,0.0736,0.0618,0.0118
2023-03-16 16:03:00,0.073,0.064,0.0089
2023-03-16 16:08:00,0.098,0.0708,0.0271
2023-03-16 16:17:00,0.0901,0.0747,0.0154
2023-03-16 16:21:00,0.0829,0.0763,0.0066
2023-03-16 16:22:00,0.1274,0.0865,0.0408
2023-03-16 16:36:00,0.1177,0.0928,0.0249
2023-03-16 16:49:00,0.1144,0.0971,0.0173
2023-03-16 16:50:00,0.1104,0.0998,0.0107
2023-03-16 16:53:00,0.1021,0.1002,0.0019
2023-03-16 16:57:00,0.0936,0.0989,-0.0053
2023-03-16 17:17:00,0.0803,0.0952,-0.0149
2023-03-16 17:21:00,0.0682,0.0898,-0.0216
2023-03-16 17:25:00,0.0587,0.0836,-0.0249
2023-03-16 17:32:00,0.0498,0.0768,-0.027
2023-03-16 17:33:00,0.0423,0.0699,-0.0276
2023-03-16 18:29:00,0.0279,0.0615,-0.0336
2023-03-16 18:51:00,0.0164,0.0525,-0.0361
2023-03-17 04:42:00,0.0159,0.0452,-0.0293
2023-03-17 04:50:00,0.0153,0.0392,-0.0239
2023-03-17 04:52:00,0.0139,0.0341,-0.0202
2023-03-17 06:11:00,0.0127,0.0298,-0.0172
2023-03-17 07:01:00,-0.0675,0.0104,-0.0778
2023-03-17 07:30:00,-0.1087,-0.0134,-0.0953
2023-03-17 07:47:00,-0.1214,-0.035,-0.0864
2023-03-17 07:55:00,-0.13,-0.054,-0.076
2023-03-17 07:59:00,-0.1353,-0.0703,-0.065
2023-03-17 08:01:00,-0.1379,-0.0838,-0.0541
2023-03-17 08:11:00,-0.1463,-0.0963,-0.05
2023-03-17 08:30:00,-0.1184,-0.1007,-0.0177
2023-03-17 08:48:00,-0.14,-0.1086,-0.0314
2023-03-17 09:06:00,-0.1753,-0.1219,-0.0533
2023-03-17 09:08:00,-0.1698,-0.1315,-0.0383
2023-03-17 09:10:00,-0.1938,-0.144,-0.0499
2023-03-17 09:23:00,-0.2107,-0.1573,-0.0534
2023-03-17 09:27:00,-0.1902,-0.1639,-0.0263
2023-03-17 09:28:00,-0.172,-0.1655,-0.0065
2023-03-17 09:29:00,-0.1477,-0.1619,0.0142
2023-03-17 09:30:00,-0.0992,-0.1494,0.0502
2023-03-17 09:31:00,-0.0695,-0.1334,0.0639
2023-03-17 09:32:00,-0.0898,-0.1247,0.0349
2023-03-17 09:33:00,-0.1497,-0.1297,-0.02
2023-03-17 09:34:00,-0.2169,-0.1472,-0.0698
2023-03-17 09:35:00,-0.2579,-0.1693,-0.0886
2023-03-17 09:36:00,-0.2911,-0.1937,-0.0974
2023-03-17 09:37:00,-0.2998,-0.2149,-0.0849
2023-03-17 09:38:00,-0.29,-0.2299,-0.0601
2023-03-17 09:39:00,-0.2623,-0.2364,-0.0259
2023-03-17 09:40:00,-0.2576,-0.2406,-0.0169
2023-03-17 09:41:00,-0.2605,-0.2446,-0.0159
2023-03-17 09:42:00,-0.2662,-0.2489,-0.0173
2023-03-17 09:43:00,-0.2788,-0.2549,-0.0239
2023-03-17 09:44:00,-0.2785,-0.2596,-0.0188
2023-03-17 09:45:00,-0.2665,-0.261,-0.0055
2023-03-17 09:46:00,-0.2728,-0.2634,-0.0095
2023-03-17 09:47:00,-0.2715,-0.265,-0.0065
2023-03-17 09:48:00,-0.2602,-0.264,0.0038
2023-03-17 09:49:00,-0.2527,-0.2618,0.009
2023-03-17 09:50:00,-0.2468,-0.2588,0.012
2023-03-17 09:51:00,-0.241,-0.2552,0.0143
2023-03-17 09:52:00,-0.2264,-0.2495,0.023
2023-03-17 09:53:00,-0.2183,-0.2432,0.0249
2023-03-17 09:54:00,-0.2148,-0.2375,0.0227
2023-03-17 09:55:00,-0.2004,-0.2301,0.0297
2023-03-17 09:56:00,-0.1879,-0.2217,0.0338
2023-03-17 09:57:00,-0.1865,-0.2146,0.0282
2023-03-17 09:58:00,-0.1745,-0.2066,0.0321
2023-03-17 09:59:00,-0.1663,-0.1985,0.0323
2023-03-17 10:00:00,-0.1711,-0.193,0.0219
2023-03-17 10:01:00,-0.1606,-0.1866,0.026
2023-03-17 10:02:00,-0.1398,-0.1772,0.0374
2023-03-17 10:03:00,-0.1254,-0.1668,0.0414
2023-03-17 10:04:00,-0.1076,-0.155,0.0474
2023-03-17 10:05:00,-0.0745,-0.1389,0.0644
2023-03-17 10:06:00,-0.0437,-0.1199,0.0762
2023-03-17 10:07:00,-0.0226,-0.1004,0.0778
2023-03-17 10:08:00,-0.019,-0.0841,0.0651
2023-03-17 10:09:00,-0.0248,-0.0723,0.0475
2023-03-17 10:10:00,-0.0234,-0.0625,0.0391
2023-03-17 10:11:00,-0.0348,-0.057,0.0221
2023-03-17 10:12:00,-0.0498,-0.0555,0.0058
2023-03-17 10:13:00,-0.0537,-0.0552,0.0014
2023-03-17 10:14:00,-0.0666,-0.0574,-0.0091
2023-03-17 10:15:00,-0.0687,-0.0597,-0.009
2023-03-17 10:16:00,-0.0676,-0.0613,-0.0063
2023-03-17 10:17:00,-0.0656,-0.0621,-0.0034
2023-03-17 10:18:00,-0.0664,-0.063,-0.0034
2023-03-17 10:19:00,-0.0791,-0.0662,-0.0129
2023-03-17 10:20:00,-0.0932,-0.0716,-0.0216
2023-03-17 10:21:00,-0.1055,-0.0784,-0.0271
2023-03-17 10:22:00,-0.1113,-0.085,-0.0263
2023-03-17 10:23:00,-0.113,-0.0906,-0.0224
2023-03-17 10:24:00,-0.1191,-0.0963,-0.0228
2023-03-17 10:25:00,-0.1284,-0.1027,-0.0257
2023-03-17 10:26:00,-0.1391,-0.11,-0.0291
2023-03-17 10:27:00,-0.1594,-0.1199,-0.0395
2023-03-17 10:28:00,-0.1663,-0.1291,-0.0372
2023-03-17 10:29:00,-0.1666,-0.1366,-0.03
2023-03-17 10:30:00,-0.1642,-0.1422,-0.0221
2023-03-17 10:31:00,-0.1652,-0.1468,-0.0185
2023-03-17 10:32:00,-0.1713,-0.1517,-0.0196
2023-03-17 10:33:00,-0.1773,-0.1568,-0.0205
2023-03-17 10:34:00,-0.1888,-0.1632,-0.0256
2023-03-17 10:35:00,-0.206,-0.1718,-0.0342
2023-03-17 10:36:00,-0.2223,-0.1819,-0.0404
2023-03-17 10:37:00,-0.2242,-0.1903,-0.0338
2023-03-17 10:38:00,-0.2151,-0.1953,-0.0198
2023-03-17 10:39:00,-0.2,-0.1962,-0.0037
2023-03-17 10:40:00,-0.1834,-0.1937,0.0102
2023-03-17 10:41:00,-0.1811,-0.1912,0.01
2023-03-17 10:42:00,-0.1609,-0.1851,0.0242
2023-03-17 10:43:00,-0.1469,-0.1775,0.0306
2023-03-17 10:44:00,-0.1398,-0.1699,0.0302
2023-03-17 10:45:00,-0.1377,-0.1635,0.0258
2023-03-17 10:46:00,-0.1342,-0.1576,0.0234
2023-03-17 10:47:00,-0.1199,-0.1501,0.0301
2023-03-17 10:48:00,-0.0966,-0.1394,0.0428
2023-03-17 10:49:00,-0.0805,-0.1276,0.0471
2023-03-17 10:50:00,-0.0669,-0.1155,0.0486
2023-03-17 10:51:00,-0.0587,-0.1041,0.0454
2023-03-17 10:52:00,-0.0536,-0.094,0.0404
2023-03-17 10:53:00,-0.0573,-0.0867,0.0293
2023-03-17 10:54:00,-0.0533,-0.08,0.0267
2023-03-17 10:55:00,-0.051,-0.0742,0.0232
2023-03-17 10:56:00,-0.0447,-0.0683,0.0236
2023-03-17 10:57:00,-0.0369,-0.062,0.0251
2023-03-17 10:58:00,-0.0208,-0.0538,0.033
2023-03-17 10:59:00,-0.0143,-0.0459,0.0316
2023-03-17 11:00:00,-0.0046,-0.0376,0.033
2023-03-17 11:01:00,-0.0046,-0.031,0.0264
2023-03-17 11:02:00,-0.0045,-0.0257,0.0212
2023-03-17 11:03:00,-0.0092,-0.0224,0.0132
2023-03-17 11:04:00,-0.0215,-0.0222,0.0007
2023-03-17 11:05:00,-0.0206,-0.0219,0.0013
2023-03-17 11:06:00,-0.0232,-0.0222,-0.001
2023-03-17 11:07:00,-0.027,-0.0231,-0.0038
2023-03-17 11:08:00,-0.02,-0.0225,0.0025
2023-03-17 11:09:00,-0.0132,-0.0206,0.0075
2023-03-17 11:10:00,-0.0101,-0.0185,0.0085
2023-03-17 11:11:00,-0.0159,-0.018,0.0021
2023-03-17 11:12:00,-0.0179,-0.018,0.0001
2023-03-17 11:13:00,-0.0128,-0.0169,0.0041
2023-03-17 11:14:00,-0.0016,-0.0139,0.0123
2023-03-17 11:15:00,0.0081,-0.0095,0.0176
2023-03-17 11:16:00,0.0211,-0.0034,0.0245
2023-03-17 11:17:00,0.0415,0.0056,0.0359
2023-03-17 11:18:00,0.0585,0.0162,0.0423
2023-03-17 11:19:00,0.0734,0.0276,0.0458
2023-03-17 11:20:00,0.0804,0.0382,0.0423
2023-03-17 11:21:00,0.0811,0.0468,0.0343
2023-03-17 11:22:00,0.0814,0.0537,0.0277
2023-03-17 11:23:00,0.0704,0.0571,0.0134
2023-03-17 11:24:00,0.0522,0.0561,-0.0039
2023-03-17 11:25:00,0.0406,0.053,-0.0124
2023-03-17 11:26:00,0.027,0.0478,-0.0208
2023-03-17 11:27:00,0.0196,0.0421,-0.0225
2023-03-17 11:28:00,0.0108,0.0359,-0.0251
2023-03-17 11:29:00,0.0062,0.0299,-0.0237
2023-03-17 11:30:00,0.0086,0.0257,-0.0171
2023-03-17 11:31:00,0.0123,0.023,-0.0107
2023-03-17 11:32:00,0.0142,0.0212,-0.007
2023-03-17 11:33:00,0.0196,0.0209,-0.0013
2023-03-17 11:34:00,0.0275,0.0222,0.0053
2023-03-17 11:35:00,0.0318,0.0242,0.0077
2023-03-17 11:36:00,0.0301,0.0253,0.0047
2023-03-17 11:37:00,0.0228,0.0248,-0.0021
2023-03-17 11:38:00,0.012,0.0223,-0.0103
2023-03-17 11:39:00,-0.003,0.0172,-0.0202
2023-03-17 11:40:00,-0.0218,0.0094,-0.0312
2023-03-17 11:41:00,-0.0372,0.0001,-0.0372
2023-03-17 11:42:00,-0.0487,-0.0097,-0.0391
2023-03-17 11:43:00,-0.0609,-0.0199,-0.0409
2023-03-17 11:44:00,-0.0716,-0.0303,-0.0414
2023-03-17 11:45:00,-0.0777,-0.0397,-0.0379
2023-03-17 11:46:00,-0.0712,-0.046,-0.0251
2023-03-17 11:47:00,-0.0589,-0.0486,-0.0103
2023-03-17 11:48:00,-0.0533,-0.0495,-0.0037
2023-03-17 11:49:00,-0.0531,-0.0502,-0.0029
2023-03-17 11:50:00,-0.054,-0.051,-0.003
2023-03-17 11:51:00,-0.0517,-0.0511,-0.0006
2023-03-17 11:52:00,-0.0489,-0.0507,0.0018
2023-03-17 11:53:00,-0.0378,-0.0481,0.0103
2023-03-17 11:54:00,-0.0302,-0.0445,0.0143
2023-03-17 11:55:00,-0.0335,-0.0423,0.0088
2023-03-17 11:56:00,-0.0365,-0.0412,0.0046
2023-03-17 11:57:00,-0.0359,-0.0401,0.0043
2023-03-17 11:58:00,-0.0399,-0.0401,0.0001
2023-03-17 11:59:00,-0.0383,-0.0397,0.0014
2023-03-17 12:00:00,-0.033,-0.0384,0.0054
2023-03-17 12:01:00,-0.0232,-0.0353,0.0121
2023-03-17 12:02:00,-0.0118,-0.0306,0.0189
2023-03-17 12:03:00,-0.0062,-0.0257,0.0195
2023-03-17 12:04:00,0.0042,-0.0198,0.0239
2023-03-17 12:05:00,0.0111,-0.0136,0.0247
2023-03-17 12:06:00,0.0064,-0.0096,0.016
2023-03-17 12:07:00,0.0098,-0.0057,0.0155
2023-03-17 12:08:00,0.0172,-0.0011,0.0183
2023-03-17 12:09:00,0.0283,0.0047,0.0236
2023-03-17 12:10:00,0.0431,0.0124,0.0307
2023-03-17 12:11:00,0.0494,0.0198,0.0296
2023-03-17 12:12:00,0.0474,0.0253,0.0221
2023-03-17 12:13:00,0.0517,0.0306,0.0211
2023-03-17 12:14:00,0.0529,0.0351,0.0178
2023-03-17 12:15:00,0.0516,0.0384,0.0132
2023-03-17 12:16:00,0.0436,0.0394,0.0042
2023-03-17 12:17:00,0.0393,0.0394,-0.0001
2023-03-17 12:18:00,0.0402,0.0396,0.0006
2023-03-17 12:19:00,0.0373,0.0391,-0.0018
2023-03-17 12:20:00,0.037,0.0387,-0.0017
2023-03-17 12:21:00,0.0347,0.0379,-0.0032
2023-03-17 12:22:00,0.0269,0.0357,-0.0088
2023-03-17 12:23:00,0.0229,0.0331,-0.0102
2023-03-17 12:24:00,0.0227,0.0311,-0.0083
2023-03-17 12:25:00,0.0207,0.029,-0.0083
2023-03-17 12:26:00,0.0237,0.0279,-0.0042
2023-03-17 12:27:00,0.0266,0.0277,-0.0011
2023-03-17 12:28:00,0.0333,0.0288,0.0045
2023-03-17 12:29:00,0.0334,0.0297,0.0037
2023-03-17 12:30:00,0.0355,0.0309,0.0046
2023-03-17 12:31:00,0.0495,0.0346,0.0149
2023-03-17 12:32:00,0.0587,0.0394,0.0193
2023-03-17 12:33:00,0.0712,0.0458,0.0254
2023-03-17 12:34:00,0.0707,0.0508,0.0199
2023-03-17 12:35:00,0.0678,0.0542,0.0136
2023-03-17 12:36:00,0.0624,0.0558,0.0066
2023-03-17 12:37:00,0.0623,0.0571,0.0052
2023-03-17 12:38:00,0.0574,0.0572,0.0003
2023-03-17 12:39:00,0.0522,0.0562,-0.004
2023-03-17 12:40:00,0.0459,0.0541,-0.0082
2023-03-17 12:41:00,0.0437,0.052,-0.0084
2023-03-17 12:42:00,0.0374,0.0491,-0.0117
2023-03-17 12:43:00,0.0361,0.0465,-0.0104
2023-03-17 12:44:00,0.0354,0.0443,-0.0089
2023-03-17 12:45:00,0.0361,0.0426,-0.0066
2023-03-17 12:46:00,0.0258,0.0393,-0.0135
2023-03-17 12:47:00,0.0119,0.0338,-0.0219
2023-03-17 12:48:00,0.0017,0.0274,-0.0257
2023-03-17 12:49:00,-0.0111,0.0197,-0.0308
2023-03-17 12:50:00,-0.0235,0.0111,-0.0345
2023-03-17 12:51:00,-0.0249,0.0039,-0.0287
2023-03-17 12:52:00,-0.0265,-0.0022,-0.0243
2023-03-17 12:53:00,-0.0338,-0.0085,-0.0253
2023-03-17 12:54:00,-0.0392,-0.0147,-0.0245
2023-03-17 12:55:00,-0.0453,-0.0208,-0.0246
2023-03-17 12:56:00,-0.0449,-0.0256,-0.0193
2023-03-17 12:57:00,-0.0408,-0.0286,-0.0121
2023-03-17 12:58:00,-0.0315,-0.0292,-0.0023
2023-03-17 12:59:00,-0.0247,-0.0283,0.0036
2023-03-17 13:00:00,-0.0215,-0.027,0.0054
2023-03-17 13:01:00,-0.0164,-0.0248,0.0085
2023-03-17 13:02:00,-0.0105,-0.022,0.0115
2023-03-17 13:03:00,-0.0023,-0.018,0.0158
2023-03-17 13:04:00,-0.0017,-0.0148,0.013
2023-03-17 13:05:00,0.0027,-0.0113,0.014
2023-03-17 13:06:00,0.0117,-0.0067,0.0184
2023-03-17 13:07:00,0.0178,-0.0018,0.0196
2023-03-17 13:08:00,0.0256,0.0037,0.0219
2023-03-17 13:09:00,0.037,0.0104,0.0267
2023-03-17 13:10:00,0.0491,0.0181,0.031
2023-03-17 13:11:00,0.0592,0.0263,0.0329
2023-03-17 13:12:00,0.0665,0.0344,0.0321
2023-03-17 13:13:00,0.0682,0.0411,0.0271
2023-03-17 13:14:00,0.0736,0.0476,0.026
2023-03-17 13:15:00,0.0754,0.0532,0.0222
2023-03-17 13:16:00,0.0719,0.0569,0.015
2023-03-17 13:17:00,0.0692,0.0594,0.0098
2023-03-17 13:18:00,0.0634,0.0602,0.0032
2023-03-17 13:19:00,0.0594,0.06,-0.0006
2023-03-17 13:20:00,0.0596,0.0599,-0.0004
2023-03-17 13:21:00,0.0646,0.0609,0.0038
2023-03-17 13:22:00,0.0726,0.0632,0.0094
2023-03-17 13:23:00,0.0829,0.0672,0.0157
2023-03-17 13:24:00,0.0776,0.0692,0.0083
