date,MACD,MACD_Signal,MACD_Hist
2023-03-15 16:58:00,-0.0157,-0.0001,-0.0156
2023-03-15 16:59:00,-0.0236,-0.0048,-0.0188
2023-03-15 17:00:00,-0.0256,-0.009,-0.0166
2023-03-15 17:01:00,-0.0292,-0.013,-0.0162
2023-03-15 17:02:00,-0.0317,-0.0168,-0.015
2023-03-15 17:03:00,-0.0341,-0.0202,-0.0139
2023-03-15 17:04:00,-0.0293,-0.022,-0.0072
2023-03-15 17:05:00,-0.0283,-0.0233,-0.005
2023-03-15 17:06:00,-0.0288,-0.0244,-0.0044
2023-03-15 17:08:00,-0.0273,-0.025,-0.0023
2023-03-15 17:10:00,-0.0242,-0.0248,0.0006
2023-03-15 17:11:00,-0.0207,-0.024,0.0033
2023-03-15 17:12:00,-0.0193,-0.023,0.0038
2023-03-15 17:13:00,-0.018,-0.022,0.004
2023-03-15 17:14:00,-0.0176,-0.0211,0.0036
2023-03-15 17:16:00,-0.0162,-0.0202,0.0039
2023-03-15 17:17:00,-0.015,-0.0191,0.0041
2023-03-15 17:18:00,-0.0155,-0.0184,0.0029
2023-03-15 17:19:00,-0.0172,-0.0182,0.0009
2023-03-15 17:20:00,-0.0184,-0.0182,-0.0002
2023-03-15 17:21:00,-0.0168,-0.0179,0.0012
2023-03-15 17:22:00,-0.0177,-0.0179,0.0002
2023-03-15 17:24:00,-0.0174,-0.0178,0.0004
2023-03-15 17:25:00,-0.0169,-0.0176,0.0007
2023-03-15 17:26:00,-0.0188,-0.0178,-0.001
2023-03-15 17:27:00,-0.0177,-0.0178,0.0001
2023-03-15 17:28:00,-0.019,-0.0181,-0.0009
2023-03-15 17:29:00,-0.0174,-0.0179,0.0005
2023-03-15 17:30:00,-0.0143,-0.0172,0.0029
2023-03-15 17:32:00,-0.015,-0.0168,0.0018
2023-03-15 17:33:00,-0.0123,-0.0159,0.0036
2023-03-15 17:34:00,-0.0138,-0.0155,0.0016
2023-03-15 17:36:00,-0.0133,-0.015,0.0017
2023-03-15 17:37:00,-0.0136,-0.0147,0.0012
2023-03-15 17:38:00,-0.0144,-0.0147,0.0003
2023-03-15 17:39:00,-0.0149,-0.0147,-0.0002
2023-03-15 17:40:00,-0.0151,-0.0148,-0.0003
2023-03-15 17:41:00,-0.0151,-0.0148,-0.0002
2023-03-15 17:42:00,-0.0181,-0.0155,-0.0026
2023-03-15 17:44:00,-0.0163,-0.0156,-0.0006
2023-03-15 17:47:00,-0.0178,-0.0161,-0.0017
2023-03-15 17:48:00,-0.0157,-0.016,0.0003
2023-03-15 17:49:00,-0.017,-0.0162,-0.0008
2023-03-15 17:51:00,-0.0154,-0.016,0.0006
2023-03-15 17:54:00,-0.0132,-0.0155,0.0022
2023-03-15 17:55:00,-0.0114,-0.0147,0.0033
2023-03-15 17:57:00,-0.009,-0.0135,0.0045
2023-03-15 17:59:00,-0.007,-0.0122,0.0052
2023-03-15 18:00:00,-0.0054,-0.0109,0.0055
2023-03-15 18:01:00,-0.0048,-0.0096,0.0048
2023-03-15 18:03:00,0.0028,-0.0072,0.01
2023-03-15 18:04:00,0.0088,-0.004,0.0128
2023-03-15 18:09:00,0.0054,-0.0021,0.0075
2023-03-15 18:12:00,-0.0037,-0.0024,-0.0013
2023-03-15 18:17:00,-0.0004,-0.002,0.0016
2023-03-15 18:18:00,0.0053,-0.0006,0.0059
2023-03-15 18:19:00,0.0098,0.0015,0.0083
2023-03-15 18:23:00,0.014,0.004,0.01
2023-03-15 18:24:00,0.0163,0.0065,0.0098
2023-03-15 18:26:00,0.0187,0.0089,0.0098
2023-03-15 18:28:00,0.0172,0.0106,0.0066
2023-03-15 18:29:00,0.0174,0.0119,0.0055
2023-03-15 18:30:00,0.019,0.0133,0.0056
2023-03-15 18:32:00,0.0168,0.014,0.0028
2023-03-15 18:33:00,0.0149,0.0142,0.0007
2023-03-15 18:34:00,0.0141,0.0142,-0.0001
2023-03-15 18:35:00,0.0172,0.0148,0.0024
2023-03-15 18:36:00,0.0219,0.0162,0.0057
2023-03-15 18:40:00,0.0277,0.0185,0.0092
2023-03-15 18:41:00,0.0271,0.0202,0.0069
2023-03-15 18:42:00,0.0296,0.0221,0.0075
2023-03-15 18:43:00,0.0327,0.0242,0.0085
2023-03-15 18:44:00,0.0325,0.0259,0.0066
2023-03-15 18:45:00,0.0287,0.0264,0.0023
2023-03-15 18:46:00,0.0246,0.0261,-0.0015
2023-03-15 18:47:00,0.0179,0.0244,-0.0065
2023-03-15 18:49:00,0.0133,0.0222,-0.0089
2023-03-15 18:50:00,0.0087,0.0195,-0.0108
2023-03-15 18:51:00,0.0042,0.0165,-0.0122
2023-03-15 18:52:00,0.0007,0.0133,-0.0126
2023-03-15 18:53:00,-0.0021,0.0102,-0.0123
2023-03-15 18:54:00,-0.0043,0.0073,-0.0116
2023-03-15 18:55:00,-0.0139,0.0031,-0.017
2023-03-15 18:56:00,-0.0205,-0.0017,-0.0189
2023-03-15 18:57:00,-0.0334,-0.008,-0.0254
2023-03-15 18:59:00,-0.0416,-0.0147,-0.0268
2023-03-15 19:00:00,-0.0395,-0.0197,-0.0198
2023-03-15 19:01:00,-0.0318,-0.0221,-0.0097
2023-03-15 19:04:00,-0.0223,-0.0221,-0.0001
2023-03-15 19:05:00,-0.0137,-0.0204,0.0067
2023-03-15 19:06:00,-0.0069,-0.0177,0.0109
2023-03-15 19:07:00,-0.0014,-0.0145,0.013
2023-03-15 19:09:00,0.0052,-0.0105,0.0158
2023-03-15 19:10:00,0.0112,-0.0062,0.0174
2023-03-15 19:11:00,0.015,-0.002,0.0169
2023-03-15 19:13:00,0.0169,0.0018,0.0151
2023-03-15 19:14:00,0.0207,0.0056,0.0151
2023-03-15 19:17:00,0.0258,0.0096,0.0161
2023-03-15 19:18:00,0.0247,0.0126,0.012
2023-03-15 19:24:00,0.0259,0.0153,0.0106
2023-03-15 19:27:00,0.0226,0.0168,0.0059
2023-03-15 19:31:00,0.0158,0.0166,-0.0008
2023-03-15 19:33:00,0.0159,0.0164,-0.0006
2023-03-15 19:34:00,0.0213,0.0174,0.0039
2023-03-15 19:37:00,0.0221,0.0183,0.0038
2023-03-15 19:42:00,0.0233,0.0193,0.004
2023-03-15 19:43:00,0.0264,0.0208,0.0056
2023-03-15 19:45:00,0.0245,0.0215,0.003
2023-03-15 19:46:00,0.014,0.02,-0.006
2023-03-15 19:47:00,0.004,0.0168,-0.0128
2023-03-15 19:48:00,-0.0047,0.0125,-0.0172
2023-03-15 19:49:00,-0.0107,0.0079,-0.0185
2023-03-15 19:50:00,-0.0128,0.0037,-0.0165
2023-03-15 19:51:00,-0.0136,0.0003,-0.0138
2023-03-15 19:52:00,-0.014,-0.0026,-0.0114
2023-03-15 19:53:00,-0.0174,-0.0055,-0.0118
2023-03-15 19:54:00,-0.0206,-0.0085,-0.012
2023-03-15 19:55:00,-0.0269,-0.0122,-0.0147
2023-03-15 19:56:00,-0.0283,-0.0154,-0.0129
2023-03-15 19:57:00,-0.0347,-0.0193,-0.0154
2023-03-15 19:59:00,-0.0369,-0.0228,-0.0141
2023-03-15 20:00:00,-0.0382,-0.0259,-0.0123
2023-03-16 04:01:00,-0.0069,-0.0221,0.0152
2023-03-16 04:02:00,0.0257,-0.0125,0.0382
2023-03-16 04:03:00,0.0509,0.0002,0.0508
2023-03-16 04:04:00,0.0741,0.015,0.0592
2023-03-16 04:05:00,0.1002,0.032,0.0682
2023-03-16 04:06:00,0.1068,0.047,0.0598
2023-03-16 04:07:00,0.1186,0.0613,0.0573
2023-03-16 04:08:00,0.1266,0.0744,0.0522
2023-03-16 04:12:00,0.1274,0.085,0.0424
2023-03-16 04:13:00,0.1202,0.092,0.0282
2023-03-16 04:15:00,0.1116,0.0959,0.0157
2023-03-16 04:16:00,0.0916,0.0951,-0.0035
2023-03-16 04:21:00,0.0861,0.0933,-0.0072
2023-03-16 04:22:00,0.0808,0.0908,-0.01
2023-03-16 04:23:00,0.0765,0.0879,-0.0114
2023-03-16 04:24:00,0.0683,0.084,-0.0157
2023-03-16 04:26:00,0.065,0.0802,-0.0152
2023-03-16 04:27:00,0.0697,0.0781,-0.0084
2023-03-16 04:32:00,0.0758,0.0776,-0.0018
2023-03-16 04:34:00,0.0797,0.0781,0.0017
2023-03-16 04:38:00,0.0803,0.0785,0.0018
2023-03-16 04:41:00,0.0742,0.0776,-0.0034
2023-03-16 04:42:00,0.0758,0.0773,-0.0015
2023-03-16 04:43:00,0.077,0.0772,-0.0002
2023-03-16 04:45:00,0.081,0.078,0.003
2023-03-16 04:48:00,0.0808,0.0785,0.0023
2023-03-16 04:49:00,0.0758,0.078,-0.0022
2023-03-16 04:51:00,0.063,0.075,-0.012
2023-03-16 04:54:00,0.0515,0.0703,-0.0188
2023-03-16 04:56:00,0.0307,0.0624,-0.0317
2023-03-16 05:03:00,0.0244,0.0548,-0.0304
2023-03-16 05:05:00,0.0097,0.0458,-0.0361
2023-03-16 05:06:00,-0.002,0.0362,-0.0382
2023-03-16 05:07:00,-0.0135,0.0263,-0.0398
2023-03-16 05:13:00,-0.0064,0.0197,-0.0262
2023-03-16 05:14:00,-0.0032,0.0151,-0.0183
2023-03-16 05:18:00,-0.0198,0.0081,-0.0279
2023-03-16 05:20:00,-0.0302,0.0005,-0.0306
2023-03-16 05:21:00,-0.0427,-0.0082,-0.0346
2023-03-16 05:22:00,-0.0553,-0.0176,-0.0377
2023-03-16 05:23:00,-0.0709,-0.0282,-0.0426
2023-03-16 05:25:00,-0.0839,-0.0394,-0.0445
2023-03-16 05:26:00,-0.0779,-0.0471,-0.0309
2023-03-16 05:27:00,-0.0724,-0.0521,-0.0203
2023-03-16 05:28:00,-0.0617,-0.054,-0.0076
2023-03-16 05:29:00,-0.0525,-0.0537,0.0012
2023-03-16 05:35:00,-0.0448,-0.0519,0.0072
2023-03-16 05:38:00,-0.0438,-0.0503,0.0065
2023-03-16 05:42:00,-0.0393,-0.0481,0.0088
2023-03-16 05:43:00,-0.0457,-0.0476,0.0019
2023-03-16 05:47:00,-0.0471,-0.0475,0.0005
2023-03-16 05:53:00,-0.0563,-0.0493,-0.007
2023-03-16 05:54:00,-0.0701,-0.0535,-0.0167
2023-03-16 05:55:00,-0.0714,-0.057,-0.0143
2023-03-16 05:56:00,-0.0644,-0.0585,-0.0058
2023-03-16 05:58:00,-0.0509,-0.057,0.0061
2023-03-16 06:03:00,-0.0438,-0.0544,0.0105
2023-03-16 06:04:00,-0.0378,-0.051,0.0133
2023-03-16 06:06:00,-0.0286,-0.0466,0.018
2023-03-16 06:10:00,-0.0243,-0.0421,0.0178
2023-03-16 06:13:00,-0.027,-0.0391,0.0121
2023-03-16 06:16:00,-0.0288,-0.037,0.0082
2023-03-16 06:19:00,-0.0291,-0.0355,0.0063
2023-03-16 06:20:00,-0.0243,-0.0332,0.009
2023-03-16 06:23:00,-0.013,-0.0292,0.0162
2023-03-16 06:27:00,-0.0191,-0.0272,0.008
2023-03-16 06:28:00,-0.0214,-0.026,0.0046
2023-03-16 06:29:00,-0.0181,-0.0244,0.0063
2023-03-16 06:31:00,-0.0105,-0.0216,0.0111
2023-03-16 06:38:00,-0.0037,-0.018,0.0144
2023-03-16 06:39:00,0.0041,-0.0136,0.0177
2023-03-16 06:40:00,0.0102,-0.0088,0.019
2023-03-16 06:41:00,0.0148,-0.0041,0.0189
2023-03-16 06:43:00,0.0127,-0.0007,0.0135
2023-03-16 06:47:00,0.0125,0.0019,0.0106
2023-03-16 06:50:00,0.0066,0.0028,0.0038
2023-03-16 06:51:00,-0.0037,0.0015,-0.0052
2023-03-16 06:53:00,-0.0125,-0.0013,-0.0112
2023-03-16 06:54:00,-0.0288,-0.0068,-0.022
2023-03-16 06:56:00,-0.0373,-0.0129,-0.0244
2023-03-16 07:01:00,-0.0371,-0.0177,-0.0194
2023-03-16 07:02:00,-0.0398,-0.0221,-0.0176
2023-03-16 07:06:00,-0.0478,-0.0273,-0.0205
2023-03-16 07:07:00,-0.0702,-0.0358,-0.0344
2023-03-16 07:09:00,-0.0822,-0.0451,-0.0371
2023-03-16 07:10:00,-0.0931,-0.0547,-0.0384
2023-03-16 07:11:00,-0.0934,-0.0625,-0.0309
2023-03-16 07:12:00,-0.1005,-0.0701,-0.0305
2023-03-16 07:13:00,-0.1042,-0.0769,-0.0273
2023-03-16 07:15:00,-0.1042,-0.0824,-0.0219
2023-03-16 07:22:00,-0.0991,-0.0857,-0.0134
2023-03-16 07:26:00,-0.0948,-0.0875,-0.0073
2023-03-16 07:28:00,-0.0903,-0.0881,-0.0022
2023-03-16 07:32:00,-0.0786,-0.0862,0.0076
2023-03-16 07:35:00,-0.0565,-0.0803,0.0237
2023-03-16 07:37:00,-0.041,-0.0724,0.0314
2023-03-16 07:38:00,-0.0228,-0.0625,0.0397
2023-03-16 07:39:00,-0.0083,-0.0516,0.0434
2023-03-16 07:40:00,0.0024,-0.0408,0.0432
2023-03-16 07:41:00,0.0123,-0.0302,0.0425
2023-03-16 07:43:00,0.016,-0.021,0.037
2023-03-16 07:45:00,0.0235,-0.0121,0.0355
2023-03-16 07:46:00,0.0306,-0.0035,0.0342
2023-03-16 07:47:00,0.0511,0.0074,0.0437
2023-03-16 07:48:00,0.0721,0.0203,0.0518
2023-03-16 07:50:00,0.0901,0.0343,0.0558
2023-03-16 07:51:00,0.1064,0.0487,0.0577
2023-03-16 07:52:00,0.1108,0.0611,0.0497
2023-03-16 07:53:00,0.1058,0.0701,0.0357
2023-03-16 07:54:00,0.099,0.0759,0.0232
2023-03-16 07:55:00,0.0878,0.0783,0.0096
2023-03-16 07:56:00,0.0717,0.0769,-0.0052
2023-03-16 07:57:00,0.0614,0.0738,-0.0124
2023-03-16 07:58:00,0.0551,0.0701,-0.015
2023-03-16 07:59:00,0.0479,0.0656,-0.0178
2023-03-16 08:01:00,0.0449,0.0615,-0.0166
2023-03-16 08:02:00,0.0093,0.051,-0.0418
2023-03-16 08:03:00,0.0156,0.044,-0.0283
2023-03-16 08:04:00,0.018,0.0388,-0.0208
2023-03-16 08:05:00,0.0229,0.0356,-0.0127
2023-03-16 08:06:00,0.0208,0.0326,-0.0118
2023-03-16 08:07:00,0.015,0.0291,-0.0141
2023-03-16 08:08:00,0.0023,0.0237,-0.0215
2023-03-16 08:09:00,-0.0053,0.0179,-0.0232
2023-03-16 08:10:00,-0.0144,0.0115,-0.0259
2023-03-16 08:11:00,-0.0142,0.0063,-0.0205
2023-03-16 08:12:00,-0.009,0.0033,-0.0123
2023-03-16 08:13:00,-0.0049,0.0016,-0.0065
2023-03-16 08:14:00,-0.0,0.0013,-0.0013
2023-03-16 08:15:00,0.0134,0.0037,0.0096
2023-03-16 08:17:00,0.0301,0.009,0.0211
2023-03-16 08:18:00,0.0405,0.0153,0.0252
2023-03-16 08:19:00,0.0529,0.0228,0.0301
2023-03-16 08:20:00,0.0597,0.0302,0.0295
2023-03-16 08:21:00,0.0579,0.0357,0.0222
2023-03-16 08:22:00,0.0519,0.039,0.0129
2023-03-16 08:23:00,0.0434,0.0398,0.0035
2023-03-16 08:24:00,0.0291,0.0377,-0.0085
2023-03-16 08:25:00,0.0191,0.034,-0.0148
2023-03-16 08:26:00,0.0157,0.0303,-0.0146
2023-03-16 08:27:00,0.0122,0.0267,-0.0145
2023-03-16 08:28:00,0.0133,0.024,-0.0107
2023-03-16 08:30:00,0.0077,0.0208,-0.0131
2023-03-16 08:31:00,0.0095,0.0185,-0.009
2023-03-16 08:32:00,0.0085,0.0165,-0.008
2023-03-16 08:33:00,0.0076,0.0147,-0.0072
2023-03-16 08:34:00,-0.0044,0.0109,-0.0153
2023-03-16 08:35:00,-0.0098,0.0068,-0.0165
2023-03-16 08:36:00,-0.0226,0.0009,-0.0235
2023-03-16 08:37:00,-0.034,-0.0061,-0.0279
2023-03-16 08:38:00,-0.0418,-0.0132,-0.0285
2023-03-16 08:39:00,-0.0537,-0.0213,-0.0324
2023-03-16 08:40:00,-0.0593,-0.0289,-0.0304
2023-03-16 08:41:00,-0.0694,-0.037,-0.0324
2023-03-16 08:42:00,-0.0805,-0.0457,-0.0348
2023-03-16 08:43:00,-0.129,-0.0624,-0.0666
2023-03-16 08:44:00,-0.1264,-0.0752,-0.0512
2023-03-16 08:45:00,-0.142,-0.0885,-0.0535
2023-03-16 08:46:00,-0.1344,-0.0977,-0.0367
2023-03-16 08:47:00,-0.126,-0.1034,-0.0226
2023-03-16 08:48:00,-0.1212,-0.1069,-0.0143
2023-03-16 08:49:00,-0.1249,-0.1105,-0.0143
2023-03-16 08:50:00,-0.1191,-0.1122,-0.0069
2023-03-16 08:51:00,-0.1141,-0.1126,-0.0014
2023-03-16 08:52:00,-0.0952,-0.1091,0.0139
2023-03-16 08:53:00,-0.0866,-0.1046,0.018
2023-03-16 08:54:00,-0.0764,-0.099,0.0226
2023-03-16 08:55:00,-0.0692,-0.093,0.0238
2023-03-16 08:56:00,-0.0779,-0.09,0.0121
2023-03-16 08:57:00,-0.0782,-0.0876,0.0094
2023-03-16 08:58:00,-0.0816,-0.0864,0.0048
2023-03-16 08:59:00,-0.0761,-0.0844,0.0082
2023-03-16 09:00:00,-0.0702,-0.0815,0.0114
2023-03-16 09:01:00,-0.0687,-0.079,0.0103
2023-03-16 09:02:00,-0.0652,-0.0762,0.011
2023-03-16 09:03:00,-0.0744,-0.0758,0.0014
2023-03-16 09:04:00,-0.08,-0.0767,-0.0033
2023-03-16 09:05:00,-0.0811,-0.0776,-0.0035
2023-03-16 09:06:00,-0.0675,-0.0755,0.0081
2023-03-16 09:07:00,-0.0464,-0.0697,0.0233
2023-03-16 09:08:00,-0.035,-0.0628,0.0278
2023-03-16 09:09:00,-0.0241,-0.055,0.031
2023-03-16 09:10:00,-0.0096,-0.046,0.0363
2023-03-16 09:11:00,0.001,-0.0366,0.0375
2023-03-16 09:12:00,0.0101,-0.0272,0.0373
2023-03-16 09:13:00,0.0187,-0.0181,0.0367
2023-03-16 09:14:00,0.0196,-0.0105,0.0302
2023-03-16 09:15:00,0.0114,-0.0061,0.0175
2023-03-16 09:16:00,-0.0151,-0.0079,-0.0072
2023-03-16 09:17:00,-0.0413,-0.0146,-0.0267
2023-03-16 09:18:00,-0.0478,-0.0213,-0.0266
2023-03-16 09:19:00,-0.0468,-0.0264,-0.0204
2023-03-16 09:20:00,-0.0494,-0.031,-0.0185
2023-03-16 09:21:00,-0.0685,-0.0385,-0.03
2023-03-16 09:22:00,-0.0723,-0.0452,-0.027
2023-03-16 09:23:00,-0.072,-0.0506,-0.0214
2023-03-16 09:24:00,-0.079,-0.0563,-0.0227
2023-03-16 09:25:00,-0.0771,-0.0605,-0.0167
2023-03-16 09:26:00,-0.0764,-0.0636,-0.0128
2023-03-16 09:27:00,-0.0574,-0.0624,0.005
2023-03-16 09:28:00,-0.0818,-0.0663,-0.0155
2023-03-16 09:29:00,-0.0944,-0.0719,-0.0225
2023-03-16 09:30:00,-0.1,-0.0775,-0.0224
2023-03-16 09:31:00,-0.0888,-0.0798,-0.009
2023-03-16 09:32:00,-0.1046,-0.0847,-0.0199
2023-03-16 09:33:00,-0.1234,-0.0925,-0.0309
2023-03-16 09:34:00,-0.1287,-0.0997,-0.029
2023-03-16 09:35:00,-0.123,-0.1044,-0.0186
2023-03-16 09:36:00,-0.1236,-0.1082,-0.0153
2023-03-16 09:37:00,-0.1465,-0.1159,-0.0306
2023-03-16 09:38:00,-0.1636,-0.1254,-0.0382
2023-03-16 09:39:00,-0.1431,-0.129,-0.0142
2023-03-16 09:40:00,-0.1088,-0.1249,0.0161
2023-03-16 09:41:00,-0.0766,-0.1153,0.0387
2023-03-16 09:42:00,-0.0442,-0.1011,0.0569
2023-03-16 09:43:00,-0.0319,-0.0872,0.0553
2023-03-16 09:44:00,-0.0083,-0.0714,0.0632
2023-03-16 09:45:00,0.0151,-0.0541,0.0692
2023-03-16 09:46:00,0.0268,-0.0379,0.0648
2023-03-16 09:47:00,0.0139,-0.0276,0.0415
2023-03-16 09:48:00,0.0095,-0.0202,0.0296
2023-03-16 09:49:00,0.0019,-0.0157,0.0177
2023-03-16 09:50:00,0.0083,-0.0109,0.0193
2023-03-16 09:51:00,0.032,-0.0023,0.0344
2023-03-16 09:52:00,0.0558,0.0093,0.0465
2023-03-16 09:53:00,0.081,0.0236,0.0573
2023-03-16 09:54:00,0.1133,0.0416,0.0718
2023-03-16 09:55:00,0.1293,0.0591,0.0702
2023-03-16 09:56:00,0.1344,0.0742,0.0603
2023-03-16 09:57:00,0.1565,0.0906,0.0659
2023-03-16 09:58:00,0.1792,0.1084,0.0708
2023-03-16 09:59:00,0.1933,0.1254,0.068
2023-03-16 10:00:00,0.2098,0.1422,0.0675
2023-03-16 10:01:00,0.2207,0.1579,0.0628
2023-03-16 10:02:00,0.2443,0.1752,0.0691
2023-03-16 10:03:00,0.2591,0.192,0.0672
2023-03-16 10:04:00,0.2623,0.206,0.0562
2023-03-16 10:05:00,0.2597,0.2168,0.043
2023-03-16 10:06:00,0.2416,0.2217,0.0199
2023-03-16 10:07:00,0.2135,0.2201,-0.0066
2023-03-16 10:08:00,0.1946,0.215,-0.0204
2023-03-16 10:09:00,0.1705,0.2061,-0.0356
2023-03-16 10:10:00,0.1416,0.1932,-0.0516
2023-03-16 10:11:00,0.138,0.1822,-0.0442
2023-03-16 10:12:00,0.1401,0.1737,-0.0337
2023-03-16 10:13:00,0.1417,0.1673,-0.0256
2023-03-16 10:14:00,0.1438,0.1626,-0.0188
2023-03-16 10:15:00,0.1414,0.1584,-0.017
2023-03-16 10:16:00,0.1243,0.1516,-0.0272
2023-03-16 10:17:00,0.0968,0.1406,-0.0438
2023-03-16 10:18:00,0.0765,0.1278,-0.0513
2023-03-16 10:19:00,0.0485,0.1119,-0.0634
2023-03-16 10:20:00,0.0341,0.0964,-0.0623
2023-03-16 10:21:00,0.0263,0.0824,-0.056
2023-03-16 10:22:00,0.0304,0.072,-0.0416
2023-03-16 10:23:00,0.0403,0.0656,-0.0253
2023-03-16 10:24:00,0.0449,0.0615,-0.0166
2023-03-16 10:25:00,0.0554,0.0603,-0.0048
2023-03-16 10:26:00,0.0759,0.0634,0.0125
2023-03-16 10:27:00,0.0816,0.067,0.0145
2023-03-16 10:28:00,0.087,0.071,0.016
2023-03-16 10:29:00,0.0914,0.0751,0.0163
2023-03-16 10:30:00,0.0899,0.0781,0.0118
2023-03-16 10:31:00,0.0789,0.0782,0.0007
2023-03-16 10:32:00,0.0695,0.0765,-0.007
2023-03-16 10:33:00,0.062,0.0736,-0.0116
2023-03-16 10:34:00,0.0427,0.0674,-0.0247
2023-03-16 10:35:00,0.0319,0.0603,-0.0284
2023-03-16 10:36:00,0.0287,0.054,-0.0253
2023-03-16 10:37:00,0.0178,0.0467,-0.0289
2023-03-16 10:38:00,0.0099,0.0394,-0.0295
2023-03-16 10:39:00,0.0068,0.0329,-0.0261
2023-03-16 10:40:00,0.0058,0.0275,-0.0216
2023-03-16 10:41:00,0.021,0.0262,-0.0052
2023-03-16 10:42:00,0.055,0.0319,0.0231
2023-03-16 10:43:00,0.0722,0.04,0.0322
2023-03-16 10:44:00,0.0925,0.0505,0.042
2023-03-16 10:45:00,0.1085,0.0621,0.0464
2023-03-16 10:46:00,0.1261,0.0749,0.0513
2023-03-16 10:47:00,0.141,0.0881,0.0529
2023-03-16 10:48:00,0.1586,0.1022,0.0564
2023-03-16 10:49:00,0.1789,0.1175,0.0614
2023-03-16 10:50:00,0.188,0.1316,0.0564
2023-03-16 10:51:00,0.2074,0.1468,0.0606
2023-03-16 10:52:00,0.2217,0.1618,0.06
2023-03-16 10:53:00,0.2361,0.1766,0.0595
2023-03-16 10:54:00,0.2311,0.1875,0.0435
2023-03-16 10:55:00,0.2235,0.1947,0.0288
2023-03-16 10:56:00,0.24,0.2038,0.0362
2023-03-16 10:57:00,0.2382,0.2107,0.0275
2023-03-16 10:58:00,0.2372,0.216,0.0212
2023-03-16 10:59:00,0.224,0.2176,0.0064
2023-03-16 11:00:00,0.2207,0.2182,0.0025
2023-03-16 11:01:00,0.2157,0.2177,-0.002
2023-03-16 11:02:00,0.2038,0.2149,-0.0111
2023-03-16 11:03:00,0.1937,0.2107,-0.0169
2023-03-16 11:04:00,0.1797,0.2045,-0.0248
2023-03-16 11:05:00,0.1706,0.1977,-0.0271
2023-03-16 11:06:00,0.1523,0.1886,-0.0363
2023-03-16 11:07:00,0.1519,0.1813,-0.0294
2023-03-16 11:08:00,0.1625,0.1775,-0.015
2023-03-16 11:09:00,0.189,0.1798,0.0092
2023-03-16 11:10:00,0.1924,0.1823,0.0101
2023-03-16 11:11:00,0.2001,0.1859,0.0142
2023-03-16 11:12:00,0.2094,0.1906,0.0188
2023-03-16 11:13:00,0.2055,0.1936,0.0119
2023-03-16 11:14:00,0.1834,0.1915,-0.0081
2023-03-16 11:15:00,0.168,0.1868,-0.0189
2023-03-16 11:16:00,0.1514,0.1797,-0.0284
2023-03-16 11:17:00,0.1376,0.1713,-0.0337
2023-03-16 11:18:00,0.1317,0.1634,-0.0317
2023-03-16 11:19:00,0.1134,0.1534,-0.04
2023-03-16 11:20:00,0.0971,0.1421,-0.045
2023-03-16 11:21:00,0.0757,0.1289,-0.0531
2023-03-16 11:22:00,0.0609,0.1153,-0.0544
2023-03-16 11:23:00,0.0426,0.1007,-0.0582
2023-03-16 11:24:00,0.0177,0.0841,-0.0665
2023-03-16 11:25:00,0.0052,0.0683,-0.0631
2023-03-16 11:26:00,0.0066,0.056,-0.0494
2023-03-16 11:27:00,0.0109,0.047,-0.0361
2023-03-16 11:28:00,0.03,0.0436,-0.0136
2023-03-16 11:29:00,0.051,0.045,0.0059
2023-03-16 11:30:00,0.062,0.0484,0.0136
2023-03-16 11:31:00,0.078,0.0543,0.0236
2023-03-16 11:32:00,0.0856,0.0606,0.025
2023-03-16 11:33:00,0.0946,0.0674,0.0272
2023-03-16 11:34:00,0.0822,0.0704,0.0118
2023-03-16 11:35:00,0.0644,0.0692,-0.0048
2023-03-16 11:36:00,0.0736,0.0701,0.0036
2023-03-16 11:37:00,0.0896,0.074,0.0156
2023-03-16 11:38:00,0.1059,0.0803,0.0255
2023-03-16 11:39:00,0.1238,0.089,0.0348
2023-03-16 11:40:00,0.1396,0.0992,0.0405
2023-03-16 11:41:00,0.1636,0.112,0.0516
2023-03-16 11:42:00,0.1857,0.1268,0.0589
2023-03-16 11:43:00,0.1993,0.1413,0.058
2023-03-16 11:44:00,0.2125,0.1555,0.057
2023-03-16 11:45:00,0.222,0.1688,0.0532
2023-03-16 11:46:00,0.2105,0.1772,0.0334
2023-03-16 11:47:00,0.1972,0.1812,0.016
2023-03-16 11:48:00,0.1829,0.1815,0.0014
2023-03-16 11:49:00,0.1772,0.1806,-0.0035
2023-03-16 11:50:00,0.1703,0.1786,-0.0083
2023-03-16 11:51:00,0.1645,0.1757,-0.0112
2023-03-16 11:52:00,0.1484,0.1703,-0.0219
2023-03-16 11:53:00,0.1385,0.1639,-0.0254
2023-03-16 11:54:00,0.1297,0.1571,-0.0274
2023-03-16 11:55:00,0.1213,0.1499,-0.0286
2023-03-16 11:56:00,0.1139,0.1427,-0.0288
2023-03-16 11:57:00,0.1317,0.1405,-0.0088
2023-03-16 11:58:00,0.1698,0.1464,0.0234
2023-03-16 11:59:00,0.1748,0.1521,0.0227
2023-03-16 12:00:00,0.178,0.1573,0.0208
2023-03-16 12:01:00,0.1849,0.1628,0.0222
2023-03-16 12:02:00,0.1907,0.1684,0.0223
2023-03-16 12:03:00,0.181,0.1709,0.0101
2023-03-16 12:04:00,0.1663,0.17,-0.0037
2023-03-16 12:05:00,0.1619,0.1684,-0.0064
2023-03-16 12:06:00,0.1518,0.165,-0.0133
