date,1. open,2. high,3. low,4. close,5. volume
2023-03-15 07:18:00,150.68,150.68,150.6,150.6,2706.0
2023-03-15 07:19:00,150.57,150.57,150.53,150.53,2187.0
2023-03-15 07:20:00,150.6,150.69,150.6,150.68,2799.0
2023-03-15 07:21:00,150.65,150.65,150.6,150.6,1830.0
2023-03-15 07:22:00,150.51,150.55,150.5,150.55,3463.0
2023-03-15 07:23:00,150.5,150.57,150.5,150.56,6137.0
2023-03-15 07:24:00,150.6,150.6,150.6,150.6,1126.0
2023-03-15 07:25:00,150.7,150.8,150.7,150.8,2139.0
2023-03-15 07:27:00,150.89,150.97,150.89,150.97,3975.0
2023-03-15 07:28:00,150.97,150.97,150.97,150.97,1320.0
2023-03-15 07:29:00,150.94,151.0,150.9,151.0,6639.0
2023-03-15 07:30:00,150.95,150.95,150.73,150.73,5565.0
2023-03-15 07:31:00,150.8,150.8,150.8,150.8,681.0
2023-03-15 07:32:00,150.7,150.7,150.68,150.68,2346.0
2023-03-15 07:33:00,150.65,150.65,150.65,150.65,1127.0
2023-03-15 07:34:00,150.74,150.74,150.74,150.74,1059.0
2023-03-15 07:35:00,150.7,150.7,150.54,150.65,4645.0
2023-03-15 07:38:00,150.56,150.56,150.54,150.54,1196.0
2023-03-15 07:39:00,150.64,150.78,150.64,150.78,3910.0
2023-03-15 07:40:00,150.76,150.87,150.76,150.87,2894.0
2023-03-15 07:42:00,150.75,150.75,150.7,150.7,1407.0
2023-03-15 07:43:00,150.7,150.7,150.7,150.7,1699.0
2023-03-15 07:44:00,150.74,150.76,150.74,150.76,695.0
2023-03-15 07:45:00,150.78,150.82,150.78,150.82,1762.0
2023-03-15 07:46:00,150.83,150.84,150.8,150.8,1694.0
2023-03-15 07:47:00,150.72,150.72,150.7,150.7,2133.0
2023-03-15 07:49:00,150.69,150.69,150.69,150.69,587.0
2023-03-15 07:50:00,150.66,150.66,150.66,150.66,482.0
2023-03-15 07:52:00,150.6,150.6,150.58,150.58,2055.0
2023-03-15 07:54:00,150.64,150.66,150.54,150.61,4866.0
2023-03-15 07:55:00,150.62,150.63,150.62,150.63,942.0
2023-03-15 07:56:00,150.63,150.68,150.63,150.68,1920.0
2023-03-15 07:59:00,150.7,150.75,150.7,150.75,567.0
2023-03-15 08:01:00,150.77,151.05,150.5,150.65,97609.0
2023-03-15 08:02:00,150.65,152.8,150.61,150.63,9298.0
2023-03-15 08:03:00,150.61,152.94,150.5,150.57,7206.0
2023-03-15 08:04:00,150.56,150.61,150.55,150.55,4345.0
2023-03-15 08:05:00,150.585,150.66,150.55,150.55,4299.0
2023-03-15 08:06:00,150.59,150.6292,150.57,150.6292,2273.0
2023-03-15 08:07:00,150.6,150.63,150.53,150.53,3280.0
2023-03-15 08:08:00,150.53,150.53,150.53,150.53,1824.0
2023-03-15 08:09:00,150.53,150.6,150.5,150.55,7100.0
2023-03-15 08:10:00,150.54,150.56,150.48,150.48,6642.0
2023-03-15 08:11:00,150.5,150.59,150.5,150.51,5088.0
2023-03-15 08:12:00,150.58,150.67,150.58,150.6699,3618.0
2023-03-15 08:14:00,150.64,150.64,150.5775,150.63,2948.0
2023-03-15 08:15:00,150.6,150.6,150.55,150.55,721.0
2023-03-15 08:16:00,150.6,150.71,150.6,150.71,5586.0
2023-03-15 08:17:00,150.75,150.75,150.71,150.71,2129.0
2023-03-15 08:18:00,150.7021,150.7021,150.7021,150.7021,531.0
2023-03-15 08:19:00,150.75,150.82,150.75,150.79,2671.0
2023-03-15 08:20:00,150.79,150.79,150.68,150.72,3557.0
2023-03-15 08:21:00,150.71,150.78,150.7,150.78,3268.0
2023-03-15 08:22:00,150.75,150.8,150.75,150.8,3104.0
2023-03-15 08:23:00,150.8,150.83,150.76,150.77,5694.0
2023-03-15 08:24:00,150.79,150.79,150.7758,150.7758,568.0
2023-03-15 08:25:00,150.75,150.7501,150.73,150.73,1448.0
2023-03-15 08:26:00,150.76,150.76,150.67,150.7,2856.0
2023-03-15 08:27:00,150.67,150.67,150.64,150.67,1523.0
2023-03-15 08:28:00,150.75,150.75,150.65,150.66,2204.0
2023-03-15 08:29:00,150.65,150.68,150.64,150.652,1514.0
2023-03-15 08:30:00,150.65,150.74,150.65,150.74,2037.0
2023-03-15 08:31:00,150.74,151.3,150.74,151.16,31034.0
2023-03-15 08:32:00,151.1,151.32,151.1,151.26,10818.0
2023-03-15 08:33:00,151.25,151.25,150.89,150.97,13585.0
2023-03-15 08:34:00,150.9,150.94,150.8,150.82,10092.0
2023-03-15 08:35:00,150.82,150.82,150.68,150.68,8974.0
2023-03-15 08:36:00,150.66,150.8,150.66,150.67,7648.0
2023-03-15 08:37:00,150.66,150.68,150.49,150.59,17022.0
2023-03-15 08:38:00,150.53,150.62,150.45,150.5,15394.0
2023-03-15 08:39:00,150.5,150.5,150.45,150.5,12070.0
2023-03-15 08:40:00,150.49,150.5,150.31,150.31,16104.0
2023-03-15 08:41:00,150.28,150.38,150.26,150.32,4401.0
2023-03-15 08:42:00,150.28,150.33,150.25,150.2518,2174.0
2023-03-15 08:43:00,150.3,150.36,150.25,150.36,3472.0
2023-03-15 08:44:00,150.38,150.39,150.32,150.32,5851.0
2023-03-15 08:45:00,150.33,150.37,150.3,150.3,6088.0
2023-03-15 08:46:00,150.26,150.28,150.01,150.01,19545.0
2023-03-15 08:47:00,150.04,150.46,150.0,150.43,32080.0
2023-03-15 08:48:00,150.44,150.45,150.21,150.44,14821.0
2023-03-15 08:49:00,150.44,150.5,150.41,150.47,15608.0
2023-03-15 08:50:00,150.46,150.5,150.41,150.5,14118.0
2023-03-15 08:51:00,150.4353,150.5,150.43,150.5,17447.0
2023-03-15 08:52:00,150.49,150.5,150.44,150.44,6435.0
2023-03-15 08:53:00,150.47,150.47,150.35,150.35,3798.0
2023-03-15 08:54:00,150.48,150.5,150.48,150.5,3403.0
2023-03-15 08:55:00,150.5,150.59,150.5,150.53,6842.0
2023-03-15 08:56:00,150.52,150.52,150.43,150.44,2425.0
2023-03-15 08:57:00,150.49,150.49,150.38,150.38,3657.0
2023-03-15 08:58:00,150.37,150.45,150.36,150.45,3826.0
2023-03-15 08:59:00,150.49,150.65,150.46,150.57,13376.0
2023-03-15 09:00:00,150.53,150.66,150.48,150.66,7734.0
2023-03-15 09:01:00,150.65,150.67,150.6,150.65,7018.0
2023-03-15 09:02:00,150.5703,150.8,150.5703,150.75,9626.0
2023-03-15 09:03:00,150.78,150.88,150.63,150.88,9135.0
2023-03-15 09:04:00,150.84,150.84,150.71,150.75,2851.0
2023-03-15 09:05:00,150.77,150.98,150.76,150.9,14059.0
2023-03-15 09:06:00,150.86,150.86,150.7376,150.75,7118.0
2023-03-15 09:07:00,150.8,150.8,150.61,150.67,6378.0
2023-03-15 09:08:00,150.58,150.58,150.42,150.45,13866.0
2023-03-15 09:09:00,150.46,150.52,150.45,150.5,6439.0
2023-03-15 09:10:00,150.5,150.59,150.5,150.58,3021.0
2023-03-15 09:11:00,150.6,150.76,150.6,150.75,4958.0
2023-03-15 09:12:00,150.76,150.83,150.72,150.72,3236.0
2023-03-15 09:13:00,150.72,150.72,150.64,150.7,3233.0
2023-03-15 09:14:00,150.7,150.73,150.7,150.72,1299.0
2023-03-15 09:15:00,150.7835,150.9,150.7835,150.9,7052.0
2023-03-15 09:16:00,150.87,150.87,150.78,150.84,5142.0
2023-03-15 09:17:00,150.89,150.95,150.8201,150.95,12034.0
2023-03-15 09:18:00,150.89,150.982,150.87,150.87,4532.0
2023-03-15 09:19:00,150.8,150.87,150.75,150.75,5296.0
2023-03-15 09:20:00,150.6612,150.77,150.6612,150.73,15637.0
2023-03-15 09:21:00,150.69,150.69,150.6,150.61,3504.0
2023-03-15 09:22:00,150.61,150.76,150.61,150.69,19607.0
2023-03-15 09:23:00,150.7,151.17,150.7,151.11,29312.0
2023-03-15 09:24:00,151.02,151.19,151.0,151.05,19608.0
2023-03-15 09:25:00,151.0301,151.2,150.99,151.12,6472.0
2023-03-15 09:26:00,151.0,151.1,150.71,150.93,22655.0
2023-03-15 09:27:00,150.89,150.95,150.75,150.83,5778.0
2023-03-15 09:28:00,150.83,150.83,150.6,150.76,24789.0
2023-03-15 09:29:00,150.76,151.3,150.76,151.25,23452.0
2023-03-15 09:30:00,151.25,151.25,151.14,151.24,5966.0
2023-03-15 09:31:00,151.19,151.74,150.9,151.63,1267920.0
2023-03-15 09:32:00,151.61,151.78,151.37,151.58,411769.0
2023-03-15 09:33:00,151.6,151.62,151.15,151.265,311531.0
2023-03-15 09:34:00,151.27,151.5,151.09,151.2477,415959.0
2023-03-15 09:35:00,151.27,151.52,151.2,151.355,381515.0
2023-03-15 09:36:00,151.37,151.47,151.11,151.39,408021.0
2023-03-15 09:37:00,151.3959,151.54,151.26,151.41,253106.0
2023-03-15 09:38:00,151.42,151.42,151.01,151.22,269889.0
2023-03-15 09:39:00,151.23,151.43,151.078,151.1187,206049.0
2023-03-15 09:40:00,151.11,151.23,150.94,151.12,223647.0
2023-03-15 09:41:00,151.12,151.14,150.7003,151.13,368575.0
2023-03-15 09:42:00,151.13,151.22,150.9,151.13,252279.0
2023-03-15 09:43:00,151.13,151.78,151.12,151.57,413484.0
2023-03-15 09:44:00,151.59,151.6299,151.32,151.51,233054.0
2023-03-15 09:45:00,151.521,151.66,151.4,151.6502,211117.0
2023-03-15 09:46:00,151.66,151.8,151.33,151.39,229336.0
2023-03-15 09:47:00,151.38,151.46,151.11,151.3401,248819.0
2023-03-15 09:48:00,151.36,151.3891,150.99,151.35,256519.0
2023-03-15 09:49:00,151.335,151.45,151.13,151.24,184584.0
2023-03-15 09:50:00,151.24,151.49,151.23,151.425,227694.0
2023-03-15 09:51:00,151.44,151.46,151.1,151.33,199668.0
2023-03-15 09:52:00,151.32,151.45,151.13,151.175,202766.0
2023-03-15 09:53:00,151.18,151.37,151.0106,151.13,217198.0
2023-03-15 09:54:00,151.14,151.24,150.9045,151.1501,183774.0
2023-03-15 09:55:00,151.15,151.44,151.02,151.373,174497.0
2023-03-15 09:56:00,151.36,151.47,151.2,151.2418,190421.0
2023-03-15 09:57:00,151.2501,151.3299,150.9856,151.21,279318.0
2023-03-15 09:58:00,151.19,151.2499,151.07,151.115,123682.0
2023-03-15 09:59:00,151.11,151.35,151.06,151.24,145757.0
2023-03-15 10:00:00,151.27,151.3099,151.17,151.21,83985.0
2023-03-15 10:01:00,151.22,151.25,151.04,151.24,149270.0
2023-03-15 10:02:00,151.23,151.23,150.88,150.96,194434.0
2023-03-15 10:03:00,150.95,151.24,150.751,150.89,285702.0
2023-03-15 10:04:00,150.9,151.05,150.86,150.97,157561.0
2023-03-15 10:05:00,150.98,151.37,150.98,151.31,323890.0
2023-03-15 10:06:00,151.3,151.55,151.04,151.135,287992.0
2023-03-15 10:07:00,151.1,151.35,151.1,151.3069,131192.0
2023-03-15 10:08:00,151.27,151.6502,151.18,151.46,184531.0
2023-03-15 10:09:00,151.48,151.56,151.3,151.42,256577.0
2023-03-15 10:10:00,151.41,151.41,151.26,151.31,105992.0
2023-03-15 10:11:00,151.3276,151.58,151.2972,151.3515,155132.0
2023-03-15 10:12:00,151.35,151.4,151.23,151.27,128024.0
2023-03-15 10:13:00,151.29,151.295,151.06,151.115,176927.0
2023-03-15 10:14:00,151.12,151.2012,151.0201,151.07,112867.0
2023-03-15 10:15:00,151.07,151.1,150.73,150.81,231624.0
2023-03-15 10:16:00,150.82,150.92,150.71,150.81,166186.0
2023-03-15 10:17:00,150.82,150.9,150.71,150.725,127263.0
2023-03-15 10:18:00,150.73,150.86,150.54,150.84,241790.0
2023-03-15 10:19:00,150.83,151.01,150.56,150.61,198444.0
2023-03-15 10:20:00,150.6171,150.84,150.46,150.815,224203.0
2023-03-15 10:21:00,150.81,150.98,150.79,150.9,152077.0
2023-03-15 10:22:00,150.9,151.06,150.87,150.96,219117.0
2023-03-15 10:23:00,150.96,151.02,150.895,150.93,122557.0
2023-03-15 10:24:00,150.92,151.02,150.76,150.9236,180710.0
2023-03-15 10:25:00,150.92,150.92,150.58,150.7,175831.0
2023-03-15 10:26:00,150.7,150.79,150.59,150.72,131691.0
2023-03-15 10:27:00,150.71,150.73,150.54,150.6,118032.0
2023-03-15 10:28:00,150.6066,150.67,150.48,150.54,126845.0
2023-03-15 10:29:00,150.53,150.935,150.5201,150.83,204793.0
2023-03-15 10:30:00,150.82,150.9077,150.48,150.54,178073.0
2023-03-15 10:31:00,150.55,150.78,150.52,150.7,217743.0
2023-03-15 10:32:00,150.67,150.9,150.61,150.89,165784.0
2023-03-15 10:33:00,150.9,151.0,150.49,150.58,268723.0
2023-03-15 10:34:00,150.58,150.68,150.53,150.67,106883.0
2023-03-15 10:35:00,150.646,150.65,150.24,150.24,204570.0
2023-03-15 10:36:00,150.23,150.5,150.19,150.46,294405.0
2023-03-15 10:37:00,150.4625,150.6,150.37,150.51,152760.0
2023-03-15 10:38:00,150.5111,150.5111,150.3,150.322,125621.0
2023-03-15 10:39:00,150.33,150.375,150.23,150.32,137154.0
2023-03-15 10:40:00,150.3,150.41,150.27,150.31,89450.0
2023-03-15 10:41:00,150.3,150.39,150.26,150.29,149037.0
2023-03-15 10:42:00,150.29,150.41,150.29,150.29,102440.0
2023-03-15 10:43:00,150.28,150.435,150.19,150.23,143176.0
2023-03-15 10:44:00,150.231,150.34,150.13,150.14,192804.0
2023-03-15 10:45:00,150.1499,150.36,150.13,150.3299,185921.0
2023-03-15 10:46:00,150.33,150.43,150.23,150.375,181481.0
2023-03-15 10:47:00,150.37,150.53,150.28,150.31,154911.0
2023-03-15 10:48:00,150.29,150.29,150.16,150.2601,148518.0
2023-03-15 10:49:00,150.2653,150.3056,150.16,150.22,100103.0
2023-03-15 10:50:00,150.21,150.2454,150.06,150.18,135883.0
2023-03-15 10:51:00,150.18,150.19,149.98,150.025,247464.0
2023-03-15 10:52:00,150.0286,150.065,149.92,149.94,184843.0
2023-03-15 10:53:00,149.94,150.14,149.92,150.06,132157.0
2023-03-15 10:54:00,150.06,150.27,150.0559,150.24,177698.0
2023-03-15 10:55:00,150.23,150.51,150.23,150.41,335653.0
2023-03-15 10:56:00,150.4299,150.51,150.35,150.37,149409.0
2023-03-15 10:57:00,150.37,150.473,150.35,150.44,173002.0
2023-03-15 10:58:00,150.45,150.59,150.4,150.5799,152683.0
2023-03-15 10:59:00,150.5701,150.85,150.56,150.77,301834.0
2023-03-15 11:00:00,150.7642,150.98,150.66,150.92,237119.0
2023-03-15 11:01:00,150.94,150.94,150.58,150.84,295770.0
2023-03-15 11:02:00,150.8499,150.92,150.68,150.73,141070.0
2023-03-15 11:03:00,150.73,150.85,150.69,150.81,114730.0
2023-03-15 11:04:00,150.8132,150.86,150.66,150.68,84544.0
2023-03-15 11:05:00,150.67,150.79,150.62,150.7204,89123.0
2023-03-15 11:06:00,150.71,150.76,150.56,150.75,138121.0
2023-03-15 11:07:00,150.75,150.91,150.73,150.88,140138.0
2023-03-15 11:08:00,150.89,151.08,150.85,151.04,246974.0
2023-03-15 11:09:00,151.042,151.0579,150.88,150.94,135658.0
2023-03-15 11:10:00,150.93,150.94,150.67,150.798,216140.0
2023-03-15 11:11:00,150.7899,150.97,150.76,150.935,102616.0
2023-03-15 11:12:00,150.93,151.05,150.9,151.05,145420.0
2023-03-15 11:13:00,151.05,151.1,150.97,151.08,176803.0
2023-03-15 11:14:00,151.09,151.2,150.96,151.04,189516.0
2023-03-15 11:15:00,151.03,151.15,151.01,151.12,109015.0
2023-03-15 11:16:00,151.13,151.2399,151.035,151.04,151895.0
2023-03-15 11:17:00,151.03,151.14,150.96,150.985,169862.0
2023-03-15 11:18:00,150.981,151.0654,150.92,150.9968,83771.0
2023-03-15 11:19:00,151.0,151.0699,150.94,150.96,81544.0
2023-03-15 11:20:00,150.97,151.29,150.94,151.25,167120.0
2023-03-15 11:21:00,151.245,151.28,151.13,151.15,132942.0
2023-03-15 11:22:00,151.15,151.1586,150.89,150.97,173552.0
2023-03-15 11:23:00,150.96,151.03,150.94,150.98,79081.0
2023-03-15 11:24:00,150.98,150.98,150.82,150.85,155868.0
2023-03-15 11:25:00,150.84,150.84,150.72,150.81,111324.0
2023-03-15 11:26:00,150.81,150.93,150.76,150.91,106829.0
2023-03-15 11:27:00,150.905,150.9543,150.83,150.855,76312.0
2023-03-15 11:28:00,150.86,151.01,150.85,150.8692,102326.0
2023-03-15 11:29:00,150.88,150.89,150.74,150.815,92452.0
2023-03-15 11:30:00,150.82,150.92,150.78,150.82,96398.0
2023-03-15 11:31:00,150.82,150.96,150.7501,150.91,190003.0
2023-03-15 11:32:00,150.9079,151.185,150.88,151.12,161037.0
2023-03-15 11:33:00,151.1214,151.1214,150.71,150.75,134393.0
2023-03-15 11:34:00,150.7361,150.8467,150.73,150.84,78731.0
2023-03-15 11:35:00,150.8499,150.89,150.77,150.81,78756.0
2023-03-15 11:36:00,150.81,150.84,150.725,150.81,82826.0
2023-03-15 11:37:00,150.8199,150.85,150.67,150.77,91409.0
2023-03-15 11:38:00,150.775,150.81,150.67,150.7201,61393.0
2023-03-15 11:39:00,150.73,150.94,150.73,150.9055,108648.0
2023-03-15 11:40:00,150.9,150.95,150.77,150.79,66720.0
2023-03-15 11:41:00,150.78,151.1,150.75,151.0676,92025.0
2023-03-15 11:42:00,151.09,151.34,151.09,151.27,199629.0
2023-03-15 11:43:00,151.26,151.32,151.16,151.19,105764.0
2023-03-15 11:44:00,151.1999,151.41,151.19,151.29,147098.0
2023-03-15 11:45:00,151.2868,151.4,151.2868,151.37,76175.0
2023-03-15 11:46:00,151.38,151.605,151.34,151.54,184181.0
2023-03-15 11:47:00,151.545,151.67,151.53,151.57,207621.0
2023-03-15 11:48:00,151.57,151.8484,151.5342,151.8,260882.0
2023-03-15 11:49:00,151.7937,151.7947,151.49,151.62,269651.0
2023-03-15 11:50:00,151.67,151.76,151.63,151.665,114262.0
2023-03-15 11:51:00,151.672,151.715,151.38,151.46,205551.0
2023-03-15 11:52:00,151.465,151.53,151.3701,151.3701,111701.0
2023-03-15 11:53:00,151.37,151.49,151.365,151.46,124311.0
2023-03-15 11:54:00,151.46,151.53,151.33,151.37,83486.0
2023-03-15 11:55:00,151.38,151.417,151.235,151.3,125318.0
2023-03-15 11:56:00,151.3165,151.33,151.09,151.22,155868.0
2023-03-15 11:57:00,151.21,151.3301,151.2,151.2584,115216.0
2023-03-15 11:58:00,151.26,151.3,151.17,151.2501,87173.0
2023-03-15 11:59:00,151.2555,151.36,151.19,151.23,86025.0
2023-03-15 12:00:00,151.21,151.23,151.14,151.17,79290.0
2023-03-15 12:01:00,151.16,151.3,151.16,151.255,74350.0
2023-03-15 12:02:00,151.26,151.35,151.17,151.2154,95492.0
2023-03-15 12:03:00,151.2299,151.34,151.2289,151.29,77898.0
2023-03-15 12:04:00,151.2946,151.335,151.18,151.2,83550.0
2023-03-15 12:05:00,151.21,151.2199,151.005,151.03,127966.0
2023-03-15 12:06:00,151.0201,151.0201,150.82,150.8714,161724.0
2023-03-15 12:07:00,150.88,150.94,150.7797,150.7797,100837.0
2023-03-15 12:08:00,150.79,150.84,150.71,150.73,91299.0
2023-03-15 12:09:00,150.72,150.7699,150.62,150.7199,117086.0
2023-03-15 12:10:00,150.71,150.775,150.6,150.63,69672.0
2023-03-15 12:11:00,150.62,150.67,150.52,150.62,131617.0
2023-03-15 12:12:00,150.63,150.65,150.56,150.5866,63967.0
2023-03-15 12:13:00,150.5897,150.63,150.54,150.58,107683.0
2023-03-15 12:14:00,150.59,150.64,150.58,150.58,94155.0
2023-03-15 12:15:00,150.57,150.699,150.525,150.6649,106843.0
2023-03-15 12:16:00,150.66,150.86,150.615,150.8501,113526.0
2023-03-15 12:17:00,150.85,150.9457,150.83,150.9,105860.0
2023-03-15 12:18:00,150.8911,150.94,150.85,150.869,97066.0
2023-03-15 12:19:00,150.87,150.89,150.75,150.7699,76080.0
2023-03-15 12:20:00,150.76,150.795,150.66,150.7482,93264.0
2023-03-15 12:21:00,150.74,150.8,150.66,150.77,81870.0
2023-03-15 12:22:00,150.78,150.84,150.74,150.8249,77744.0
2023-03-15 12:23:00,150.82,150.825,150.59,150.62,156051.0
2023-03-15 12:24:00,150.63,150.705,150.485,150.53,186637.0
2023-03-15 12:25:00,150.53,150.675,150.491,150.63,127247.0
2023-03-15 12:26:00,150.62,150.6242,150.4631,150.48,103398.0
2023-03-15 12:27:00,150.48,150.5,150.435,150.49,101669.0
2023-03-15 12:28:00,150.5,150.6,150.475,150.58,106965.0
2023-03-15 12:29:00,150.57,150.69,150.48,150.64,95939.0
2023-03-15 12:30:00,150.6427,150.82,150.61,150.81,104907.0
2023-03-15 12:31:00,150.81,150.96,150.7401,150.896,133037.0
2023-03-15 12:32:00,150.8901,151.1,150.8644,151.09,132932.0
2023-03-15 12:33:00,151.1,151.23,151.0701,151.12,121972.0
2023-03-15 12:34:00,151.12,151.16,151.0195,151.12,91789.0
2023-03-15 12:35:00,151.11,151.14,150.96,150.985,112315.0
2023-03-15 12:36:00,150.995,151.0858,150.9617,151.04,67074.0
2023-03-15 12:37:00,151.03,151.05,150.9125,150.92,68213.0
2023-03-15 12:38:00,150.92,150.99,150.9,150.96,66675.0
2023-03-15 12:39:00,150.95,150.99,150.78,150.83,89751.0
2023-03-15 12:40:00,150.82,150.89,150.76,150.87,79086.0
2023-03-15 12:41:00,150.86,150.89,150.75,150.7589,51563.0
2023-03-15 12:42:00,150.76,150.7825,150.66,150.7,77128.0
2023-03-15 12:43:00,150.69,150.77,150.66,150.77,53827.0
2023-03-15 12:44:00,150.77,150.84,150.77,150.8,73410.0
2023-03-15 12:45:00,150.79,150.89,150.78,150.88,55584.0
2023-03-15 12:46:00,150.88,151.0,150.82,150.96,103765.0
2023-03-15 12:47:00,150.9501,151.068,150.9501,151.0,84946.0
2023-03-15 12:48:00,150.9986,151.1,150.94,151.06,85208.0
2023-03-15 12:49:00,151.05,151.11,151.01,151.02,60021.0
2023-03-15 12:50:00,151.01,151.15,150.99,151.13,71537.0
2023-03-15 12:51:00,151.13,151.17,150.98,151.07,134043.0
2023-03-15 12:52:00,151.0501,151.07,150.88,150.965,92991.0
2023-03-15 12:53:00,150.98,150.98,150.85,150.9,51789.0
2023-03-15 12:54:00,150.9,150.9,150.79,150.83,75401.0
2023-03-15 12:55:00,150.84,150.93,150.83,150.84,70491.0
2023-03-15 12:56:00,150.85,150.86,150.68,150.775,87485.0
2023-03-15 12:57:00,150.75,150.75,150.5571,150.5571,103878.0
2023-03-15 12:58:00,150.5662,150.5662,150.4493,150.47,121905.0
2023-03-15 12:59:00,150.4603,150.66,150.46,150.5801,161713.0
2023-03-15 13:00:00,150.58,150.6899,150.56,150.585,91509.0
2023-03-15 13:01:00,150.585,150.71,150.57,150.63,77605.0
2023-03-15 13:02:00,150.6325,150.735,150.6,150.6888,81987.0
2023-03-15 13:03:00,150.68,150.76,150.64,150.6511,65023.0
2023-03-15 13:04:00,150.64,150.68,150.51,150.52,99779.0
2023-03-15 13:05:00,150.515,150.6199,150.5,150.6192,145224.0
2023-03-15 13:06:00,150.62,151.14,150.62,151.02,236105.0
2023-03-15 13:07:00,151.01,151.17,151.01,151.13,134150.0
2023-03-15 13:08:00,151.12,151.125,150.87,150.88,104274.0
2023-03-15 13:09:00,150.89,150.98,150.84,150.94,92546.0
2023-03-15 13:10:00,150.945,151.11,150.92,150.96,58683.0
2023-03-15 13:11:00,150.96,151.14,150.93,151.05,77886.0
2023-03-15 13:12:00,151.05,151.27,151.04,151.23,147018.0
2023-03-15 13:13:00,151.22,151.4599,151.21,151.275,160759.0
2023-03-15 13:14:00,151.27,151.39,151.25,151.31,83166.0
2023-03-15 13:15:00,151.32,151.45,151.29,151.43,94200.0
2023-03-15 13:16:00,151.42,151.47,151.33,151.41,127830.0
2023-03-15 13:17:00,151.41,151.66,151.4099,151.59,195689.0
2023-03-15 13:18:00,151.59,151.59,151.39,151.42,89460.0
2023-03-15 13:19:00,151.41,151.41,151.27,151.35,117928.0
2023-03-15 13:20:00,151.36,151.41,151.338,151.375,79695.0
2023-03-15 13:21:00,151.39,151.42,151.21,151.26,101785.0
2023-03-15 13:22:00,151.26,151.37,151.229,151.27,107173.0
2023-03-15 13:23:00,151.26,151.33,151.22,151.28,64674.0
2023-03-15 13:24:00,151.29,151.49,151.28,151.45,98964.0
2023-03-15 13:25:00,151.455,151.49,151.32,151.36,86185.0
2023-03-15 13:26:00,151.35,151.52,151.32,151.488,88659.0
2023-03-15 13:27:00,151.485,151.6,151.42,151.5809,110508.0
2023-03-15 13:28:00,151.58,151.5896,151.43,151.54,101425.0
2023-03-15 13:29:00,151.55,151.655,151.55,151.63,110557.0
2023-03-15 13:30:00,151.62,151.63,151.55,151.59,69398.0
2023-03-15 13:31:00,151.59,151.6,151.47,151.55,109869.0
2023-03-15 13:32:00,151.555,151.65,151.49,151.58,161656.0
2023-03-15 13:33:00,151.56,151.57,151.42,151.4301,136062.0
2023-03-15 13:34:00,151.44,151.53,151.34,151.41,104782.0
2023-03-15 13:35:00,151.405,151.59,151.39,151.58,83550.0
2023-03-15 13:36:00,151.59,151.65,151.51,151.5999,124470.0
2023-03-15 13:37:00,151.59,151.7299,151.52,151.605,165066.0
2023-03-15 13:38:00,151.59,151.69,151.5,151.67,214251.0
2023-03-15 13:39:00,151.6656,151.735,151.55,151.58,128611.0
2023-03-15 13:40:00,151.58,151.6009,151.51,151.6,105123.0
2023-03-15 13:41:00,151.6,151.635,151.56,151.6,110346.0
2023-03-15 13:42:00,151.58,151.6,151.41,151.5511,253396.0
2023-03-15 13:43:00,151.57,151.61,151.49,151.6093,133971.0
2023-03-15 13:44:00,151.602,151.72,151.56,151.69,188049.0
2023-03-15 13:45:00,151.67,151.84,151.6501,151.8111,163816.0
2023-03-15 13:46:00,151.8194,151.87,151.69,151.76,208300.0
2023-03-15 13:47:00,151.765,151.77,151.5709,151.68,121306.0
2023-03-15 13:48:00,151.675,151.74,151.63,151.69,86451.0
2023-03-15 13:49:00,151.6731,151.69,151.5201,151.6,122026.0
2023-03-15 13:50:00,151.6,151.6799,151.58,151.61,87297.0
2023-03-15 13:51:00,151.6,151.786,151.55,151.75,106103.0
2023-03-15 13:52:00,151.74,151.92,151.72,151.84,119486.0
2023-03-15 13:53:00,151.85,151.95,151.81,151.84,123083.0
2023-03-15 13:54:00,151.84,151.95,151.82,151.95,89764.0
2023-03-15 13:55:00,151.95,152.13,151.945,152.11,195694.0
2023-03-15 13:56:00,152.1,152.22,151.99,152.185,214771.0
2023-03-15 13:57:00,152.19,152.33,152.19,152.285,107554.0
2023-03-15 13:58:00,152.28,152.29,152.06,152.25,208362.0
2023-03-15 13:59:00,152.24,152.26,152.08,152.13,95858.0
