date,MACD,MACD_Signal,MACD_Hist
2023-03-15 16:58:00,0.0958,0.0808,0.015
2023-03-15 16:59:00,0.0862,0.0819,0.0043
2023-03-15 17:00:00,0.0808,0.0816,-0.0008
2023-03-15 17:01:00,0.0741,0.0801,-0.006
2023-03-15 17:02:00,0.0608,0.0763,-0.0154
2023-03-15 17:03:00,0.0489,0.0708,-0.0219
2023-03-15 17:04:00,0.0407,0.0648,-0.0241
2023-03-15 17:05:00,0.0337,0.0586,-0.0249
2023-03-15 17:06:00,0.0199,0.0508,-0.0309
2023-03-15 17:07:00,0.0073,0.0421,-0.0349
2023-03-15 17:08:00,-0.0067,0.0324,-0.0391
2023-03-15 17:09:00,-0.0136,0.0232,-0.0368
2023-03-15 17:10:00,-0.0109,0.0164,-0.0272
2023-03-15 17:11:00,-0.019,0.0093,-0.0283
2023-03-15 17:12:00,-0.0147,0.0045,-0.0192
2023-03-15 17:13:00,-0.004,0.0028,-0.0068
2023-03-15 17:14:00,0.0004,0.0023,-0.0019
2023-03-15 17:15:00,0.0078,0.0034,0.0044
2023-03-15 17:16:00,0.0064,0.004,0.0024
2023-03-15 17:17:00,0.0052,0.0042,0.0009
2023-03-15 17:18:00,0.0034,0.0041,-0.0007
2023-03-15 17:19:00,0.0019,0.0036,-0.0017
2023-03-15 17:20:00,0.0008,0.0031,-0.0023
2023-03-15 17:21:00,-0.0073,0.001,-0.0083
2023-03-15 17:22:00,-0.0136,-0.0019,-0.0116
2023-03-15 17:23:00,-0.0151,-0.0046,-0.0106
2023-03-15 17:24:00,-0.021,-0.0078,-0.0131
2023-03-15 17:25:00,-0.0237,-0.011,-0.0127
2023-03-15 17:26:00,-0.0248,-0.0138,-0.011
2023-03-15 17:27:00,-0.0277,-0.0166,-0.0112
2023-03-15 17:28:00,-0.0257,-0.0184,-0.0073
2023-03-15 17:29:00,-0.0335,-0.0214,-0.0121
2023-03-15 17:30:00,-0.0399,-0.0251,-0.0148
2023-03-15 17:31:00,-0.0454,-0.0292,-0.0162
2023-03-15 17:32:00,-0.0515,-0.0336,-0.0178
2023-03-15 17:33:00,-0.0549,-0.0379,-0.017
2023-03-15 17:34:00,-0.0553,-0.0414,-0.014
2023-03-15 17:35:00,-0.0534,-0.0438,-0.0097
2023-03-15 17:36:00,-0.0402,-0.0431,0.0029
2023-03-15 17:37:00,-0.0333,-0.0411,0.0078
2023-03-15 17:38:00,-0.0356,-0.04,0.0044
2023-03-15 17:39:00,-0.0369,-0.0394,0.0025
2023-03-15 17:40:00,-0.0375,-0.039,0.0015
2023-03-15 17:41:00,-0.0344,-0.0381,0.0037
2023-03-15 17:42:00,-0.0316,-0.0368,0.0052
2023-03-15 17:43:00,-0.0322,-0.0359,0.0037
2023-03-15 17:44:00,-0.0307,-0.0348,0.0041
2023-03-15 17:45:00,-0.0308,-0.034,0.0032
2023-03-15 17:46:00,-0.0281,-0.0328,0.0047
2023-03-15 17:47:00,-0.0296,-0.0322,0.0026
2023-03-15 17:48:00,-0.0305,-0.0319,0.0013
2023-03-15 17:49:00,-0.0301,-0.0315,0.0014
2023-03-15 17:50:00,-0.0294,-0.0311,0.0017
2023-03-15 17:51:00,-0.0285,-0.0306,0.002
2023-03-15 17:52:00,-0.0284,-0.0301,0.0017
2023-03-15 17:53:00,-0.0287,-0.0298,0.0011
2023-03-15 17:54:00,-0.0342,-0.0307,-0.0035
2023-03-15 17:55:00,-0.0412,-0.0328,-0.0084
2023-03-15 17:56:00,-0.0535,-0.0369,-0.0165
2023-03-15 17:57:00,-0.0641,-0.0424,-0.0217
2023-03-15 17:58:00,-0.0733,-0.0486,-0.0247
2023-03-15 17:59:00,-0.078,-0.0545,-0.0236
2023-03-15 18:00:00,-0.0793,-0.0594,-0.0199
2023-03-15 18:01:00,-0.0706,-0.0617,-0.0089
2023-03-15 18:02:00,-0.0622,-0.0618,-0.0004
2023-03-15 18:03:00,-0.0501,-0.0594,0.0094
2023-03-15 18:04:00,-0.0504,-0.0576,0.0072
2023-03-15 18:05:00,-0.0517,-0.0564,0.0048
2023-03-15 18:06:00,-0.0521,-0.0556,0.0035
2023-03-15 18:07:00,-0.0558,-0.0556,-0.0002
2023-03-15 18:08:00,-0.0589,-0.0563,-0.0026
2023-03-15 18:09:00,-0.0622,-0.0574,-0.0048
2023-03-15 18:10:00,-0.0649,-0.0589,-0.006
2023-03-15 18:11:00,-0.0631,-0.0598,-0.0033
2023-03-15 18:12:00,-0.0586,-0.0595,0.001
2023-03-15 18:13:00,-0.0503,-0.0577,0.0073
2023-03-15 18:14:00,-0.0409,-0.0543,0.0134
2023-03-15 18:15:00,-0.0283,-0.0491,0.0208
2023-03-15 18:16:00,-0.0197,-0.0433,0.0235
2023-03-15 18:17:00,-0.0127,-0.0372,0.0244
2023-03-15 18:18:00,-0.0151,-0.0327,0.0176
2023-03-15 18:19:00,-0.0128,-0.0288,0.0159
2023-03-15 18:20:00,-0.0212,-0.0273,0.006
2023-03-15 18:22:00,-0.0236,-0.0265,0.0029
2023-03-15 18:23:00,-0.0196,-0.0251,0.0055
2023-03-15 18:24:00,-0.021,-0.0243,0.0033
2023-03-15 18:25:00,-0.0219,-0.0238,0.0019
2023-03-15 18:26:00,-0.0176,-0.0226,0.005
2023-03-15 18:27:00,-0.0124,-0.0205,0.0082
2023-03-15 18:28:00,-0.001,-0.0166,0.0157
2023-03-15 18:29:00,0.0088,-0.0115,0.0203
2023-03-15 18:30:00,0.0315,-0.0029,0.0344
2023-03-15 18:31:00,0.0489,0.0074,0.0415
2023-03-15 18:32:00,0.062,0.0183,0.0436
2023-03-15 18:33:00,0.0715,0.029,0.0425
2023-03-15 18:34:00,0.0854,0.0402,0.0451
2023-03-15 18:35:00,0.0888,0.05,0.0389
2023-03-15 18:36:00,0.0898,0.0579,0.0318
2023-03-15 18:37:00,0.0823,0.0628,0.0195
2023-03-15 18:38:00,0.0755,0.0653,0.0102
2023-03-15 18:39:00,0.0725,0.0668,0.0057
2023-03-15 18:40:00,0.0693,0.0673,0.002
2023-03-15 18:41:00,0.0637,0.0666,-0.0029
2023-03-15 18:42:00,0.0681,0.0669,0.0012
2023-03-15 18:43:00,0.0707,0.0676,0.0031
2023-03-15 18:44:00,0.0728,0.0687,0.0042
2023-03-15 18:45:00,0.0736,0.0697,0.004
2023-03-15 18:46:00,0.0934,0.0744,0.019
2023-03-15 18:47:00,0.1173,0.083,0.0343
2023-03-15 18:48:00,0.1332,0.093,0.0402
2023-03-15 18:49:00,0.1433,0.1031,0.0402
2023-03-15 18:50:00,0.156,0.1137,0.0423
2023-03-15 18:51:00,0.1593,0.1228,0.0365
2023-03-15 18:52:00,0.1665,0.1315,0.035
2023-03-15 18:53:00,0.1679,0.1388,0.0291
2023-03-15 18:54:00,0.1582,0.1427,0.0155
2023-03-15 18:55:00,0.1569,0.1455,0.0113
2023-03-15 18:56:00,0.1484,0.1461,0.0023
2023-03-15 18:57:00,0.1417,0.1452,-0.0035
2023-03-15 18:58:00,0.1364,0.1435,-0.007
2023-03-15 18:59:00,0.1347,0.1417,-0.007
2023-03-15 19:00:00,0.1263,0.1386,-0.0124
2023-03-15 19:01:00,0.1254,0.136,-0.0106
2023-03-15 19:02:00,0.1201,0.1328,-0.0127
2023-03-15 19:03:00,0.1161,0.1295,-0.0133
2023-03-15 19:04:00,0.1101,0.1256,-0.0155
2023-03-15 19:05:00,0.1034,0.1212,-0.0178
2023-03-15 19:06:00,0.0993,0.1168,-0.0175
2023-03-15 19:07:00,0.0934,0.1121,-0.0187
2023-03-15 19:08:00,0.0949,0.1087,-0.0138
2023-03-15 19:09:00,0.0838,0.1037,-0.0199
2023-03-15 19:10:00,0.0637,0.0957,-0.0319
2023-03-15 19:11:00,0.0521,0.087,-0.0348
2023-03-15 19:12:00,0.0201,0.0736,-0.0535
2023-03-15 19:13:00,-0.0005,0.0588,-0.0592
2023-03-15 19:14:00,-0.0062,0.0458,-0.052
2023-03-15 19:15:00,-0.0058,0.0355,-0.0413
2023-03-15 19:16:00,-0.0094,0.0265,-0.0359
2023-03-15 19:17:00,-0.0066,0.0199,-0.0265
2023-03-15 19:18:00,-0.0035,0.0152,-0.0187
2023-03-15 19:19:00,-0.0074,0.0107,-0.0181
2023-03-15 19:20:00,-0.0183,0.0049,-0.0232
2023-03-15 19:22:00,-0.0267,-0.0014,-0.0253
2023-03-15 19:23:00,-0.0258,-0.0063,-0.0195
2023-03-15 19:24:00,-0.0319,-0.0114,-0.0205
2023-03-15 19:25:00,-0.0444,-0.018,-0.0264
2023-03-15 19:26:00,-0.0488,-0.0242,-0.0247
2023-03-15 19:27:00,-0.0478,-0.0289,-0.0189
2023-03-15 19:28:00,-0.0512,-0.0334,-0.0178
2023-03-15 19:29:00,-0.0493,-0.0366,-0.0128
2023-03-15 19:30:00,-0.0449,-0.0382,-0.0067
2023-03-15 19:31:00,-0.0377,-0.0381,0.0004
2023-03-15 19:32:00,-0.0308,-0.0367,0.0058
2023-03-15 19:33:00,-0.0259,-0.0345,0.0086
2023-03-15 19:34:00,-0.0265,-0.0329,0.0064
2023-03-15 19:35:00,-0.0196,-0.0302,0.0107
2023-03-15 19:36:00,-0.0147,-0.0271,0.0125
2023-03-15 19:37:00,-0.0059,-0.0229,0.017
2023-03-15 19:38:00,-0.0005,-0.0184,0.0179
2023-03-15 19:39:00,0.0093,-0.0129,0.0221
2023-03-15 19:40:00,0.0129,-0.0077,0.0206
2023-03-15 19:41:00,0.0227,-0.0016,0.0243
2023-03-15 19:42:00,0.0237,0.0034,0.0203
2023-03-15 19:43:00,0.0187,0.0065,0.0122
2023-03-15 19:44:00,0.0154,0.0083,0.0071
2023-03-15 19:45:00,0.0126,0.0091,0.0034
2023-03-15 19:46:00,0.0102,0.0094,0.0009
2023-03-15 19:47:00,0.0123,0.0099,0.0023
2023-03-15 19:48:00,0.0098,0.0099,-0.0001
2023-03-15 19:49:00,-0.0003,0.0079,-0.0082
2023-03-15 19:50:00,-0.0058,0.0051,-0.0109
2023-03-15 19:51:00,-0.0156,0.001,-0.0166
2023-03-15 19:52:00,-0.0247,-0.0042,-0.0206
2023-03-15 19:53:00,-0.0268,-0.0087,-0.0181
2023-03-15 19:54:00,-0.0281,-0.0126,-0.0155
2023-03-15 19:55:00,-0.0288,-0.0158,-0.013
2023-03-15 19:56:00,-0.0291,-0.0185,-0.0106
2023-03-15 19:57:00,-0.0265,-0.0201,-0.0064
2023-03-15 19:58:00,-0.025,-0.0211,-0.0039
2023-03-15 19:59:00,-0.0252,-0.0219,-0.0033
2023-03-15 20:00:00,-0.0298,-0.0235,-0.0063
2023-03-16 04:01:00,0.0435,-0.0101,0.0536
2023-03-16 04:02:00,0.118,0.0156,0.1025
2023-03-16 04:03:00,0.191,0.0506,0.1404
2023-03-16 04:04:00,0.2604,0.0926,0.1678
2023-03-16 04:05:00,0.3317,0.1404,0.1913
2023-03-16 04:06:00,0.3702,0.1864,0.1838
2023-03-16 04:07:00,0.381,0.2253,0.1557
2023-03-16 04:08:00,0.3636,0.253,0.1107
2023-03-16 04:09:00,0.3522,0.2728,0.0794
2023-03-16 04:10:00,0.3337,0.285,0.0487
2023-03-16 04:11:00,0.3209,0.2922,0.0288
2023-03-16 04:12:00,0.3129,0.2963,0.0166
2023-03-16 04:13:00,0.3046,0.298,0.0066
2023-03-16 04:14:00,0.2819,0.2948,-0.0129
2023-03-16 04:15:00,0.2665,0.2891,-0.0226
2023-03-16 04:16:00,0.237,0.2787,-0.0417
2023-03-16 04:17:00,0.2112,0.2652,-0.054
2023-03-16 04:18:00,0.1838,0.2489,-0.0651
2023-03-16 04:19:00,0.1403,0.2272,-0.0869
2023-03-16 04:20:00,0.1078,0.2033,-0.0955
2023-03-16 04:21:00,0.0763,0.1779,-0.1016
2023-03-16 04:22:00,0.0356,0.1494,-0.1138
2023-03-16 04:23:00,0.0033,0.1202,-0.1169
2023-03-16 04:24:00,-0.0116,0.0938,-0.1055
2023-03-16 04:25:00,-0.0105,0.073,-0.0834
2023-03-16 04:26:00,0.0121,0.0608,-0.0487
2023-03-16 04:27:00,0.0408,0.0568,-0.016
2023-03-16 04:28:00,0.074,0.0603,0.0138
2023-03-16 04:29:00,0.096,0.0674,0.0286
2023-03-16 04:30:00,0.1177,0.0775,0.0403
2023-03-16 04:31:00,0.1414,0.0902,0.0511
2023-03-16 04:32:00,0.1527,0.1027,0.05
2023-03-16 04:33:00,0.1598,0.1142,0.0457
2023-03-16 04:34:00,0.1596,0.1233,0.0364
2023-03-16 04:35:00,0.1536,0.1293,0.0243
2023-03-16 04:36:00,0.1392,0.1313,0.0079
2023-03-16 04:37:00,0.1303,0.1311,-0.0008
2023-03-16 04:38:00,0.1339,0.1317,0.0022
2023-03-16 04:39:00,0.1375,0.1328,0.0047
2023-03-16 04:40:00,0.1419,0.1346,0.0073
2023-03-16 04:42:00,0.1502,0.1378,0.0124
2023-03-16 04:43:00,0.1613,0.1425,0.0189
2023-03-16 04:44:00,0.1451,0.143,0.0021
2023-03-16 04:45:00,0.1307,0.1405,-0.0098
2023-03-16 04:46:00,0.1068,0.1338,-0.027
2023-03-16 04:47:00,0.0964,0.1263,-0.0299
2023-03-16 04:48:00,0.0872,0.1185,-0.0313
2023-03-16 04:49:00,0.0734,0.1095,-0.0361
2023-03-16 04:50:00,0.0346,0.0945,-0.0599
2023-03-16 04:51:00,0.0197,0.0795,-0.0598
2023-03-16 04:52:00,-0.0009,0.0635,-0.0643
2023-03-16 04:53:00,-0.013,0.0482,-0.0612
2023-03-16 04:54:00,-0.0064,0.0372,-0.0437
2023-03-16 04:55:00,-0.0012,0.0296,-0.0308
2023-03-16 04:56:00,-0.0043,0.0228,-0.0271
2023-03-16 04:57:00,-0.0114,0.0159,-0.0274
2023-03-16 04:59:00,-0.0113,0.0105,-0.0218
2023-03-16 05:00:00,-0.0055,0.0073,-0.0128
2023-03-16 05:01:00,-0.0152,0.0028,-0.018
2023-03-16 05:02:00,-0.0219,-0.0021,-0.0198
2023-03-16 05:03:00,-0.0157,-0.0049,-0.0108
2023-03-16 05:04:00,-0.0107,-0.006,-0.0047
2023-03-16 05:05:00,-0.0114,-0.0071,-0.0043
2023-03-16 05:06:00,-0.0086,-0.0074,-0.0012
2023-03-16 05:07:00,-0.0168,-0.0093,-0.0075
2023-03-16 05:08:00,-0.0277,-0.013,-0.0147
2023-03-16 05:09:00,-0.028,-0.016,-0.012
2023-03-16 05:12:00,-0.0351,-0.0198,-0.0153
2023-03-16 05:13:00,-0.0291,-0.0216,-0.0074
2023-03-16 05:15:00,-0.0344,-0.0242,-0.0102
2023-03-16 05:16:00,-0.0509,-0.0295,-0.0214
2023-03-16 05:17:00,-0.0681,-0.0373,-0.0308
2023-03-16 05:18:00,-0.0808,-0.046,-0.0348
2023-03-16 05:19:00,-0.1057,-0.0579,-0.0478
2023-03-16 05:20:00,-0.1385,-0.074,-0.0644
2023-03-16 05:21:00,-0.1944,-0.0981,-0.0963
2023-03-16 05:22:00,-0.2336,-0.1252,-0.1084
2023-03-16 05:23:00,-0.2601,-0.1522,-0.1079
2023-03-16 05:24:00,-0.2731,-0.1764,-0.0967
2023-03-16 05:25:00,-0.273,-0.1957,-0.0773
2023-03-16 05:26:00,-0.2626,-0.2091,-0.0535
2023-03-16 05:27:00,-0.2364,-0.2145,-0.0218
2023-03-16 05:28:00,-0.2131,-0.2143,0.0012
2023-03-16 05:29:00,-0.2004,-0.2115,0.0111
2023-03-16 05:30:00,-0.1866,-0.2065,0.0199
2023-03-16 05:31:00,-0.168,-0.1988,0.0308
2023-03-16 05:32:00,-0.1436,-0.1878,0.0442
2023-03-16 05:33:00,-0.1165,-0.1735,0.057
2023-03-16 05:34:00,-0.1242,-0.1636,0.0395
2023-03-16 05:35:00,-0.1105,-0.153,0.0425
2023-03-16 05:36:00,-0.0841,-0.1392,0.0551
2023-03-16 05:37:00,-0.0617,-0.1237,0.062
2023-03-16 05:38:00,-0.0378,-0.1065,0.0687
2023-03-16 05:39:00,-0.0235,-0.0899,0.0664
2023-03-16 05:40:00,-0.0304,-0.078,0.0477
2023-03-16 05:41:00,-0.0346,-0.0693,0.0347
2023-03-16 05:42:00,-0.0263,-0.0607,0.0344
2023-03-16 05:44:00,-0.0267,-0.0539,0.0272
2023-03-16 05:45:00,-0.0284,-0.0488,0.0205
2023-03-16 05:46:00,-0.0317,-0.0454,0.0137
2023-03-16 05:47:00,-0.026,-0.0415,0.0155
2023-03-16 05:48:00,-0.0292,-0.039,0.0099
2023-03-16 05:49:00,-0.0417,-0.0396,-0.0021
2023-03-16 05:50:00,-0.0558,-0.0428,-0.013
2023-03-16 05:51:00,-0.0623,-0.0467,-0.0156
2023-03-16 05:52:00,-0.0682,-0.051,-0.0172
2023-03-16 05:53:00,-0.0897,-0.0588,-0.0309
2023-03-16 05:54:00,-0.1254,-0.0721,-0.0533
2023-03-16 05:55:00,-0.1328,-0.0842,-0.0486
2023-03-16 05:56:00,-0.1299,-0.0934,-0.0365
2023-03-16 05:57:00,-0.1166,-0.098,-0.0186
2023-03-16 05:58:00,-0.0912,-0.0966,0.0054
2023-03-16 05:59:00,-0.0783,-0.093,0.0146
2023-03-16 06:01:00,-0.0689,-0.0882,0.0192
2023-03-16 06:02:00,-0.0504,-0.0806,0.0302
2023-03-16 06:03:00,-0.0409,-0.0727,0.0318
2023-03-16 06:04:00,-0.0314,-0.0644,0.033
2023-03-16 06:06:00,-0.0132,-0.0542,0.041
2023-03-16 06:08:00,-0.0052,-0.0444,0.0392
2023-03-16 06:10:00,-0.0148,-0.0385,0.0236
2023-03-16 06:11:00,-0.0142,-0.0336,0.0194
2023-03-16 06:12:00,-0.0176,-0.0304,0.0128
2023-03-16 06:15:00,-0.0407,-0.0325,-0.0083
2023-03-16 06:16:00,-0.0656,-0.0391,-0.0265
2023-03-16 06:17:00,-0.0763,-0.0465,-0.0298
2023-03-16 06:19:00,-0.056,-0.0484,-0.0076
2023-03-16 06:20:00,-0.0434,-0.0474,0.004
2023-03-16 06:21:00,-0.033,-0.0445,0.0115
2023-03-16 06:22:00,-0.0221,-0.04,0.0179
2023-03-16 06:23:00,0.0122,-0.0296,0.0418
2023-03-16 06:24:00,0.0062,-0.0224,0.0287
2023-03-16 06:25:00,0.0015,-0.0176,0.0191
2023-03-16 06:27:00,0.0081,-0.0125,0.0206
2023-03-16 06:28:00,0.0124,-0.0075,0.0199
2023-03-16 06:29:00,0.0268,-0.0006,0.0275
2023-03-16 06:30:00,0.0498,0.0095,0.0403
2023-03-16 06:31:00,0.0704,0.0216,0.0488
2023-03-16 06:34:00,0.0738,0.0321,0.0417
2023-03-16 06:35:00,0.0843,0.0425,0.0418
2023-03-16 06:38:00,0.0877,0.0516,0.0361
2023-03-16 06:39:00,0.1005,0.0613,0.0391
2023-03-16 06:40:00,0.1093,0.0709,0.0384
2023-03-16 06:41:00,0.1126,0.0793,0.0334
2023-03-16 06:42:00,0.1211,0.0876,0.0335
2023-03-16 06:43:00,0.1248,0.0951,0.0297
2023-03-16 06:44:00,0.1263,0.1013,0.0249
2023-03-16 06:45:00,0.1236,0.1058,0.0178
2023-03-16 06:46:00,0.1185,0.1083,0.0102
2023-03-16 06:48:00,0.1027,0.1072,-0.0045
2023-03-16 06:49:00,0.0813,0.102,-0.0207
2023-03-16 06:50:00,0.0476,0.0911,-0.0436
2023-03-16 06:51:00,-0.0193,0.069,-0.0883
2023-03-16 06:52:00,-0.0754,0.0402,-0.1155
2023-03-16 06:53:00,-0.1065,0.0108,-0.1174
2023-03-16 06:54:00,-0.1337,-0.0181,-0.1156
2023-03-16 06:57:00,-0.1248,-0.0394,-0.0853
2023-03-16 06:58:00,-0.1156,-0.0547,-0.0609
2023-03-16 06:59:00,-0.0982,-0.0634,-0.0349
2023-03-16 07:00:00,-0.0803,-0.0668,-0.0136
2023-03-16 07:01:00,-0.0431,-0.062,0.0189
2023-03-16 07:02:00,-0.0054,-0.0507,0.0453
2023-03-16 07:03:00,0.0337,-0.0338,0.0675
2023-03-16 07:04:00,0.0664,-0.0138,0.0802
2023-03-16 07:05:00,0.0769,0.0044,0.0725
2023-03-16 07:06:00,0.0667,0.0168,0.0499
2023-03-16 07:07:00,0.0324,0.0199,0.0125
2023-03-16 07:08:00,0.0067,0.0173,-0.0105
2023-03-16 07:09:00,-0.0174,0.0104,-0.0278
2023-03-16 07:10:00,-0.017,0.0049,-0.0219
2023-03-16 07:11:00,-0.0292,-0.0019,-0.0273
2023-03-16 07:12:00,-0.0353,-0.0086,-0.0267
2023-03-16 07:13:00,-0.0261,-0.0121,-0.014
2023-03-16 07:14:00,-0.0377,-0.0172,-0.0205
2023-03-16 07:15:00,-0.0544,-0.0247,-0.0297
2023-03-16 07:16:00,-0.0588,-0.0315,-0.0273
2023-03-16 07:17:00,-0.0601,-0.0372,-0.0229
2023-03-16 07:18:00,-0.0603,-0.0418,-0.0185
2023-03-16 07:19:00,-0.0535,-0.0442,-0.0093
2023-03-16 07:20:00,-0.0451,-0.0443,-0.0008
2023-03-16 07:21:00,-0.0444,-0.0444,-0.0001
2023-03-16 07:22:00,-0.0386,-0.0432,0.0046
2023-03-16 07:23:00,-0.0344,-0.0414,0.0071
2023-03-16 07:24:00,-0.0347,-0.0401,0.0054
2023-03-16 07:26:00,-0.0305,-0.0382,0.0077
2023-03-16 07:27:00,-0.0205,-0.0346,0.0141
2023-03-16 07:28:00,-0.0268,-0.0331,0.0062
2023-03-16 07:29:00,-0.0235,-0.0312,0.0077
2023-03-16 07:30:00,-0.0214,-0.0292,0.0078
2023-03-16 07:31:00,-0.0187,-0.0271,0.0084
2023-03-16 07:32:00,0.0059,-0.0205,0.0264
2023-03-16 07:33:00,0.0196,-0.0125,0.0321
2023-03-16 07:34:00,0.0357,-0.0029,0.0385
2023-03-16 07:35:00,0.047,0.0071,0.0399
2023-03-16 07:37:00,0.0578,0.0173,0.0405
2023-03-16 07:38:00,0.0648,0.0268,0.038
2023-03-16 07:39:00,0.0711,0.0356,0.0355
2023-03-16 07:40:00,0.0745,0.0434,0.0311
2023-03-16 07:42:00,0.0723,0.0492,0.0231
2023-03-16 07:43:00,0.0577,0.0509,0.0068
2023-03-16 07:46:00,0.0537,0.0514,0.0022
2023-03-16 07:47:00,0.0674,0.0546,0.0128
2023-03-16 07:48:00,0.0687,0.0574,0.0112
2023-03-16 07:49:00,0.072,0.0604,0.0117
2023-03-16 07:50:00,0.0771,0.0637,0.0134
2023-03-16 07:51:00,0.0865,0.0683,0.0182
2023-03-16 07:52:00,0.0865,0.0719,0.0146
2023-03-16 07:53:00,0.1039,0.0783,0.0256
2023-03-16 07:54:00,0.1068,0.084,0.0228
2023-03-16 07:55:00,0.0998,0.0872,0.0126
2023-03-16 07:56:00,0.09,0.0877,0.0023
2023-03-16 07:57:00,0.0845,0.0871,-0.0026
2023-03-16 07:58:00,0.0753,0.0847,-0.0095
2023-03-16 07:59:00,0.06,0.0798,-0.0198
2023-03-16 08:00:00,0.0505,0.0739,-0.0234
2023-03-16 08:01:00,0.0497,0.0691,-0.0194
2023-03-16 08:02:00,-0.0161,0.052,-0.0682
2023-03-16 08:03:00,-0.0252,0.0366,-0.0618
2023-03-16 08:04:00,-0.0249,0.0243,-0.0492
2023-03-16 08:05:00,-0.0252,0.0144,-0.0396
2023-03-16 08:06:00,-0.0291,0.0057,-0.0348
2023-03-16 08:07:00,-0.039,-0.0032,-0.0357
2023-03-16 08:08:00,-0.0415,-0.0109,-0.0306
2023-03-16 08:09:00,-0.0438,-0.0175,-0.0263
2023-03-16 08:10:00,-0.0403,-0.022,-0.0183
2023-03-16 08:11:00,-0.0232,-0.0223,-0.0009
2023-03-16 08:12:00,-0.0123,-0.0203,0.008
2023-03-16 08:13:00,0.0036,-0.0155,0.0191
2023-03-16 08:14:00,0.0144,-0.0095,0.0239
2023-03-16 08:15:00,0.0259,-0.0024,0.0283
2023-03-16 08:16:00,0.025,0.0031,0.0219
2023-03-16 08:17:00,0.0368,0.0098,0.027
2023-03-16 08:18:00,0.0416,0.0162,0.0255
2023-03-16 08:19:00,0.0441,0.0218,0.0224
2023-03-16 08:20:00,0.0448,0.0264,0.0184
2023-03-16 08:21:00,0.0337,0.0278,0.0058
2023-03-16 08:22:00,0.0226,0.0268,-0.0042
2023-03-16 08:23:00,0.0132,0.0241,-0.0108
2023-03-16 08:24:00,0.0049,0.0202,-0.0153
2023-03-16 08:25:00,-0.0016,0.0159,-0.0175
2023-03-16 08:26:00,-0.0123,0.0102,-0.0226
2023-03-16 08:27:00,-0.0158,0.005,-0.0208
2023-03-16 08:28:00,-0.0127,0.0015,-0.0142
2023-03-16 08:29:00,-0.0182,-0.0025,-0.0157
2023-03-16 08:30:00,-0.0151,-0.005,-0.0101
2023-03-16 08:31:00,-0.0045,-0.0049,0.0004
2023-03-16 08:32:00,0.0039,-0.0031,0.007
2023-03-16 08:33:00,0.0056,-0.0014,0.007
2023-03-16 08:34:00,-0.0146,-0.004,-0.0106
2023-03-16 08:35:00,-0.0048,-0.0042,-0.0006
2023-03-16 08:36:00,-0.0218,-0.0077,-0.0141
2023-03-16 08:37:00,-0.0325,-0.0127,-0.0198
2023-03-16 08:38:00,-0.0532,-0.0208,-0.0324
2023-03-16 08:39:00,-0.0609,-0.0288,-0.0321
2023-03-16 08:40:00,-0.0742,-0.0379,-0.0363
2023-03-16 08:41:00,-0.0933,-0.049,-0.0444
2023-03-16 08:42:00,-0.1136,-0.0619,-0.0517
2023-03-16 08:43:00,-0.1554,-0.0806,-0.0748
2023-03-16 08:44:00,-0.16,-0.0965,-0.0636
2023-03-16 08:45:00,-0.177,-0.1126,-0.0644
2023-03-16 08:46:00,-0.1731,-0.1247,-0.0484
2023-03-16 08:47:00,-0.1409,-0.1279,-0.013
2023-03-16 08:48:00,-0.1269,-0.1277,0.0008
2023-03-16 08:49:00,-0.12,-0.1262,0.0062
2023-03-16 08:50:00,-0.1053,-0.122,0.0167
2023-03-16 08:51:00,-0.0838,-0.1144,0.0306
2023-03-16 08:52:00,-0.0668,-0.1048,0.0381
2023-03-16 08:53:00,-0.0647,-0.0968,0.0321
2023-03-16 08:54:00,-0.0583,-0.0891,0.0308
2023-03-16 08:55:00,-0.0614,-0.0836,0.0222
2023-03-16 08:56:00,-0.0759,-0.082,0.0061
2023-03-16 08:57:00,-0.0808,-0.0818,0.001
2023-03-16 08:58:00,-0.0821,-0.0819,-0.0003
2023-03-16 08:59:00,-0.0711,-0.0797,0.0086
2023-03-16 09:00:00,-0.0632,-0.0764,0.0132
2023-03-16 09:01:00,-0.0627,-0.0737,0.011
2023-03-16 09:02:00,-0.0592,-0.0708,0.0116
2023-03-16 09:03:00,-0.0629,-0.0692,0.0063
2023-03-16 09:04:00,-0.0516,-0.0657,0.0141
2023-03-16 09:05:00,-0.0421,-0.061,0.0188
2023-03-16 09:06:00,-0.0238,-0.0535,0.0297
2023-03-16 09:07:00,0.0011,-0.0426,0.0437
2023-03-16 09:08:00,0.0167,-0.0308,0.0474
2023-03-16 09:09:00,0.0135,-0.0219,0.0354
2023-03-16 09:10:00,0.0149,-0.0146,0.0294
2023-03-16 09:11:00,0.011,-0.0095,0.0204
2023-03-16 09:12:00,0.0158,-0.0044,0.0202
2023-03-16 09:13:00,0.0289,0.0023,0.0267
2023-03-16 09:14:00,0.0325,0.0083,0.0242
2023-03-16 09:15:00,0.0262,0.0119,0.0143
2023-03-16 09:16:00,-0.0317,0.0032,-0.0349
2023-03-16 09:17:00,-0.0681,-0.0111,-0.057
2023-03-16 09:18:00,-0.0957,-0.028,-0.0677
2023-03-16 09:19:00,-0.0978,-0.042,-0.0559
2023-03-16 09:20:00,-0.1295,-0.0595,-0.0701
