date,1. open,2. high,3. low,4. close,5. volume
2023-03-14 13:13:00,182.35,182.63,182.26,182.5536,266756.0
2023-03-14 13:14:00,182.565,182.6,182.32,182.465,260129.0
2023-03-14 13:15:00,182.45,182.57,182.18,182.31,278383.0
2023-03-14 13:16:00,182.31,182.31,181.9,181.9564,478003.0
2023-03-14 13:17:00,181.95,181.9699,181.4104,181.68,558663.0
2023-03-14 13:18:00,181.67,182.07,181.5542,182.015,445077.0
2023-03-14 13:19:00,182.01,182.2,181.93,182.135,313022.0
2023-03-14 13:20:00,182.13,182.21,181.85,182.01,292827.0
2023-03-14 13:21:00,181.92,182.09,181.66,182.03,284250.0
2023-03-14 13:22:00,182.03,182.08,181.7601,181.83,240218.0
2023-03-14 13:23:00,181.79,181.9077,181.57,181.7501,289625.0
2023-03-14 13:24:00,181.79,182.3,181.76,182.2223,401782.0
2023-03-14 13:25:00,182.21,182.26,182.0,182.2201,212089.0
2023-03-14 13:26:00,182.23,182.47,182.1805,182.3021,300468.0
2023-03-14 13:27:00,182.33,182.915,182.3,182.8701,432642.0
2023-03-14 13:28:00,182.885,182.9558,182.63,182.7469,341369.0
2023-03-14 13:29:00,182.73,182.87,182.63,182.85,217324.0
2023-03-14 13:30:00,182.8524,182.8524,182.48,182.57,223467.0
2023-03-14 13:31:00,182.6052,182.74,182.4505,182.63,240694.0
2023-03-14 13:32:00,182.635,182.72,182.4897,182.6299,174837.0
2023-03-14 13:33:00,182.6053,182.77,182.36,182.44,256942.0
2023-03-14 13:34:00,182.43,182.47,182.14,182.32,256426.0
2023-03-14 13:35:00,182.34,182.6021,182.22,182.26,233490.0
2023-03-14 13:36:00,182.263,182.51,182.12,182.36,289204.0
2023-03-14 13:37:00,182.3899,182.5,182.33,182.46,177210.0
2023-03-14 13:38:00,182.465,182.58,182.2,182.5339,196865.0
2023-03-14 13:39:00,182.56,182.85,182.54,182.7489,266869.0
2023-03-14 13:40:00,182.75,182.92,182.72,182.8813,232164.0
2023-03-14 13:41:00,182.8799,183.1876,182.8101,182.9385,424133.0
2023-03-14 13:42:00,182.93,182.945,182.53,182.7399,227818.0
2023-03-14 13:43:00,182.7327,182.7898,182.54,182.6,162339.0
2023-03-14 13:44:00,182.59,182.6399,182.12,182.16,310319.0
2023-03-14 13:45:00,182.12,182.36,182.02,182.1199,240299.0
2023-03-14 13:46:00,182.12,182.6,182.0,182.46,269589.0
2023-03-14 13:47:00,182.45,182.5566,182.26,182.41,208606.0
2023-03-14 13:48:00,182.4299,182.4299,182.02,182.025,213274.0
2023-03-14 13:49:00,182.01,182.1299,181.8,181.8695,322053.0
2023-03-14 13:50:00,181.87,182.2642,181.85,182.2642,224697.0
2023-03-14 13:51:00,182.25,182.4499,182.0801,182.1728,267411.0
2023-03-14 13:52:00,182.165,182.5635,182.0,182.5299,244002.0
2023-03-14 13:53:00,182.5199,182.73,182.32,182.55,300104.0
2023-03-14 13:54:00,182.55,182.86,182.32,182.4123,293831.0
2023-03-14 13:55:00,182.3904,182.67,182.3,182.38,205950.0
2023-03-14 13:56:00,182.37,182.4064,182.085,182.23,203742.0
2023-03-14 13:57:00,182.275,182.33,181.83,182.2,315168.0
2023-03-14 13:58:00,182.2,182.43,182.13,182.415,182017.0
2023-03-14 13:59:00,182.43,182.48,182.04,182.0452,201364.0
2023-03-14 14:00:00,182.045,182.24,182.03,182.2,153067.0
2023-03-14 14:01:00,182.2,182.49,182.1413,182.205,237431.0
2023-03-14 14:02:00,182.21,182.28,181.7325,182.06,345708.0
2023-03-14 14:03:00,182.07,182.28,181.94,182.1999,242988.0
2023-03-14 14:04:00,182.19,182.2,181.34,181.62,520192.0
2023-03-14 14:05:00,181.61,181.9399,181.61,181.77,288800.0
2023-03-14 14:06:00,181.77,181.87,181.6938,181.7995,243317.0
2023-03-14 14:07:00,181.82,181.9,181.67,181.8501,262816.0
2023-03-14 14:08:00,181.83,181.87,181.55,181.555,245278.0
2023-03-14 14:09:00,181.54,181.59,181.1,181.46,495409.0
2023-03-14 14:10:00,181.4726,181.66,181.42,181.5399,277126.0
2023-03-14 14:11:00,181.51,181.92,181.45,181.8484,315425.0
2023-03-14 14:12:00,181.87,182.0237,181.7301,181.8468,238140.0
2023-03-14 14:13:00,181.87,181.9299,181.67,181.7007,157302.0
2023-03-14 14:14:00,181.71,181.86,181.5506,181.8399,170347.0
2023-03-14 14:15:00,181.83,181.89,181.6603,181.765,150373.0
2023-03-14 14:16:00,181.7601,181.7627,181.3809,181.41,215618.0
2023-03-14 14:17:00,181.4164,181.53,180.89,180.985,432368.0
2023-03-14 14:18:00,180.9863,181.06,180.81,180.8851,314876.0
2023-03-14 14:19:00,180.87,181.35,180.8401,181.2111,339586.0
2023-03-14 14:20:00,181.2001,181.41,181.0875,181.2779,201480.0
2023-03-14 14:21:00,181.25,181.2699,180.9,180.975,192844.0
2023-03-14 14:22:00,180.975,181.13,180.8,180.86,381524.0
2023-03-14 14:23:00,180.8626,180.955,180.64,180.8185,323026.0
2023-03-14 14:24:00,180.8299,181.04,180.75,180.9892,205520.0
2023-03-14 14:25:00,181.0,181.265,180.894,180.98,285495.0
2023-03-14 14:26:00,181.0,181.22,180.9001,181.16,229912.0
2023-03-14 14:27:00,181.16,181.34,181.04,181.19,287249.0
2023-03-14 14:28:00,181.1834,181.4763,181.05,181.32,268119.0
2023-03-14 14:29:00,181.3,181.43,181.14,181.25,196634.0
2023-03-14 14:30:00,181.23,181.46,181.1616,181.4503,228313.0
2023-03-14 14:31:00,181.45,181.6,181.28,181.5968,308212.0
2023-03-14 14:32:00,181.598,181.7,181.41,181.5,274457.0
2023-03-14 14:33:00,181.5099,181.7,181.38,181.5399,188673.0
2023-03-14 14:34:00,181.52,181.6382,181.39,181.6293,177632.0
2023-03-14 14:35:00,181.62,181.71,181.5145,181.6601,143713.0
2023-03-14 14:36:00,181.6612,181.69,181.4001,181.478,185651.0
2023-03-14 14:37:00,181.47,181.49,181.23,181.4575,213993.0
2023-03-14 14:38:00,181.45,181.63,181.25,181.605,182420.0
2023-03-14 14:39:00,181.625,182.13,181.62,181.85,448831.0
2023-03-14 14:40:00,181.835,181.96,181.75,181.855,149300.0
2023-03-14 14:41:00,181.8501,182.0,181.7801,181.83,170028.0
2023-03-14 14:42:00,181.81,181.83,181.41,181.57,258382.0
2023-03-14 14:43:00,181.57,181.92,181.56,181.7699,184668.0
2023-03-14 14:44:00,181.77,182.02,181.76,181.9229,152886.0
2023-03-14 14:45:00,181.9125,182.01,181.7601,181.8642,138486.0
2023-03-14 14:46:00,181.8625,182.1336,181.7701,182.09,205782.0
2023-03-14 14:47:00,182.09,182.1,181.82,182.07,168404.0
2023-03-14 14:48:00,182.0617,182.24,181.94,182.1901,281419.0
2023-03-14 14:49:00,182.21,182.44,182.175,182.27,306418.0
2023-03-14 14:50:00,182.2755,182.29,181.93,181.967,210258.0
2023-03-14 14:51:00,181.94,182.0572,181.695,182.02,247238.0
2023-03-14 14:52:00,181.9914,182.0375,181.85,181.895,107252.0
2023-03-14 14:53:00,181.92,182.01,181.83,181.85,97607.0
2023-03-14 14:54:00,181.86,181.94,181.6296,181.6576,205462.0
2023-03-14 14:55:00,181.66,181.75,181.57,181.63,173420.0
2023-03-14 14:56:00,181.6075,181.71,181.52,181.69,150973.0
2023-03-14 14:57:00,181.67,181.697,181.42,181.618,182407.0
2023-03-14 14:58:00,181.61,181.61,181.19,181.3099,243914.0
2023-03-14 14:59:00,181.29,181.3,181.15,181.21,220338.0
2023-03-14 15:00:00,181.21,181.28,181.06,181.225,216017.0
2023-03-14 15:01:00,181.2379,181.4,181.09,181.29,227530.0
2023-03-14 15:02:00,181.3,181.54,181.15,181.44,195932.0
2023-03-14 15:03:00,181.46,181.4791,181.08,181.1101,196481.0
2023-03-14 15:04:00,181.11,181.4799,181.1027,181.44,215652.0
2023-03-14 15:05:00,181.455,181.73,181.3,181.64,246612.0
2023-03-14 15:06:00,181.645,181.75,181.45,181.74,211234.0
2023-03-14 15:07:00,181.725,181.75,181.51,181.5759,142080.0
2023-03-14 15:08:00,181.6,181.6,181.14,181.17,238006.0
2023-03-14 15:09:00,181.16,181.35,180.96,181.0,297764.0
2023-03-14 15:10:00,180.985,180.985,180.57,180.7278,386124.0
2023-03-14 15:11:00,180.71,180.7399,180.37,180.582,368135.0
2023-03-14 15:12:00,180.5891,180.66,180.4,180.44,264611.0
2023-03-14 15:13:00,180.4709,180.6,180.28,180.5799,386726.0
2023-03-14 15:14:00,180.5532,180.65,180.24,180.28,300454.0
2023-03-14 15:15:00,180.26,180.33,180.1,180.19,280792.0
2023-03-14 15:16:00,180.19,180.41,180.06,180.36,356993.0
2023-03-14 15:17:00,180.37,180.5,180.22,180.3949,274410.0
2023-03-14 15:18:00,180.4225,180.62,180.16,180.48,289408.0
2023-03-14 15:19:00,180.46,180.78,180.28,180.75,368844.0
2023-03-14 15:20:00,180.7621,180.94,180.66,180.7945,325850.0
2023-03-14 15:21:00,180.7785,180.92,180.47,180.474,238312.0
2023-03-14 15:22:00,180.47,180.641,180.3926,180.44,190495.0
2023-03-14 15:23:00,180.445,180.66,180.31,180.37,219701.0
2023-03-14 15:24:00,180.37,180.44,180.12,180.1228,236622.0
2023-03-14 15:25:00,180.12,180.22,179.95,180.17,403702.0
2023-03-14 15:26:00,180.15,180.4987,180.12,180.41,269439.0
2023-03-14 15:27:00,180.42,180.4999,180.06,180.145,223479.0
2023-03-14 15:28:00,180.1495,180.5,180.13,180.47,204398.0
2023-03-14 15:29:00,180.47,180.49,180.27,180.3901,143954.0
2023-03-14 15:30:00,180.39,180.55,180.35,180.3501,165703.0
2023-03-14 15:31:00,180.38,180.425,180.15,180.395,242807.0
2023-03-14 15:32:00,180.3801,180.86,180.3655,180.55,332899.0
2023-03-14 15:33:00,180.575,180.7499,180.45,180.56,240492.0
2023-03-14 15:34:00,180.54,180.72,180.54,180.562,153474.0
2023-03-14 15:35:00,180.55,180.72,180.47,180.72,154846.0
2023-03-14 15:36:00,180.72,180.84,180.65,180.6701,222366.0
2023-03-14 15:37:00,180.69,180.86,180.63,180.705,232009.0
2023-03-14 15:38:00,180.715,181.08,180.7,181.0258,337992.0
2023-03-14 15:39:00,181.03,181.06,180.78,180.8555,195132.0
2023-03-14 15:40:00,180.82,180.9692,180.69,180.7,184824.0
2023-03-14 15:41:00,180.69,180.8,180.5649,180.6701,236333.0
2023-03-14 15:42:00,180.6707,180.81,180.61,180.76,169309.0
2023-03-14 15:43:00,180.7799,180.84,180.7,180.79,152724.0
2023-03-14 15:44:00,180.82,181.055,180.7904,180.9,255749.0
2023-03-14 15:45:00,180.92,181.22,180.8719,181.1,253024.0
2023-03-14 15:46:00,181.1171,181.3,181.01,181.045,292931.0
2023-03-14 15:47:00,181.045,181.26,181.0406,181.24,280410.0
2023-03-14 15:48:00,181.25,181.31,181.08,181.26,252858.0
2023-03-14 15:49:00,181.26,181.34,181.1433,181.1699,231402.0
2023-03-14 15:50:00,181.17,181.45,181.1503,181.45,285516.0
2023-03-14 15:51:00,181.45,181.98,181.44,181.85,576897.0
2023-03-14 15:52:00,181.8481,182.18,181.84,181.96,472956.0
2023-03-14 15:53:00,181.97,182.2,181.87,181.9525,350135.0
2023-03-14 15:54:00,181.94,182.09,181.8501,182.07,333304.0
2023-03-14 15:55:00,182.07,182.4114,181.752,182.24,548717.0
2023-03-14 15:56:00,182.24,182.6906,182.23,182.66,591416.0
2023-03-14 15:57:00,182.67,182.92,182.5099,182.9,531471.0
2023-03-14 15:58:00,182.9011,183.1,182.89,182.99,653967.0
2023-03-14 15:59:00,182.97,183.0,182.77,182.9455,454910.0
2023-03-14 16:00:00,182.94,183.45,182.93,183.24,1166959.0
2023-03-14 16:01:00,183.26,183.32,183.08,183.15,814919.0
2023-03-14 16:02:00,183.16,183.32,183.11,183.3,27769.0
2023-03-14 16:03:00,183.26,183.43,183.2,183.3928,53686.0
2023-03-14 16:04:00,183.33,183.34,183.26,183.26,38816.0
2023-03-14 16:05:00,183.26,183.31,183.2,183.3,86922.0
2023-03-14 16:06:00,183.2595,183.27,183.2,183.2392,10519.0
2023-03-14 16:07:00,183.2,183.23,183.11,183.12,13408.0
2023-03-14 16:08:00,183.12,183.15,183.08,183.09,10006.0
2023-03-14 16:09:00,183.13,183.26,183.1,183.16,25225.0
2023-03-14 16:10:00,183.19,183.26,183.1,183.1,9325.0
2023-03-14 16:11:00,183.14,183.15,183.1,183.1,5163.0
2023-03-14 16:12:00,183.15,183.19,183.1,183.19,8066.0
2023-03-14 16:13:00,183.2,183.3218,183.15,183.25,12030.0
2023-03-14 16:14:00,183.2503,183.34,183.2503,183.3,16775.0
2023-03-14 16:15:00,183.3,183.35,183.27,183.3,7964.0
2023-03-14 16:16:00,183.27,183.288,183.22,183.26,6212.0
2023-03-14 16:17:00,183.22,183.26,183.17,183.22,5251.0
2023-03-14 16:18:00,183.16,183.26,183.14,183.15,26969.0
2023-03-14 16:19:00,183.11,183.2,183.11,183.1999,11118.0
2023-03-14 16:20:00,183.2,183.25,183.16,183.2,3411.0
2023-03-14 16:21:00,183.21,183.22,183.19,183.21,3788.0
2023-03-14 16:22:00,183.18,183.26,183.17,183.2,10089.0
2023-03-14 16:23:00,183.2,183.26,183.17,183.22,12356.0
2023-03-14 16:24:00,183.22,183.25,183.2,183.22,44226.0
2023-03-14 16:25:00,183.25,183.26,183.2,183.21,5274.0
2023-03-14 16:26:00,183.24,183.26,183.23,183.23,3339.0
2023-03-14 16:27:00,183.2,183.26,183.2,183.25,4470.0
2023-03-14 16:28:00,183.26,183.3,183.26,183.29,13141.0
2023-03-14 16:29:00,183.29,183.3,183.27,183.3,6323.0
2023-03-14 16:30:00,183.3,183.49,183.3,183.48,15387.0
2023-03-14 16:31:00,183.48,183.59,183.41,183.58,19771.0
2023-03-14 16:32:00,183.59,183.68,183.26,183.67,13173.0
2023-03-14 16:33:00,183.64,183.77,183.49,183.75,38772.0
2023-03-14 16:34:00,183.76,183.9,183.75,183.8,37277.0
2023-03-14 16:35:00,183.82,183.9,183.75,183.9,7920.0
2023-03-14 16:36:00,183.9,183.94,183.8,183.8,18529.0
2023-03-14 16:37:00,183.9,183.9,183.75,183.8,8665.0
2023-03-14 16:38:00,183.83,183.87,183.68,183.7,8000.0
2023-03-14 16:39:00,183.7,183.8498,183.7,183.75,7121.0
2023-03-14 16:40:00,183.7636,183.8099,183.75,183.75,5738.0
2023-03-14 16:41:00,183.76,183.82,183.75,183.82,7954.0
2023-03-14 16:42:00,183.8,183.89,183.8,183.89,8353.0
2023-03-14 16:43:00,183.89,183.95,183.87,183.95,18151.0
2023-03-14 16:44:00,183.94,183.97,183.94,183.97,14683.0
2023-03-14 16:45:00,183.9501,184.0,183.78,183.78,18444.0
2023-03-14 16:46:00,183.8799,183.91,183.87,183.8901,8426.0
2023-03-14 16:47:00,183.87,184.04,183.87,184.04,28397.0
2023-03-14 16:48:00,184.07,184.09,184.01,184.07,6539.0
2023-03-14 16:49:00,184.07,184.19,184.07,184.18,23344.0
2023-03-14 16:50:00,184.18,184.35,184.16,184.3,20109.0
2023-03-14 16:51:00,184.34,184.49,184.34,184.4,25967.0
2023-03-14 16:52:00,184.4285,184.47,184.23,184.3,35699.0
2023-03-14 16:53:00,184.32,184.39,184.08,184.15,22021.0
2023-03-14 16:54:00,184.15,184.2,184.11,184.13,8146.0
2023-03-14 16:55:00,184.25,184.25,184.11,184.11,7556.0
2023-03-14 16:56:00,184.15,184.25,184.11,184.25,8097.0
2023-03-14 16:57:00,184.25,184.33,184.2,184.3,11691.0
2023-03-14 16:58:00,184.33,184.37,184.2,184.26,9345.0
2023-03-14 16:59:00,184.25,184.3,184.21,184.3,10499.0
2023-03-14 17:00:00,184.26,184.3,184.12,184.16,14473.0
2023-03-14 17:01:00,184.2,184.2,184.13,184.16,2774.0
2023-03-14 17:02:00,184.17,184.18,184.13,184.15,4914.0
2023-03-14 17:03:00,184.2,184.2,184.13,184.19,3668.0
2023-03-14 17:04:00,184.17,184.25,184.15,184.25,8563.0
2023-03-14 17:05:00,184.25,184.25,184.17,184.17,5547.0
2023-03-14 17:06:00,184.17,184.17,184.06,184.06,10717.0
2023-03-14 17:07:00,184.07,184.09,184.03,184.03,6473.0
2023-03-14 17:08:00,184.03,184.05,183.94,184.04,10382.0
2023-03-14 17:09:00,183.96,183.98,183.93,183.96,11013.0
2023-03-14 17:10:00,183.96,184.1092,183.94,184.1,9167.0
2023-03-14 17:11:00,184.02,184.02,183.95,183.97,4471.0
2023-03-14 17:12:00,183.95,183.97,183.81,183.81,9528.0
2023-03-14 17:13:00,183.8585,183.86,183.84,183.86,3402.0
2023-03-14 17:14:00,183.9,183.9,183.5,183.74,14869.0
2023-03-14 17:15:00,183.71,183.82,183.7,183.82,4992.0
2023-03-14 17:16:00,183.82,183.86,183.76,183.81,1953.0
2023-03-14 17:17:00,183.83,183.86,183.83,183.83,2079.0
2023-03-14 17:18:00,183.85,183.97,183.84,183.85,6968.0
2023-03-14 17:19:00,183.85,183.97,183.85,183.85,2192.0
2023-03-14 17:20:00,183.85,183.95,183.85,183.95,2179.0
2023-03-14 17:21:00,183.93,183.93,183.86,183.9232,2374.0
2023-03-14 17:22:00,183.94,183.94,183.83,183.83,2189.0
2023-03-14 17:23:00,183.9,183.9,183.8,183.9,2490.0
2023-03-14 17:24:00,183.82,183.87,183.8,183.8,1203.0
2023-03-14 17:25:00,183.8,183.8,183.75,183.8,5113.0
2023-03-14 17:26:00,183.8,183.85,183.72,183.75,12082.0
2023-03-14 17:27:00,183.81,183.82,183.75,183.8,6336.0
2023-03-14 17:28:00,183.76,183.8,183.76,183.8,1194.0
2023-03-14 17:29:00,183.8,183.82,183.8,183.82,447.0
2023-03-14 17:30:00,183.8388,183.84,183.8,183.82,3630.0
2023-03-14 17:31:00,183.83,183.85,183.83,183.85,1463.0
2023-03-14 17:32:00,183.84,183.85,183.8,183.84,2598.0
2023-03-14 17:33:00,183.8,183.84,183.8,183.84,2297.0
2023-03-14 17:34:00,183.8,183.84,183.78,183.82,2698.0
2023-03-14 17:35:00,183.84,183.84,183.84,183.84,554.0
2023-03-14 17:36:00,183.8,183.83,183.75,183.76,3575.0
2023-03-14 17:37:00,183.78,183.78,183.76,183.76,773.0
2023-03-14 17:38:00,183.79,183.81,183.79,183.8,1585.0
2023-03-14 17:39:00,183.8,183.85,183.8,183.85,4721.0
2023-03-14 17:40:00,183.81,183.8329,183.8,183.8329,912.0
2023-03-14 17:41:00,183.8,183.83,183.79,183.79,2575.0
2023-03-14 17:42:00,183.8,183.8,183.74,183.76,5946.0
2023-03-14 17:43:00,183.76,183.8,183.75,183.7749,4052.0
2023-03-14 17:44:00,183.78,183.85,183.26,183.8495,20001.0
2023-03-14 17:45:00,183.78,183.8,183.64,183.64,5505.0
2023-03-14 17:46:00,183.65,183.69,183.59,183.68,5531.0
2023-03-14 17:47:00,183.6,183.6,183.57,183.6,3092.0
2023-03-14 17:48:00,183.56,183.6,183.56,183.6,7487.0
2023-03-14 17:49:00,183.5999,183.6,183.52,183.52,3370.0
2023-03-14 17:50:00,183.52,183.54,183.51,183.5399,1696.0
2023-03-14 17:51:00,183.52,183.54,183.5,183.5,10464.0
2023-03-14 17:52:00,183.46,183.655,183.46,183.655,3458.0
2023-03-14 17:53:00,183.6293,183.669,183.61,183.64,6226.0
2023-03-14 17:54:00,183.65,183.65,183.6,183.6414,2210.0
2023-03-14 17:55:00,183.65,183.65,183.65,183.65,1299.0
2023-03-14 17:56:00,183.6536,183.6975,183.65,183.6975,1501.0
2023-03-14 17:57:00,183.7,183.7,183.69,183.69,1514.0
2023-03-14 17:58:00,183.66,183.79,183.66,183.79,2522.0
2023-03-14 17:59:00,183.8,183.89,183.8,183.89,3432.0
2023-03-14 18:00:00,183.89,183.9,183.89,183.9,2806.0
2023-03-14 18:01:00,183.97,183.98,183.97,183.98,1368.0
2023-03-14 18:02:00,183.92,183.98,183.91,183.98,2015.0
2023-03-14 18:03:00,183.92,183.98,183.92,183.97,886.0
2023-03-14 18:04:00,183.96,183.96,183.84,183.84,2856.0
2023-03-14 18:05:00,183.85,183.87,183.84,183.85,4223.0
2023-03-14 18:06:00,183.85,183.86,183.84,183.84,4046.0
2023-03-14 18:07:00,183.71,183.72,183.71,183.72,800.0
2023-03-14 18:08:00,183.82,183.82,183.8,183.8,855.0
2023-03-14 18:10:00,183.8,183.8,183.67,183.67,1083.0
2023-03-14 18:12:00,183.69,183.7,183.65,183.65,1784.0
2023-03-14 18:13:00,183.65,183.75,183.65,183.75,2677.0
2023-03-14 18:14:00,183.64,183.65,183.61,183.62,1888.0
2023-03-14 18:15:00,183.65,183.65,183.61,183.65,3092.0
2023-03-14 18:16:00,183.63,183.65,183.63,183.63,3044.0
2023-03-14 18:17:00,183.63,183.65,183.63,183.63,1183.0
2023-03-14 18:18:00,183.63,183.63,183.6,183.6,2323.0
2023-03-14 18:19:00,183.6,183.62,183.6,183.62,2030.0
2023-03-14 18:20:00,183.62,183.65,183.62,183.64,4352.0
2023-03-14 18:21:00,183.62,183.62,183.51,183.51,3469.0
2023-03-14 18:22:00,183.6,183.6,183.51,183.54,2189.0
2023-03-14 18:23:00,183.6,183.6,183.6,183.6,320.0
2023-03-14 18:24:00,183.65,183.65,183.65,183.65,1259.0
2023-03-14 18:25:00,183.69,183.69,183.69,183.69,420.0
2023-03-14 18:26:00,183.72,183.75,183.72,183.73,1852.0
2023-03-14 18:27:00,183.7,183.7,183.7,183.7,591.0
2023-03-14 18:28:00,183.7,183.8,183.7,183.8,3398.0
2023-03-14 18:29:00,183.81,183.88,183.81,183.88,1197.0
2023-03-14 18:30:00,183.86,183.88,183.86,183.88,1569.0
2023-03-14 18:31:00,183.83,183.85,183.8001,183.85,561.0
2023-03-14 18:32:00,183.84,183.84,183.8,183.8,1739.0
2023-03-14 18:33:00,183.75,183.75,183.7,183.7,740.0
2023-03-14 18:34:00,183.73,183.82,183.72,183.82,1024.0
2023-03-14 18:35:00,183.77,183.77,183.7,183.7,1105.0
2023-03-14 18:36:00,183.7,183.74,183.7,183.74,2812.0
2023-03-14 18:37:00,183.75,183.77,183.74,183.77,2789.0
2023-03-14 18:38:00,183.77,183.8,183.7,183.73,2994.0
2023-03-14 18:39:00,183.73,183.77,183.73,183.77,1857.0
2023-03-14 18:40:00,183.77,183.82,183.77,183.8,1539.0
2023-03-14 18:41:00,183.83,183.83,183.8,183.8,990.0
2023-03-14 18:42:00,183.82,183.82,183.8,183.8,1171.0
2023-03-14 18:43:00,183.8,183.8,183.7,183.79,1811.0
2023-03-14 18:44:00,183.75,183.8,183.75,183.8,606.0
2023-03-14 18:45:00,183.75,183.77,183.73,183.73,1556.0
2023-03-14 18:46:00,183.76,183.76,183.73,183.73,603.0
2023-03-14 18:47:00,183.7301,183.75,183.7301,183.75,928.0
2023-03-14 18:48:00,183.75,183.7501,183.7,183.7501,1532.0
2023-03-14 18:49:00,183.75,183.75,183.7,183.7,1760.0
2023-03-14 18:50:00,183.71,183.75,183.71,183.75,898.0
2023-03-14 18:51:00,183.76,183.76,183.75,183.75,511.0
2023-03-14 18:52:00,183.75,183.76,183.73,183.73,2379.0
2023-03-14 18:53:00,183.77,183.77,183.7699,183.77,1376.0
2023-03-14 18:54:00,183.7,183.75,183.7,183.73,1139.0
2023-03-14 18:55:00,183.73,183.75,183.73,183.75,1290.0
2023-03-14 18:56:00,183.7301,183.75,183.7301,183.75,2658.0
2023-03-14 18:57:00,183.75,183.75,183.74,183.75,1633.0
2023-03-14 18:58:00,183.78,183.78,183.74,183.74,780.0
2023-03-14 18:59:00,183.74,183.79,183.74,183.79,1419.0
2023-03-14 19:00:00,183.79,183.79,183.73,183.79,2463.0
2023-03-14 19:01:00,183.73,183.85,183.73,183.85,3959.0
2023-03-14 19:02:00,183.85,183.85,183.8,183.83,1620.0
2023-03-14 19:03:00,183.85,183.93,183.85,183.93,4044.0
2023-03-14 19:04:00,183.94,183.99,183.94,183.99,3660.0
2023-03-14 19:05:00,183.95,183.95,183.92,183.92,1820.0
2023-03-14 19:06:00,183.89,183.93,183.89,183.93,1894.0
2023-03-14 19:07:00,183.94,183.95,183.9,183.95,2190.0
2023-03-14 19:08:00,183.92,183.92,183.89,183.89,2174.0
2023-03-14 19:09:00,183.83,183.94,183.83,183.9,5764.0
2023-03-14 19:10:00,183.9,183.91,183.8801,183.8801,1799.0
2023-03-14 19:11:00,183.9,183.9,183.88,183.88,1869.0
2023-03-14 19:12:00,183.88,183.89,183.88,183.8801,5217.0
2023-03-14 19:13:00,183.89,183.94,183.88,183.94,1674.0
2023-03-14 19:14:00,183.94,183.94,183.89,183.93,2598.0
2023-03-14 19:15:00,183.93,183.95,183.93,183.95,2033.0
2023-03-14 19:16:00,183.9,183.91,183.89,183.9,1365.0
2023-03-14 19:17:00,183.9,183.9,183.86,183.87,2008.0
2023-03-14 19:18:00,183.91,183.91,183.91,183.91,650.0
2023-03-14 19:20:00,183.92,183.97,183.92,183.92,3480.0
2023-03-14 19:21:00,183.95,183.95,183.95,183.95,369.0
2023-03-14 19:22:00,183.97,183.97,183.95,183.96,1512.0
2023-03-14 19:23:00,183.94,183.94,183.94,183.94,589.0
2023-03-14 19:24:00,183.98,183.98,183.96,183.96,2323.0
2023-03-14 19:25:00,183.97,183.98,183.96,183.96,1461.0
2023-03-14 19:26:00,183.95,183.98,183.93,183.95,2891.0
2023-03-14 19:27:00,183.93,183.98,183.93,183.98,1293.0
2023-03-14 19:28:00,183.98,184.0,183.96,184.0,3985.0
2023-03-14 19:29:00,183.98,184.0,183.98,184.0,1362.0
2023-03-14 19:30:00,183.98,184.02,183.95,184.02,6040.0
2023-03-14 19:31:00,184.09,184.14,184.09,184.09,4752.0
2023-03-14 19:32:00,184.1,184.13,184.1,184.11,1511.0
2023-03-14 19:33:00,184.14,184.14,184.05,184.09,2929.0
2023-03-14 19:34:00,184.09,184.09,184.06,184.06,3115.0
2023-03-14 19:35:00,184.06,184.1,184.0,184.01,4008.0
2023-03-14 19:36:00,184.07,184.07,183.95,183.95,3412.0
2023-03-14 19:37:00,183.99,183.99,183.96,183.96,1100.0
2023-03-14 19:38:00,183.95,183.96,183.95,183.95,1542.0
2023-03-14 19:39:00,183.96,184.0,183.96,184.0,4077.0
2023-03-14 19:40:00,184.0,184.0,183.99,183.99,1020.0
2023-03-14 19:41:00,184.0,184.05,183.99,184.0,3730.0
2023-03-14 19:42:00,183.99,184.0401,183.99,184.0401,1403.0
2023-03-14 19:43:00,184.04,184.06,184.04,184.06,4392.0
2023-03-14 19:44:00,184.01,184.07,184.01,184.07,3286.0
